ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
202018,Nikita Chicherin,24,Russia,63,68,Aug. 18 1990,RB,Volga,2016,230000,300000,200000,3000,5000,3000,67,59,65,57,66,,69,62,44,54,13,11,10,7,13,50,64,60,68,51,66,58,48,61,66,56,70,68,49,67,61,62,39
201963,Ethan White,23,United States,63,65,Jan. 1 1991,CB,Philadelphia,2015,230000,300000,200000,3000,5000,3000,71,71,55,62,49,,41,38,36,46,8,13,10,10,10,60,62,71,51,22,61,45,34,54,56,43,64,70,60,64,68,41,31
201894,Blair Adams,23,England,63,71,Sept. 8 1991,LB,Coventry City,2015,230000,300000,200000,3000,5000,3000,75,69,68,71,68,,56,51,64,25,7,9,13,9,10,51,63,59,46,25,61,55,63,65,53,20,62,76,64,65,69,53,25
201883,Alejandro Rodr??guez,23,Spain,63,74,July 30 1991,ST,Cesena,2017,300000,400000,250000,4000,5000,3000,77,45,84,85,63,,42,45,62,65,13,7,5,9,14,55,38,72,51,58,25,61,63,58,60,66,24,76,72,27,51,42,66
201841,No?´ Dussenne,22,Belgium,63,68,April 7 1992,CB,RAEC Mons,2014,230000,300000,200000,3000,5000,3000,55,59,57,48,49,,40,27,34,25,11,15,14,6,10,68,66,54,45,20,65,39,27,57,54,48,63,64,64,64,74,37,26
201681,C?©sar Quintero,25,Colombia,63,65,Nov. 29 1988,RB,Atl?©tico Huila,2016,250000,325000,210000,2000,3000,2000,74,71,77,70,66,,64,45,67,31,9,15,13,6,14,45,59,63,58,54,61,39,57,64,64,66,60,73,76,62,57,61,32
201295,Manu Molina,22,Spain,63,71,Nov. 20 1991,CMCDM,Valencia CF,2014,275000,350000,230000,5000,6000,4000,64,61,73,71,57,,45,60,49,47,10,10,8,7,11,36,61,64,64,46,37,53,63,67,69,52,47,63,74,57,57,72,41
201244,Filippo Carini,23,Italy,63,65,Sept. 26 1990,CB,Padua,2014,230000,300000,200000,3000,5000,3000,59,66,54,34,48,,27,25,31,22,9,10,7,6,9,56,66,80,31,25,62,35,20,63,42,45,60,58,61,64,80,43,35
201227,Manuel Torres,23,Spain,63,73,Jan. 5 1991,RMLM,Karlsruher SC,2016,275000,350000,230000,3000,5000,3000,88,47,83,77,64,,43,64,68,55,10,7,11,6,12,37,39,62,60,46,35,47,55,50,64,64,32,92,81,45,52,60,41
201159,Emin Makhmudov,22,Russia,63,72,April 27 1992,CAMCM,Krylya Sovetov,2016,300000,400000,250000,4000,5000,3000,64,47,67,74,65,,55,55,63,52,13,9,11,8,9,46,58,48,62,60,34,56,52,68,67,57,46,66,67,52,45,71,60
201022,Anthony Mfa,23,Gabon,63,72,March 7 1991,GK,FC Metz,2014,160000,220000,140000,3000,5000,3000,41,25,38,41,25,,25,25,25,25,62,57,59,65,67,25,25,67,21,25,25,22,25,62,25,21,25,52,33,25,59,25,25
200952,Mike K??nnecke,26,Germany,63,66,Aug. 23 1988,RM,Erzgebirge Aue,2015,275000,350000,230000,3000,5000,3000,92,48,80,78,60,,60,63,67,53,11,10,6,8,12,51,32,73,34,56,25,56,54,58,62,67,25,93,88,20,45,55,62
200931,Fran Cruz,23,Spain,63,70,June 28 1991,CBCDM,C??rdoba CF,2016,230000,300000,200000,3000,5000,3000,51,66,56,55,49,,32,41,39,27,9,13,7,11,6,59,62,67,48,21,62,37,41,64,54,46,67,55,60,63,75,60,24
200820,Jordan Obita,20,England,63,78,Dec. 8 1993,LBLMCM,Reading,2017,210000,275000,180000,3000,5000,3000,83,62,79,63,67,,72,75,68,57,14,9,8,12,10,53,58,47,64,52,63,61,62,68,63,67,53,82,74,62,51,57,57
200804,Josh Carson,21,Northern Ireland,63,70,June 3 1993,RMLM,York City,2015,275000,350000,230000,2000,3000,2000,78,55,81,77,67,,63,55,64,52,13,7,12,12,14,50,23,58,57,65,40,59,57,54,57,66,35,81,63,29,67,51,32
200783,J??lio Alves,23,Portugal,63,71,June 29 1991,CM,Rio Ave FC,2016,275000,350000,230000,3000,5000,3000,65,69,63,71,66,,41,45,62,44,9,7,8,10,11,54,59,75,66,60,55,50,56,61,67,65,60,64,72,59,67,64,43
200780,Gael Bigirimana,20,England,63,76,Oct. 22 1993,CMCDM,Newcastle Utd,2017,250000,325000,210000,4000,5000,3000,75,70,91,76,66,,61,53,62,50,6,14,9,11,11,34,53,64,66,61,57,52,51,65,71,52,59,74,58,62,63,67,39
200778,Cyrus Christie,21,England,63,73,Sept. 30 1992,RB,Coventry City,2015,230000,300000,200000,3000,5000,3000,82,64,81,70,64,,59,53,66,41,10,14,6,11,9,54,59,71,59,42,63,48,59,66,63,46,61,84,67,61,70,58,40
200696,Hobie Verhulst,21,Netherlands,63,73,April 2 1993,GK,AZ,2014,160000,220000,140000,3000,5000,3000,45,21,45,61,27,,25,25,25,25,65,60,63,62,67,25,25,63,35,25,25,35,25,63,28,22,25,52,45,25,66,25,25
200681,Lee Kyung Ryul,26,Korea Republic,63,64,Jan. 16 1988,CBRB,Busan I'Park,2014,250000,325000,210000,2000,3000,2000,74,60,64,54,40,,39,33,22,34,9,11,7,10,8,46,65,78,40,34,67,32,46,66,44,33,65,68,70,67,84,41,31
200673,Tomislav Puljic,31,Croatia,63,63,March 21 1983,CB,FC Luzern,2014,140000,190000,120000,3000,5000,3000,32,72,33,33,54,,43,36,40,30,9,14,12,6,7,75,65,80,66,51,52,52,66,54,55,68,54,40,51,57,85,48,47
200586,Hwang Do Yeon,23,Korea Republic,63,68,Feb. 27 1991,CBLBRB,Jeju United FC,2015,230000,300000,200000,2000,3000,2000,74,61,74,67,44,,42,48,52,30,12,15,14,6,9,76,42,89,49,32,60,42,44,57,56,48,58,77,78,65,79,45,23
200555,Kang Soo IlL,27,Korea Republic,63,66,July 15 1987,STLWRW,Pohang Steelers,2015,325000,425000,275000,2000,3000,2000,91,70,82,65,66,,45,54,70,53,9,13,5,12,12,62,35,88,44,44,31,43,61,69,62,54,23,90,80,25,77,66,65
200523,Shota Bibilov,24,Russia,63,70,Aug. 6 1990,LM,Volga,2016,275000,350000,230000,3000,5000,3000,74,86,73,56,60,,71,43,61,59,6,10,11,12,7,59,53,66,62,61,44,54,54,58,63,68,40,78,69,42,61,51,54
200349,Joaqu??n Boghossian,27,Uruguay,63,69,June 19 1987,ST,Quilmes,2016,250000,325000,210000,2000,3000,2000,31,59,28,31,53,,45,61,45,64,7,7,11,13,12,78,42,27,46,58,25,61,74,63,52,73,25,33,72,25,90,50,65
200322,Soares,25,Brazil,63,68,Dec. 30 1988,CDMCM,Arouca,2015,230000,300000,200000,2000,3000,2000,65,73,62,65,60,,46,48,53,42,14,7,15,13,11,59,63,75,62,42,59,48,43,60,64,61,65,63,72,62,73,60,44
200312,Tyrone Barnett,28,England,63,63,Oct. 28 1985,ST,Bristol City,2016,250000,325000,210000,4000,5000,3000,81,29,72,59,59,,31,36,60,62,11,13,5,11,13,72,20,68,44,55,25,50,53,56,53,73,21,82,77,29,77,36,53
200298,Jonathan Rivierez,25,France,63,71,May 18 1989,RB,Le Havre AC,2014,250000,325000,210000,3000,5000,3000,70,70,57,62,51,,66,32,40,25,15,14,12,7,14,71,60,72,50,22,59,35,28,59,63,43,60,72,74,62,80,31,20
200295,Jorge Ort??,21,Spain,63,73,April 28 1993,STCF,Villarreal CF,2017,300000,400000,250000,4000,5000,3000,75,40,66,68,63,,61,62,68,62,13,12,12,11,9,57,38,60,54,60,35,74,68,63,63,63,40,69,65,45,64,58,50
200256,Thilo Leugers,23,Germany,63,67,Jan. 9 1991,CM,FC Twente,2014,275000,350000,230000,3000,5000,3000,73,67,67,57,64,,66,64,63,40,10,14,14,10,11,52,62,76,69,63,64,51,62,66,67,64,66,65,68,62,64,45,44
200217,H?©ctor Acosta,22,Mexico,63,66,Nov. 24 1991,RB,Toluca,2016,230000,300000,200000,3000,5000,3000,72,55,58,67,63,,59,43,55,33,14,8,5,5,6,56,66,59,55,28,61,36,45,63,56,35,64,77,64,65,62,32,23
200212,Michael Esser,26,Germany,63,67,Nov. 22 1987,GK,VfL Bochum,2015,170000,220000,140000,3000,5000,3000,32,38,30,28,23,,25,25,25,25,63,59,59,62,68,25,25,60,44,25,25,31,25,59,31,41,25,48,37,25,81,25,25
200196,Orlando Gaona Lugo,24,Paraguay,63,65,July 25 1990,LM,Olimpo,2016,275000,350000,230000,2000,3000,2000,73,44,68,69,65,,64,51,66,63,8,6,6,15,6,55,33,54,65,62,29,66,52,61,66,62,23,72,64,26,58,48,54
200159,Stefan Ortega,21,Germany,63,68,Nov. 6 1992,GK,Arm. Bielefeld,2015,160000,220000,140000,3000,5000,3000,59,28,62,58,28,,25,25,25,25,63,60,64,58,69,25,26,70,32,25,25,31,25,64,33,45,25,63,27,25,71,25,25
200151,Alessandro Cerigioni,21,Belgium,63,72,Sept. 30 1992,STCAM,OHL,2016,300000,400000,250000,4000,5000,3000,76,42,67,65,68,,53,53,67,63,9,9,7,11,13,58,28,59,61,65,25,52,60,62,65,62,25,77,64,25,49,63,57
200130,R?©mi Mulumba,21,France,63,75,Nov. 2 1992,CM,Dijon FCO,2015,275000,350000,230000,3000,5000,3000,64,57,57,70,61,,54,34,63,56,8,13,12,8,15,48,69,54,60,53,46,60,58,69,67,57,40,68,70,57,68,58,44
200119,Dmitriy Kayumov,22,Russia,63,73,May 11 1992,CAMLM,Amkar Perm,2016,300000,400000,250000,4000,5000,3000,71,55,71,81,64,,62,53,64,63,13,14,14,10,13,60,26,42,64,68,31,58,57,53,65,68,26,73,62,29,29,64,53
200073,Milo?° Kosanoviƒá,24,Serbia,63,65,May 28 1990,CB,KV Mechelen,2018,250000,325000,210000,3000,5000,3000,47,67,52,45,37,,44,56,56,21,7,11,5,9,9,41,66,45,71,44,69,30,26,44,59,78,64,49,52,72,84,56,45
199982,Joachim Van Damme,23,Belgium,63,70,July 23 1991,CDM,KV Mechelen,2016,220000,300000,190000,3000,5000,3000,38,76,42,34,61,,46,37,53,46,5,13,14,11,10,67,60,63,66,61,55,54,53,61,63,68,54,49,67,60,83,62,38
199922,George Porter,22,England,63,69,June 27 1992,RMRW,Rochdale,2014,275000,350000,230000,2000,3000,2000,86,23,71,75,58,,61,53,66,57,9,11,11,13,14,34,25,68,55,49,25,62,56,62,58,56,22,85,64,26,56,56,39
199916,Tom Eastman,22,England,63,70,Oct. 21 1991,CB,Colchester,2015,230000,300000,200000,2000,3000,2000,53,65,51,54,57,,24,23,50,22,14,15,12,14,12,72,60,62,61,41,58,54,21,56,59,44,55,53,66,61,83,53,25
199837,Bruno Martignoni,21,Switzerland,63,70,Dec. 12 1992,LBRB,FC Aarau,2016,230000,300000,200000,2000,3000,2000,68,55,73,67,59,,64,32,57,30,8,6,6,12,10,61,63,65,57,56,61,47,38,60,61,62,62,72,75,64,63,49,42
199801,Felix Burmeister,24,Germany,63,68,March 9 1990,CBCDM,Arm. Bielefeld,2014,250000,325000,210000,3000,5000,3000,55,60,54,59,53,,45,37,33,32,6,13,5,15,8,63,62,58,54,28,62,46,29,59,57,58,64,63,64,65,73,42,20
199792,Anders Christiansen,24,Denmark,63,72,June 8 1990,CMSTLMCAM,FC Nordsj?¶lland,2016,300000,400000,250000,3000,5000,3000,64,71,72,82,66,,55,61,67,55,15,5,7,5,8,42,55,62,62,54,58,62,67,63,67,61,53,69,65,61,43,62,59
199788,Ayoub S??rensen,26,Morocco,63,67,April 12 1988,RWLWRMST,S??nderjyskE,2015,325000,425000,275000,2000,3000,2000,81,38,88,90,67,,50,46,73,59,9,5,6,8,15,46,39,80,55,42,43,21,67,54,52,56,39,64,61,36,26,50,49
199698,Ren?© Sterckx,23,Belgium,63,69,Jan. 18 1991,CAM,Waasl.-Beveren,2016,300000,400000,250000,2000,3000,2000,71,61,72,71,66,,61,56,66,53,7,7,12,7,5,58,58,68,61,64,51,52,56,63,64,69,56,70,58,58,56,62,61
199668,Santiago Gallucci Otero,23,Argentina,63,75,March 8 1991,CM,Godoy Cruz,2016,275000,350000,230000,2000,3000,2000,64,56,61,62,69,,62,41,57,48,9,13,10,11,13,61,61,60,67,51,61,45,56,67,74,48,58,65,66,62,63,55,42
199632,Ugonna Anyora,23,Nigeria,63,69,April 29 1991,CMCDM,FK Haugesund,2016,275000,350000,230000,2000,3000,2000,68,69,63,69,73,,59,60,63,58,11,7,8,5,6,65,56,71,64,56,61,59,63,57,66,66,52,69,77,56,72,57,58
199612,V??ctor Andr?©s,25,Spain,63,63,Oct. 21 1988,CDM,CD Numancia,2014,230000,300000,200000,3000,5000,3000,68,53,71,77,67,,55,70,60,47,13,10,9,15,9,56,58,52,64,48,63,49,48,64,70,46,61,63,56,64,56,67,44
199574,Alexandre Letellier,23,France,63,64,Dec. 11 1990,GK,Angers SCO,2015,160000,220000,140000,3000,5000,3000,40,23,32,25,25,,25,25,25,25,61,63,56,61,67,25,22,57,20,25,25,25,25,65,25,21,25,38,34,25,72,25,25
199525,Benjamin Sulimani,25,Austria,63,65,Sept. 26 1988,ST,Admira,2015,325000,425000,275000,4000,5000,3000,68,60,72,64,65,,55,49,64,65,6,6,10,15,11,60,25,71,52,60,25,55,65,53,57,64,22,73,65,20,70,55,60
199510,Nick Proschwitz,27,Germany,63,63,Nov. 28 1986,ST,Barnsley,2015,250000,325000,210000,4000,5000,3000,45,69,52,49,59,,44,40,53,64,14,15,13,5,12,74,25,62,43,59,25,72,65,65,59,71,25,51,59,21,82,51,60
199490,Joselu,23,Spain,63,73,March 3 1991,STLWRW,RC Recreativo,2017,300000,400000,250000,4000,5000,3000,72,43,70,60,57,,36,54,61,60,9,13,7,13,8,52,26,81,38,58,22,62,64,61,45,77,25,76,86,26,73,47,54
199441,David Wijns,27,Belgium,63,64,Jan. 9 1987,RMRB,OHL,2015,210000,275000,180000,3000,5000,3000,71,63,68,63,63,,69,62,62,48,7,8,14,14,5,57,61,74,57,68,57,54,57,62,62,70,59,69,65,58,65,55,42
199381,Nicolas Schindelholz,26,Switzerland,63,66,Feb. 12 1988,CBRB,FC Thun,2016,250000,325000,210000,3000,5000,3000,48,56,57,71,53,,47,51,43,31,11,9,12,12,6,62,60,90,51,25,70,47,39,53,47,64,61,53,74,66,70,50,37
199284,Dennis Hediger,27,Switzerland,63,64,Sept. 22 1986,CDM,FC Thun,2015,150000,200000,130000,3000,5000,3000,72,82,70,76,66,,53,53,55,52,5,14,8,9,12,62,55,72,60,51,27,49,60,65,70,61,47,71,80,59,88,67,45
199231,Kim Tae Hwan,25,Korea Republic,63,66,July 24 1989,RWCFRMLM,Seongnam Ilhwa,2015,325000,425000,275000,2000,3000,2000,82,45,90,71,67,,56,51,64,45,11,9,15,8,10,45,55,76,59,47,22,55,52,60,56,61,21,82,85,22,65,65,52
199170,Bryan Dabo,22,France,63,71,Feb. 18 1992,CDM,Blackburn Rvrs,2015,220000,300000,190000,3000,5000,3000,54,72,61,56,62,,55,51,48,39,7,5,9,9,10,67,63,68,59,53,55,52,44,61,67,58,66,65,72,64,68,53,43
199112,Henrik Gustavsson,37,Sweden,63,63,Oct. 21 1976,GK,?Ötvidabergs FF,2014,2000,3000,2000,2000,3000,2000,28,22,31,47,30,,25,23,25,21,57,72,64,72,54,25,25,69,25,25,25,25,25,61,25,33,25,25,36,25,81,25,25
199101,Ra??l,23,Spain,63,70,Jan. 27 1991,GK,UD Las Palmas,2017,160000,220000,140000,3000,5000,3000,47,23,70,58,21,,25,25,25,25,64,58,54,66,68,25,25,73,21,25,25,23,25,55,25,35,25,55,47,25,52,25,25
199071,Andy Drury,30,England,63,63,Nov. 28 1983,CMRMLMCDM,Crawley Town,2015,190000,250000,160000,2000,3000,2000,66,57,62,65,65,,63,60,64,49,12,5,15,7,11,43,47,45,67,52,48,58,63,56,68,57,51,68,64,54,66,73,44
199064,Marcus Ekenberg,34,Sweden,63,63,June 16 1980,ST,Mj?§llby AIF,2015,150000,200000,130000,2000,3000,2000,55,64,61,63,64,,40,42,57,62,5,13,6,15,7,58,24,58,37,59,22,65,65,59,61,73,25,67,71,30,77,64,61
199035,Magomed Mitrishev,22,Russia,63,68,Sept. 10 1992,ST,Terek Grozny,2017,300000,400000,250000,4000,5000,3000,67,58,73,81,63,,48,36,62,66,5,9,5,14,6,56,24,28,38,60,25,58,72,65,52,58,25,61,28,25,38,33,61
199002,Mustafa Amini,21,Australia,63,72,April 20 1993,CMCAMCDM,Bor. Dortmund,2015,275000,350000,230000,5000,6000,4000,67,50,77,82,66,,50,41,66,53,14,14,15,15,9,42,53,66,66,70,50,44,62,57,67,76,45,69,62,55,60,65,60
198959,Fabrizio Paghera,22,Italy,63,72,Dec. 12 1991,CMCDM,Lanciano,2016,275000,350000,230000,2000,3000,2000,73,61,72,71,64,,55,53,60,37,15,8,10,14,10,49,59,50,67,60,47,51,56,63,65,59,59,72,75,57,63,67,55
198910,Nico Klotz,27,Germany,63,65,Sept. 20 1986,RM,SV Sandhausen,2014,210000,275000,180000,2000,3000,2000,81,37,86,85,64,,60,50,68,61,9,15,7,15,15,40,33,72,52,43,25,51,56,57,61,58,25,80,59,27,42,52,60
198816,Pierre Bouby,30,France,63,63,Oct. 17 1983,CDMLB,N?Æmes Olympique,2014,140000,190000,120000,2000,3000,2000,66,66,60,60,65,,64,49,54,41,5,14,5,15,14,51,62,62,62,60,58,60,46,66,60,68,61,65,81,63,71,51,44
198811,Fredrik Oldrup Jensen,21,Norway,63,71,May 18 1993,CM,ODD,2015,275000,350000,230000,2000,3000,2000,62,45,66,60,65,,39,57,46,29,11,15,7,13,9,55,60,65,67,58,52,31,56,67,71,60,42,66,62,60,70,68,46
198702,Kristoffer Barmen,21,Norway,63,66,Aug. 19 1993,STCAMCM,SK Brann,2017,275000,350000,230000,4000,5000,3000,67,67,57,50,63,,48,50,48,61,7,9,12,5,9,65,55,70,57,68,55,43,65,63,60,74,47,66,75,45,72,46,44
198617,Dominick Drexler,24,Germany,63,71,May 26 1990,LMCAMRM,Greuther F?ºrth,2015,300000,400000,250000,3000,5000,3000,73,52,62,64,67,,56,41,69,63,6,8,6,5,13,47,25,53,55,58,22,57,62,53,66,61,21,80,62,27,64,54,53
198614,Ra??l Navas,26,Spain,63,69,June 11 1988,CB,SD Eibar,2014,250000,325000,210000,2000,3000,2000,59,82,58,68,48,,47,33,22,35,9,15,8,11,9,63,55,81,56,40,58,45,38,54,47,71,65,64,77,56,78,45,43
198608,Eirik Vespestad M?¶land,25,Norway,63,66,Feb. 15 1989,CMCDM,FK Haugesund,2016,275000,350000,230000,2000,3000,2000,54,41,70,70,69,,67,52,53,46,6,9,7,15,7,47,36,57,65,73,42,62,65,66,69,69,43,72,71,47,64,71,54
198421,R?©gis,25,Brazil,63,65,June 3 1989,RB,Ponte Preta,2014,250000,325000,210000,2000,3000,2000,78,68,69,65,68,,67,61,73,43,6,7,14,8,7,41,63,72,58,57,62,55,60,63,64,69,57,74,74,67,68,54,41
198379,George Thorne,21,England,63,71,Jan. 4 1993,CM,Derby County,2018,275000,350000,230000,3000,5000,3000,62,30,62,61,61,,55,35,62,54,15,11,15,10,11,61,55,60,67,48,44,49,59,64,68,61,46,54,66,50,72,74,62
198256,Giovanni Gravenbeek,26,Netherlands,63,65,May 11 1988,RBCM,PEC Zwolle,2014,250000,325000,210000,2000,3000,2000,82,60,75,77,62,,63,47,64,55,5,14,14,7,15,58,62,62,55,57,62,50,62,59,64,63,61,81,70,62,63,57,46
198240,Raul Garc??a,24,Spain,63,68,Nov. 30 1989,LB,Deport. Alav?©s,2016,250000,325000,210000,2000,3000,2000,74,62,73,74,57,,62,49,52,40,12,5,10,14,8,44,66,75,52,40,68,46,45,48,53,57,66,76,78,65,67,51,33
198150,Guerrero,24,Spain,63,68,July 12 1990,STCF,Sporting Gij??n,2016,300000,400000,250000,4000,5000,3000,71,42,63,62,62,,42,52,64,67,10,5,10,15,11,57,31,58,43,60,22,54,66,68,52,50,25,71,67,20,58,53,52
198051,Ben Zemanski,26,United States,63,66,May 12 1988,CMCDMRMRB,Portland,2016,275000,350000,230000,3000,5000,3000,69,74,52,70,65,,57,59,64,47,10,8,12,10,6,63,62,73,62,61,69,59,60,66,66,71,55,55,74,57,70,61,59
197934,Llorente,24,Spain,63,66,Sept. 18 1990,CMCDM,Sabadell FC,2014,275000,350000,230000,3000,5000,3000,60,48,63,72,62,,57,67,61,54,11,6,15,7,9,41,43,60,72,69,42,54,61,61,71,60,36,61,58,47,59,72,41
197926,Lorenzo Crisetig,21,Italy,63,73,Jan. 20 1993,CM,Crotone,2014,275000,350000,230000,3000,5000,3000,65,46,64,63,64,,62,61,60,33,13,14,12,9,9,56,54,72,70,60,38,60,53,56,71,59,50,66,78,55,77,63,58
197873,Angel Rojas,29,Chile,63,65,April 10 1985,CMRMCAM,CD Everton,2016,210000,275000,180000,2000,3000,2000,65,52,64,72,68,,59,64,60,64,14,8,5,8,10,38,45,47,67,71,41,71,60,60,74,64,38,68,69,46,67,62,57
197715,Corben Bone,26,United States,63,66,Sept. 16 1988,CAMCFLM,Philadelphia,2016,325000,425000,275000,4000,5000,3000,69,60,81,74,66,,53,66,64,56,12,12,10,11,5,59,44,65,59,55,41,60,58,61,67,61,37,69,82,32,57,63,58
197689,Andrea Seculin,24,Italy,63,73,July 14 1990,GK,Avellino,2016,160000,220000,140000,2000,3000,2000,30,33,43,37,21,,25,25,25,25,65,59,52,63,67,25,25,41,25,25,25,23,25,64,29,21,25,31,29,25,48,25,25
197527,Panajotis Dimitriadis,28,Sweden,63,63,June 12 1986,LBCMCB,AIK Fotboll,2015,170000,220000,140000,3000,5000,3000,72,62,56,65,67,,58,48,64,42,15,12,8,7,8,59,60,61,57,61,61,38,52,65,65,64,62,68,67,64,64,65,47
197499,Ahmed Al Mousa,33,Saudi Arabia,63,63,Jan. 27 1981,CAMCMCF,Al-Fateh,2016,170000,220000,140000,2000,3000,2000,71,32,70,72,67,,53,57,70,55,12,13,11,7,13,63,40,57,60,55,44,59,52,60,66,67,43,73,72,44,73,64,64
197012,Je-Vaughn Watson,30,Jamaica,63,63,Oct. 22 1983,RBRM,FC Dallas,2014,150000,200000,130000,3000,5000,3000,79,75,80,51,64,,50,46,63,56,10,5,9,10,7,65,64,79,61,60,63,49,59,64,65,79,58,80,53,63,83,57,43
196912,Jos?© Luis Ch?°vez,28,Bolivia,63,67,May 18 1986,CDMCM,Bolivia,2016,,,,,,,59,60,66,54,67,,59,43,53,49,7,14,7,8,15,53,62,43,67,43,59,50,33,57,67,68,50,65,82,52,59,60,50
196905,Sandro WieserL,21,Liechtenstein,63,74,Feb. 3 1993,CDM,SV Ried,2016,220000,300000,190000,3000,5000,3000,64,64,73,66,67,,53,48,62,44,7,12,10,9,10,55,61,63,61,65,59,59,58,62,68,72,53,69,67,56,69,59,40
196152,Josimar Mosquera,31,Colombia,63,63,Dec. 10 1982,CB,CD Cobresal,2016,140000,190000,120000,2000,3000,2000,57,75,56,55,27,,29,26,25,21,11,5,13,11,8,51,56,90,34,25,70,29,25,65,35,22,60,59,77,68,76,50,25
195479,James Tavernier,22,England,63,71,Oct. 31 1991,RBLBRM,Rotherham Utd,2015,230000,300000,200000,2000,3000,2000,78,58,68,69,62,,63,67,63,60,14,12,7,10,11,58,59,65,59,66,61,64,60,64,60,65,62,79,76,63,63,46,30
194997,Rafa Garc??a,28,Spain,63,66,Jan. 14 1986,CDM,CD Lugo,2014,150000,200000,130000,2000,3000,2000,41,75,34,35,49,,45,50,39,39,14,13,10,15,5,68,67,52,58,31,67,47,47,46,64,57,52,43,68,74,82,54,38
194990,Paolo Grossi,29,Italy,63,68,May 29 1985,CMLM,Brescia,2016,210000,275000,180000,3000,5000,3000,76,50,68,72,65,,60,65,60,54,8,8,7,12,15,50,58,69,60,58,40,54,64,63,65,68,50,72,76,50,69,66,51
194964,Nathaniel Mendez-Laing,22,England,63,69,April 15 1992,RMLMST,Peterborough,2015,275000,350000,230000,3000,5000,3000,77,39,73,68,61,,62,41,71,58,15,14,9,11,10,52,45,63,55,58,25,47,65,62,63,63,23,78,49,25,72,53,43
194924,Dani Toribio,25,Spain,63,68,Oct. 5 1988,CDMCMRM,Real Murcia CF,2015,230000,300000,200000,3000,5000,3000,66,80,61,70,55,,50,62,45,30,15,14,9,11,15,45,65,68,57,58,53,53,45,50,65,68,54,63,80,73,69,66,38
194916,Ant??nio Filipe,29,Portugal,63,65,April 14 1985,GK,Pa?ßos Ferreira,2015,180000,230000,150000,3000,5000,3000,36,28,42,31,25,,25,25,25,25,61,68,61,67,62,25,25,68,25,25,25,25,25,51,25,25,25,31,33,25,59,25,25
194892,Thomas Bosmel,26,France,63,63,April 18 1988,GK,SM Caen,2014,170000,220000,140000,3000,5000,3000,37,21,37,52,25,,25,25,25,25,64,61,65,64,67,25,25,58,34,25,25,36,25,39,32,28,25,29,23,25,23,20,25
194718,Amara Baby,25,France,63,68,Feb. 23 1989,LMLBCM,Stade Lavallois,2014,275000,350000,230000,3000,5000,3000,82,36,72,62,63,,58,56,60,52,6,5,14,7,6,41,45,57,45,37,56,58,67,58,66,57,62,86,80,60,77,55,35
194717,Romain Grange,26,France,63,69,July 21 1988,CMCAM,AS Nancy,2015,275000,350000,230000,3000,5000,3000,74,39,80,73,68,,71,67,66,60,5,8,6,11,12,28,53,48,67,68,23,64,61,64,67,69,22,79,72,24,62,68,63
194452,Pessalli,23,Brazil,63,72,Sept. 24 1990,CAMRM,Angers SCO,2016,300000,400000,250000,4000,5000,3000,64,40,73,66,67,,58,60,65,57,14,8,11,8,15,52,34,52,60,69,26,48,63,58,55,71,29,57,58,22,59,64,51
194367,Eldin Had?æiƒá,21,Bosnia & Herzegovina,63,74,Nov. 2 1992,LMST,H?©rcules CF,2016,275000,350000,230000,3000,5000,3000,79,43,78,66,65,,57,54,70,66,12,14,13,8,12,48,26,63,42,53,25,64,68,67,60,59,25,76,62,25,57,51,62
194150,Simon Moore,24,England,63,70,May 19 1990,GK,Bristol City,2017,180000,230000,150000,3000,5000,3000,39,33,58,39,33,,25,25,25,25,66,60,57,58,68,25,22,46,25,25,25,25,25,63,23,29,25,30,36,25,60,20,25
194122,Will Grigg,23,Northern Ireland,63,71,July 3 1991,ST,Brentford,2016,300000,400000,250000,2000,3000,2000,75,49,70,71,64,,30,38,56,67,11,8,12,14,9,53,21,71,39,57,25,68,64,57,55,64,25,76,82,36,73,53,68
193968,Vladica Zlojutro,26,Sweden,63,65,Jan. 4 1988,LM,?ñsters IF,2015,275000,350000,230000,2000,3000,2000,70,44,77,58,65,,64,65,68,54,5,15,14,7,11,39,38,37,44,62,28,60,58,55,57,67,29,72,65,22,57,67,60
193944,Jeffrey Rijsdijk,27,Netherlands,63,67,Sept. 12 1987,CAM,Go Ahead Eagles,2015,325000,425000,275000,2000,3000,2000,73,47,67,72,65,,57,55,64,63,11,13,7,10,12,47,50,57,60,69,31,46,59,62,64,71,41,66,78,37,64,53,64
193930,Etien Velikonja,25,Slovenia,63,68,Dec. 26 1988,STCF,Rio Ave FC,2016,325000,425000,275000,4000,5000,3000,73,63,69,74,60,,31,44,54,67,14,5,9,14,10,55,39,60,39,59,25,57,70,66,40,63,32,70,62,37,52,63,62
