ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
214295,C?©sar Fawcett,32,Colombia,64,64,Aug. 12 1984,LB,Uniaut??noma,2020,300000,325000,220000,2000,1000,1000,70,65,68,67,62,,62,31,61,30,11,14,12,10,11,58,67,62,50,21,57,39,67,68,60,54,65,71,69,62,64,64,40
214256,Jonathan Cisternas,36,Chile,64,64,June 16 1980,CMCAM,CD Palestino,2017,150000,160000,110000,2000,1000,1000,62,48,76,84,66,,57,57,70,54,11,16,10,10,16,47,68,46,59,59,46,68,62,58,73,56,38,67,53,46,56,69,48
214254,Basti?°n San Juan,22,Chile,64,72,April 27 1994,CBRB,CD O'Higgins,2020,550000,600000,400000,2000,1000,1000,82,48,52,65,62,,40,24,54,48,12,7,15,13,8,62,65,86,61,20,65,34,22,59,65,35,65,77,60,68,62,34,27
214240,Javier Grbec,30,Argentina,64,64,March 24 1986,ST,CD Cobresal,2020,425000,450000,300000,3000,3000,2000,65,64,60,52,59,,27,59,60,65,10,8,16,13,6,73,20,78,37,56,20,64,66,60,60,68,19,53,71,17,82,39,46
214194,Andr?©s Correa,22,Colombia,64,73,Jan. 29 1994,LB,Boyac?° Chic??,2020,575000,625000,425000,2000,1000,1000,75,63,75,74,52,,69,27,52,22,7,14,7,10,12,54,63,81,49,45,58,53,42,59,62,64,64,78,76,62,62,59,28
214140,?Ålvaro Navarro,31,Uruguay,64,64,Jan. 28 1985,ST,Puebla,2020,400000,450000,300000,2000,1000,1000,48,61,59,51,57,,28,35,53,72,11,9,12,14,12,72,28,78,27,63,12,64,68,65,40,70,15,54,57,15,80,58,62
214081,David Murillo,23,Colombia,64,72,Aug. 17 1993,RB,Junior,2017,550000,600000,400000,2000,1000,1000,77,48,78,72,66,,70,34,66,34,12,13,13,11,8,49,55,78,45,22,65,37,60,46,64,52,65,74,80,64,61,58,30
214071,Lassina Tour?©,24,Burkina Faso,64,70,Feb. 18 1992,CB,Mar??timo,2018,500000,525000,350000,6000,6000,4000,70,68,56,59,43,,30,32,35,34,9,12,7,6,12,65,60,86,38,29,64,43,31,55,46,45,59,76,62,68,72,37,31
213996,Camilo Ceballos,32,Colombia,64,64,July 15 1984,CB,Deportivo Pasto,2020,300000,325000,220000,2000,1000,1000,45,54,62,66,44,,24,29,22,26,9,15,14,15,7,59,61,62,47,23,71,38,29,66,55,42,66,33,46,74,73,37,23
213954,Anton Mitryushkin,20,Russia,64,78,Feb. 8 1996,GK,FC Sion,2019,800000,850000,575000,4000,4000,3000,30,33,31,51,19,,11,17,20,17,69,56,64,64,67,14,16,60,22,14,18,23,13,60,27,23,19,41,25,16,68,41,16
213944,Jhon Zea,32,Colombia,64,64,Nov. 2 1983,RB,?Åguilas Doradas,2020,275000,300000,200000,2000,1000,1000,68,65,77,88,55,,55,34,60,29,10,14,7,15,15,65,65,90,57,21,66,36,45,67,66,51,65,70,58,67,37,38,22
213905,Sam Gallagher,21,England,64,75,Sept. 15 1995,ST,Southampton,2018,700000,750000,500000,5000,6000,4000,62,58,59,46,63,,31,43,60,67,12,11,16,13,8,68,19,61,33,52,30,61,62,55,54,70,29,61,63,28,76,51,55
213868,Jean-Charles Castelletto,21,France,64,72,Jan. 26 1995,CBRBLB,Royal Mouscron,2018,550000,600000,400000,2000,1000,1000,76,57,60,51,54,,52,49,45,18,12,14,14,14,9,60,64,84,55,26,67,36,29,55,58,50,62,85,75,65,70,28,32
213834,Koby Arthur,20,Ghana,64,75,Jan. 31 1996,RMLMST,Birmingham City,2017,675000,700000,475000,4000,4000,3000,82,35,81,88,64,,59,60,70,60,7,6,7,12,7,42,25,70,54,59,23,57,57,55,58,59,28,81,67,32,55,57,41
213831,Ronald Gonz?°lez,25,Chile,64,68,Oct. 17 1990,LW,CD Antofagasta,2020,575000,625000,425000,2000,1000,1000,73,34,80,84,65,,54,34,68,63,8,11,11,8,11,46,12,48,52,66,22,63,59,56,63,68,18,78,63,17,34,54,43
213709,Isi,20,Spain,64,77,Oct. 28 1995,CMCAM,Rayo Vallecano,2017,750000,825000,550000,4000,4000,3000,66,58,74,81,67,,56,70,64,48,8,13,10,7,16,37,59,67,62,56,39,50,62,57,71,47,45,57,67,55,48,69,41
213624,Sebasti?°n L??pez,31,Argentina,64,64,Sept. 14 1985,GK,Jaguares,2020,375000,400000,275000,2000,1000,1000,44,22,37,37,17,,12,17,14,16,62,65,56,64,62,14,16,59,24,14,12,25,11,73,23,19,15,47,30,17,63,33,18
213605,Cristi?°n Canuh?©,29,Argentina,64,64,Aug. 25 1987,LM,Temperley,2020,425000,450000,300000,2000,1000,1000,76,63,69,73,67,,64,69,66,47,8,11,8,9,6,34,58,51,65,66,56,67,61,61,64,62,58,72,74,49,60,53,42
213595,Francisco S?°nchez,31,Chile,64,64,Feb. 6 1985,RBRMLB,CD Antofagasta,2016,300000,325000,220000,2000,1000,1000,74,53,70,74,63,,62,63,66,27,14,7,8,14,13,53,58,66,33,27,66,32,55,55,51,23,68,82,75,64,65,39,25
213569,Aaron Taylor-Sinclair,25,Scotland,64,68,April 8 1991,LBCB,Doncaster,2017,475000,525000,350000,6000,6000,4000,72,65,75,68,62,,62,57,66,26,9,11,12,8,9,59,55,71,47,30,53,40,49,62,62,59,64,74,81,64,70,50,25
213557,Jo?£o Pedro,23,Portugal,64,71,April 3 1993,CM,V. Guimar?£es,2018,600000,625000,425000,5000,6000,4000,67,72,64,69,65,,64,50,64,67,11,14,12,9,13,62,67,63,64,68,58,55,58,54,70,76,55,70,66,68,68,61,44
213530,Nicolai Poulsen,23,Denmark,64,72,Aug. 15 1993,CM,Randers FC,2019,625000,675000,450000,2000,1000,1000,65,54,67,69,66,,62,62,60,39,6,13,15,11,11,53,63,59,64,43,69,41,57,61,69,53,68,65,74,67,65,68,35
213520,Jonatan Straus,22,Poland,64,69,June 30 1994,LB,Jagiellonia,2017,500000,525000,350000,2000,1000,1000,74,51,61,64,58,,64,39,65,41,8,14,11,14,10,39,60,61,58,41,68,36,52,60,52,39,70,74,72,69,70,51,36
213471,Darijan Bojaniƒá,21,Sweden,64,73,Dec. 28 1994,CM,Helsingborgs IF,2018,650000,700000,475000,4000,4000,3000,70,69,79,71,72,,62,73,70,55,15,11,8,8,7,47,52,57,67,67,45,54,58,54,68,71,46,64,62,52,57,67,59
213445,Eduardo L??pez,22,Mexico,64,74,Sept. 17 1994,RM,Guadalajara,2020,700000,750000,500000,4000,4000,3000,84,32,86,87,67,,56,62,75,61,14,12,7,12,12,41,17,67,48,60,25,61,57,53,64,64,26,79,61,32,45,55,48
213338,Jonathan Ring,24,Sweden,64,66,Dec. 5 1991,LM,Kalmar FF,2016,525000,550000,375000,6000,6000,4000,78,54,76,64,66,,63,62,70,47,8,8,15,7,10,36,43,60,46,62,31,55,57,60,64,64,42,73,63,41,58,67,52
213334,Karim Coulibaly,23,France,64,70,June 3 1993,LW,AS Nancy,2018,600000,625000,425000,5000,6000,4000,77,59,76,58,67,,62,53,67,52,11,13,10,10,8,49,44,59,52,49,44,60,64,56,65,68,42,76,65,48,66,55,49
213293,Mamuka Kobakhidze,24,Georgia,64,70,Aug. 23 1992,CBLB,Mordovia Saransk,2020,500000,525000,350000,2000,1000,1000,66,50,43,48,36,,31,27,31,27,15,10,13,10,11,54,61,73,37,25,61,34,28,57,51,43,70,62,64,76,80,33,35
213228,Samuel Asamoah,22,Ghana,64,71,March 23 1994,CAMCDM,OH Leuven,2020,625000,675000,450000,5000,6000,4000,69,81,72,90,74,,53,36,71,46,9,11,15,14,9,45,59,46,57,53,62,48,58,64,66,44,59,65,70,56,51,63,37
213204,Sam Lundholm,22,Sweden,64,71,July 1 1994,LWRW,N.E.C.,2018,625000,675000,450000,5000,6000,4000,79,42,91,79,73,,65,66,72,44,14,14,15,8,6,45,43,55,50,58,40,45,52,54,61,48,34,74,62,39,47,58,57
213105,Lee EvansL,22,Wales,64,73,July 24 1994,CMCDM,Bradford City,2017,650000,700000,475000,4000,4000,3000,57,63,59,59,67,,52,48,62,62,6,11,9,15,14,47,54,56,70,64,50,53,62,53,68,65,59,62,68,60,74,65,47
213014,Frank Adu Kwame,31,Ghana,64,64,May 16 1985,LB,Podbeskidzie,2020,300000,325000,220000,2000,1000,1000,89,54,61,71,63,,59,46,66,45,7,12,11,8,15,53,56,66,56,32,59,36,56,53,56,43,63,93,69,64,73,40,27
212997,Eroll Zejnullahu,21,Kosovo,64,73,Oct. 19 1994,CDMCM,Union Berlin,2018,575000,625000,425000,4000,4000,3000,68,66,71,76,65,,58,71,68,51,13,12,12,14,6,49,63,63,66,60,61,49,59,63,68,69,55,72,66,62,54,65,53
212938,Brede Mathias Moe,24,Norway,64,69,Dec. 15 1991,CB,FK Bod??/Glimt,2016,500000,525000,350000,2000,1000,1000,69,67,56,59,55,,29,34,43,34,6,15,7,6,9,62,64,71,49,48,64,38,35,55,53,63,62,75,71,67,74,35,34
212749,Kyle Bekker,26,Canada,64,65,Sept. 2 1990,CMCDMCAM,Montreal Impact,2020,500000,525000,350000,6000,6000,4000,62,58,70,78,67,,65,70,62,52,15,13,15,10,15,52,60,58,64,60,58,63,57,62,70,68,49,56,75,54,58,65,58
212737,Andrew Hoole,22,Australia,64,69,Oct. 22 1993,LMRM,Sydney FC,2017,575000,625000,425000,5000,6000,4000,80,50,74,77,60,,61,56,69,52,7,9,13,7,11,54,54,58,56,49,59,40,60,59,59,56,56,83,75,59,58,57,29
212687,Luis Solignac,25,Argentina,64,68,Feb. 16 1991,STRW,Chicago Fire,2020,575000,625000,425000,6000,6000,4000,72,64,56,60,67,,35,45,63,65,6,9,12,7,12,65,19,72,34,58,23,31,64,63,57,57,16,65,69,35,80,55,61
212599,Sana Zaniou,21,Burkina Faso,64,73,Dec. 31 1994,ST,Toulouse FC,2016,675000,700000,475000,5000,6000,4000,73,50,73,79,62,,50,55,62,71,15,9,13,16,11,56,17,58,40,69,21,72,62,54,60,70,15,75,44,22,56,55,65
212516,John Souttar,19,Scotland,64,77,Sept. 25 1996,CB,Hearts,2019,625000,675000,450000,2000,1000,1000,72,55,65,58,68,,30,30,66,20,13,11,15,10,9,63,62,60,66,22,66,34,25,53,66,38,64,75,70,63,74,51,25
212484,Wes BurnsL,21,Wales,64,72,Nov. 23 1994,RM,Fleetwood Town,2017,625000,675000,450000,2000,1000,1000,91,38,60,72,64,,61,46,64,62,8,13,13,8,9,59,20,72,56,51,17,63,56,58,56,62,34,90,70,36,57,53,48
212450,Park Yong Ji,23,Korea Republic,64,70,Oct. 9 1992,RMLMST,Seongnam FC,2020,575000,625000,425000,2000,1000,1000,72,22,59,65,67,,61,56,66,61,14,9,13,10,14,65,14,59,57,52,18,60,67,59,67,52,16,73,56,13,67,49,42
212358,Michael Petrasso,21,Canada,64,75,July 9 1995,RM,QPR,2017,675000,700000,475000,4000,4000,3000,73,32,90,89,66,,61,53,70,66,16,14,8,7,10,35,20,34,58,55,33,58,57,56,58,45,30,78,50,31,57,63,46
212325,Lucas Farias,22,Brazil,64,74,Aug. 18 1994,RB,Estoril Praia,2018,600000,625000,425000,4000,4000,3000,81,57,78,79,41,,70,33,63,33,11,8,14,12,8,53,58,62,32,31,64,46,52,52,38,35,74,76,82,71,39,39,32
212197,Daniel Heuer Fernandes,23,Portugal,64,70,Nov. 13 1992,GK,SC Paderborn,2017,500000,525000,350000,5000,6000,4000,42,25,39,33,18,,7,13,22,11,66,64,61,57,70,10,16,70,21,9,15,19,7,62,29,22,11,44,43,16,69,40,7
212177,Diego Mart??nez,24,Argentina,64,69,July 5 1992,LBLM,NYCFC,2020,500000,525000,350000,5000,6000,4000,69,67,68,72,58,,64,43,57,33,12,14,14,15,15,61,62,69,63,45,60,53,39,56,65,67,63,77,72,62,70,57,38
212139,Chris Klute,26,United States,64,65,March 5 1990,LBRB,Portland,2020,400000,450000,300000,6000,6000,4000,75,61,68,56,55,,59,63,57,22,12,8,10,9,11,57,61,67,57,38,63,47,58,56,60,43,63,79,80,66,69,53,34
212121,Jordi Vanlerberghe,20,Belgium,64,76,June 27 1996,CB,KV Mechelen,2019,625000,675000,450000,4000,4000,3000,74,62,64,58,65,,62,61,64,52,15,14,10,13,11,64,64,38,63,61,61,54,51,64,64,71,64,70,69,65,75,57,57
212112,Clarck Nsikulu,24,DR Congo,64,70,July 10 1992,STLMRMCAM,?âvian TG,2018,600000,625000,425000,5000,6000,4000,81,32,75,69,68,,62,59,70,59,14,7,15,16,7,54,30,63,43,58,23,66,69,61,61,59,19,81,60,21,65,64,61
212104,Jaime G??mez,23,Mexico,64,70,July 17 1993,RM,Quer?©taro,2020,575000,625000,425000,2000,1000,1000,78,28,75,77,68,,64,54,73,59,9,10,10,8,12,62,63,55,60,45,64,63,48,46,64,66,60,79,80,60,65,47,58
212065,Jeong Dong Ho,26,Korea Republic,64,66,March 7 1990,RBLB,Ulsan Hyundai,2020,425000,450000,300000,2250,3000,2000,76,59,61,72,53,,64,34,47,21,6,15,12,11,12,58,65,62,46,25,65,40,67,68,62,32,63,73,59,64,60,58,25
211971,Santiago Rivera,24,Mexico,64,67,Feb. 6 1992,ST,Monterrey,2020,575000,625000,425000,6000,6000,4000,65,35,69,67,65,,50,57,63,65,10,11,7,7,10,70,17,60,53,62,21,66,64,51,64,66,14,64,34,18,70,52,64
211901,Lucas Hufnagel,22,Georgia,64,71,Jan. 29 1994,RM,SC Freiburg,2019,600000,625000,425000,5000,6000,4000,74,57,76,69,67,,60,56,68,53,8,8,14,14,13,49,53,53,61,55,46,48,61,59,66,60,49,71,60,54,56,63,49
211831,Dennis Mast,24,Germany,64,69,Feb. 15 1992,LM,Arminia Bielefeld,2018,575000,625000,425000,6000,6000,4000,84,40,68,65,63,,61,45,69,59,9,11,9,10,15,44,28,57,48,39,19,54,58,59,64,64,26,82,64,29,62,55,51
211802,Wellington Lima,26,Brazil,64,66,April 21 1990,GK,Mar??timo,2017,425000,450000,300000,6000,6000,4000,34,21,39,26,24,,16,16,18,15,63,67,65,68,66,20,18,41,18,14,14,24,18,52,27,20,13,34,27,13,71,47,21
211791,Martin Konczkowski,23,Poland,64,71,Sept. 14 1993,RB,Ruch Chorz??w,2018,525000,550000,375000,5000,6000,4000,74,61,71,72,64,,65,55,62,40,16,9,13,15,12,58,56,75,58,31,62,32,54,55,61,34,65,77,70,63,56,58,25
211717,Louis Fenton,23,New Zealand,64,69,April 3 1993,RBLB,New Zealand,2017,500000,525000,350000,2000,1000,1000,77,41,80,80,64,,62,57,61,56,10,10,10,14,7,52,62,70,55,45,65,45,65,56,58,62,62,79,71,67,56,57,46
211697,Diamante Crispino,22,Italy,64,72,Sept. 5 1994,GK,Como,2016,550000,600000,400000,2000,1000,1000,26,19,29,39,23,,12,12,20,15,65,67,64,60,68,16,10,56,20,19,15,13,9,53,18,22,19,28,30,15,59,42,11
211595,George Evans,21,England,64,76,Dec. 13 1994,CMCDM,Reading,2019,775000,825000,550000,4000,4000,3000,71,58,73,74,66,,41,61,63,54,10,9,15,13,14,54,51,61,67,59,51,36,59,57,68,66,54,68,72,60,58,68,46
211544,Kostas Rougkalas,22,Greece,64,70,Oct. 13 1993,CBRB,OH Leuven,2017,500000,525000,350000,5000,6000,4000,54,63,57,56,45,,65,65,30,23,7,14,13,7,9,63,66,60,70,46,64,32,21,61,60,57,65,68,67,66,75,48,27
211513,Tom LawrenceL,22,Wales,64,69,Jan. 13 1994,STLM,Cardiff City,2018,600000,625000,425000,5000,6000,4000,72,32,73,63,69,,58,57,71,64,10,7,13,13,7,56,19,60,49,55,37,65,63,64,67,71,33,65,64,35,58,67,43
211453,Marwan Mohsen,27,Egypt,64,65,Feb. 25 1989,ST,Egypt,2018,,,,,,,66,57,55,58,65,,46,46,61,65,11,11,10,14,12,69,20,73,34,53,17,67,65,52,52,66,16,68,55,17,75,49,52
211422,Iv?°n Bulos,23,Peru,64,72,May 20 1993,ST,CD O'Higgins,2020,650000,700000,475000,2000,1000,1000,63,51,65,55,62,,52,44,59,69,11,11,12,12,13,71,24,65,47,58,20,55,65,50,53,63,22,68,59,23,80,39,57
211365,Eirik Hestad,21,Norway,64,74,June 26 1995,CMLM,Molde FK,2019,700000,750000,500000,4000,4000,3000,78,62,73,65,70,,67,64,71,52,15,6,8,9,8,46,52,60,63,61,47,49,63,65,67,68,52,66,71,55,48,60,59
211363,Tom Lockyer,21,Wales,64,73,Dec. 3 1994,CB,Bristol Rovers,2018,575000,625000,425000,2000,1000,1000,65,79,70,64,60,,46,41,47,30,15,13,14,9,7,63,55,75,58,34,59,39,36,58,62,37,61,69,79,65,78,53,21
211345,Pedro Azogue,21,Bolivia,64,73,Dec. 6 1994,CMCDM,Bolivia,2020,,,,,,,76,34,69,72,67,,57,39,63,51,15,8,7,15,7,59,68,68,68,48,69,64,45,61,67,50,63,72,73,67,52,65,37
211338,Alejandro Chumacero,25,Bolivia,64,66,April 22 1991,CMRM,Bolivia,2018,,,,,,,67,67,72,92,68,,61,60,63,56,8,9,11,14,6,52,72,66,65,57,53,66,57,58,67,58,55,66,72,60,24,62,56
211308,Denis Terentyev,24,Russia,64,69,Aug. 13 1992,RB,FC Rostov,2018,500000,525000,350000,5000,6000,4000,73,56,59,74,58,,65,51,54,34,11,8,6,7,15,48,62,34,59,32,60,66,49,58,63,66,62,74,69,70,58,59,47
211294,Alexandr Putsko,23,Russia,64,71,Feb. 24 1993,CB,Spartak Moscow,2020,525000,550000,375000,5000,6000,4000,54,51,59,47,36,,33,45,36,23,6,13,13,10,12,73,60,73,63,49,64,72,39,65,52,78,68,69,66,65,77,50,47
211264,Gaspar Servio,24,Argentina,64,70,March 9 1992,GK,Sarand??,2017,500000,525000,350000,6000,6000,4000,48,46,34,50,31,,19,15,17,19,65,64,65,61,67,13,22,57,33,16,18,50,16,65,34,46,13,47,32,17,51,20,15
211238,Luc Kassi,22,Ivory Coast,64,68,Aug. 20 1994,CAMLMCDM,Stab?¶k Fotball,2019,575000,625000,425000,5000,6000,4000,79,60,76,62,66,,63,58,66,62,11,15,10,16,6,48,56,62,60,63,47,59,60,59,64,68,54,77,72,53,60,60,66
211185,Adam Pazio,23,Poland,64,68,Sept. 27 1992,RBLB,Podbeskidzie,2016,475000,525000,350000,2000,1000,1000,83,58,58,74,61,,65,59,62,36,13,12,11,14,13,56,52,59,59,51,66,44,49,54,64,66,65,80,64,64,57,44,42
211159,Basem Al Montasheri,26,Saudi Arabia,64,66,Sept. 18 1990,CB,Al Ittihad,2017,450000,475000,325000,6000,6000,4000,52,65,62,69,50,,37,36,42,39,7,12,16,6,6,57,67,80,44,33,70,41,46,51,48,52,72,53,67,71,60,42,45
211141,Nawaf Al Sabhi,29,Saudi Arabia,64,64,June 9 1987,CB,Al Qadisiyah,2021,350000,375000,250000,2000,1000,1000,66,71,57,52,45,,54,66,47,23,11,11,12,10,15,65,62,74,22,61,59,39,41,57,46,70,64,65,75,66,80,33,22
211070,Tomasz Ho?Çota,25,Poland,64,66,Jan. 27 1991,CDMCBCAM,?ölƒÖsk Wroc?Çaw,2016,450000,475000,325000,2250,3000,2000,62,66,51,53,62,,54,34,60,51,15,7,10,7,14,67,62,49,62,62,64,55,52,56,65,61,62,59,71,62,80,59,40
211068,Kenan Kodro,23,Spain,64,72,Aug. 19 1993,STLM,CA Osasuna,2018,650000,700000,475000,5000,6000,4000,59,28,57,46,64,,66,44,68,57,7,14,15,6,12,64,22,51,60,54,15,60,71,67,56,71,17,68,57,21,81,63,36
210970,Bismark Adjei-BoatengL,22,Ghana,64,73,May 10 1994,CMCDM,Str??msgodset IF,2016,650000,700000,475000,5000,6000,4000,69,69,72,80,66,,43,40,59,65,14,14,13,8,13,49,65,71,58,71,57,40,67,60,65,76,61,74,81,65,78,57,43
210952,Craig Jones,29,Wales,64,64,March 20 1987,RMRB,Bury,2017,425000,450000,300000,4000,4000,3000,77,30,78,81,62,,71,66,63,58,13,14,10,15,11,55,52,82,62,45,58,57,55,52,63,60,59,72,70,60,60,61,42
210831,Birger Verstraete,22,Belgium,64,70,April 16 1994,CDMCM,KV Kortrijk,2018,500000,525000,350000,5000,6000,4000,65,74,78,73,67,,54,47,62,39,11,14,14,10,12,54,64,63,66,59,58,45,46,63,68,54,63,66,67,62,54,62,44
210824,Fabien Tchenkoua,23,France,64,68,Oct. 1 1992,RMRWB,Sint-Truiden,2018,550000,600000,400000,5000,6000,4000,81,30,78,81,68,,54,48,70,60,15,14,9,10,8,42,29,47,41,49,39,58,67,63,57,59,35,83,53,30,59,54,57
210805,Abdullah Al Mutairi,30,Saudi Arabia,64,64,Oct. 9 1985,CAMRMLM,Al Ahli,2017,425000,450000,300000,6000,6000,4000,64,42,77,77,65,,61,50,64,62,6,12,13,14,12,59,19,58,65,54,13,65,61,60,70,62,19,65,72,21,58,62,55
210793,Mubarak Al Asmari,29,Saudi Arabia,64,64,June 25 1987,CDMCMLMCAM,Al Fateh,2020,350000,375000,250000,2000,1000,1000,32,58,58,55,63,,46,36,61,51,9,16,15,13,11,65,63,64,67,57,64,38,52,56,66,62,59,34,83,56,74,59,41
210792,Ali Al Zaqan,24,Saudi Arabia,64,67,Nov. 1 1991,RM,Al Wehda,2020,550000,600000,400000,2000,1000,1000,85,28,76,69,65,,60,40,68,68,14,15,9,12,10,59,17,71,51,53,19,63,65,54,57,64,16,85,69,11,61,48,43
210726,Jin Seong Wook,22,Korea Republic,64,71,Dec. 16 1993,STLM,Incheon United,2020,625000,675000,450000,2000,1000,1000,74,64,77,79,62,,48,32,66,64,10,8,9,7,9,70,12,66,31,49,14,62,67,59,59,55,20,75,75,19,81,49,33
210713,Frederik Holst,21,Denmark,64,71,Sept. 24 1994,RB,Br??ndby IF,2017,525000,550000,375000,4000,4000,3000,78,65,70,63,63,,60,46,54,44,15,13,14,8,10,56,61,57,59,43,60,45,48,62,62,42,60,80,80,58,53,57,48
210653,Luis Quintana,24,Mexico,64,68,Feb. 3 1992,CB,U.N.A.M.,2020,475000,525000,350000,6000,6000,4000,59,70,59,66,59,,40,24,56,41,8,16,14,8,11,55,62,87,46,43,63,31,27,52,58,49,65,60,69,65,70,22,35
210570,Emre Nefiz,21,Turkey,64,75,Nov. 24 1994,RMLMCM,Gaziantepspor,2018,725000,775000,525000,4000,4000,3000,76,45,75,65,70,,61,48,67,67,16,11,9,8,9,38,28,55,60,53,16,43,55,51,64,67,14,74,53,20,67,60,41
210557,Nuno Campos,23,Portugal,64,70,June 13 1993,RB,Nacional,2018,500000,525000,350000,5000,6000,4000,76,59,73,72,55,,58,41,57,27,8,12,15,12,14,51,64,76,40,34,67,49,41,62,54,51,68,65,70,71,58,42,35
210510,C?ºneyt K??z,23,Germany,64,69,Oct. 12 1992,RBCBCDM,Kayserispor,2016,500000,525000,350000,5000,6000,4000,55,60,53,54,66,,59,45,61,38,15,15,8,15,13,59,61,51,58,34,63,38,51,64,65,51,68,64,64,68,73,44,30
210494,Marc Andr?© Schmerb??ck,22,Austria,64,69,April 1 1994,LMRMST,Wolfsberger AC,2017,575000,625000,425000,2000,1000,1000,77,46,77,62,67,,61,65,65,54,12,14,12,8,6,48,42,59,62,66,25,46,62,51,63,65,30,76,67,27,57,62,58
210490,Kristijan Dobras,23,Austria,64,69,Oct. 9 1992,LM,SK Sturm Graz,2018,575000,625000,425000,5000,6000,4000,73,37,73,75,66,,65,64,67,55,14,13,9,12,10,39,44,56,63,59,39,63,63,46,64,65,41,67,73,35,58,66,53
210486,Christian Schilling,24,Austria,64,68,Jan. 6 1992,LBLM,SCR Altach,2018,475000,525000,350000,2000,1000,1000,70,67,68,61,63,,66,61,56,33,15,9,11,15,11,52,60,60,26,28,62,35,55,59,57,26,68,81,64,64,69,46,29
210450,Abdoulaye Tour?©,22,France,64,74,March 3 1994,CDMCM,FC Nantes,2017,625000,675000,450000,5000,6000,4000,65,67,46,41,58,,46,41,57,34,8,15,9,9,7,66,62,59,67,61,57,39,35,69,68,57,58,55,68,62,81,60,39
210416,?Åukasz Sierpina,28,Poland,64,64,March 27 1988,LMRM,Korona Kielce,2016,425000,450000,300000,4000,4000,3000,83,56,73,80,63,,59,48,64,50,8,12,11,9,10,52,46,64,57,52,35,50,67,48,66,51,58,93,59,56,44,60,34
210414,Pawe?Ç Oleksy,25,Poland,64,68,April 1 1991,LB,Ruch Chorz??w,2017,475000,525000,350000,6000,6000,4000,70,66,62,61,55,,63,51,53,37,16,15,15,10,9,63,73,53,62,46,67,36,54,56,55,41,66,72,58,65,59,36,37
210409,Lewis MacLeod,22,Scotland,64,74,June 16 1994,CMLMRM,Brentford,2018,700000,750000,500000,5000,6000,4000,74,59,74,63,65,,59,58,64,54,16,7,8,9,12,50,45,62,62,61,55,50,61,59,67,58,52,72,88,57,57,64,46
210370,Kevin Guti?©rrezL,21,Mexico,64,72,March 1 1995,LWB,Tijuana,2020,550000,600000,400000,4000,4000,3000,68,57,69,85,64,,58,69,66,53,11,13,10,13,14,54,64,48,68,48,57,51,52,65,69,59,65,67,61,63,62,58,54
210362,Jonathan Vervoort,23,Belgium,64,69,Aug. 13 1993,CBRB,FC Nordsj?¶lland,2016,500000,525000,350000,5000,6000,4000,71,67,65,57,54,,54,32,52,24,13,14,11,7,12,63,57,73,52,32,65,37,35,59,57,64,64,78,68,66,72,32,27
210329,Filippo Falco,24,Italy,64,68,Feb. 11 1992,CFRWCAM,Cesena,2019,575000,625000,425000,6000,6000,4000,81,51,86,85,67,,59,63,67,59,10,9,13,11,7,49,31,65,57,63,15,57,61,61,63,65,23,78,65,22,55,57,59
210302,Neven Markovic,29,Bosnia & Herzegovina,64,64,Feb. 20 1987,LB,Lechia Gda?Ñsk,2017,325000,350000,230000,4000,4000,3000,65,78,58,59,59,,58,52,48,23,6,16,16,14,14,61,66,62,60,32,62,31,46,59,67,72,66,71,63,67,77,60,43
210209,Mohannad Aseri,29,Saudi Arabia,64,64,Oct. 14 1986,ST,Al Ahli,2017,450000,475000,325000,7000,7000,5000,66,45,73,68,62,,58,53,56,68,9,8,7,7,8,69,18,77,48,62,17,65,61,62,58,67,13,74,63,17,56,46,61
210133,Motaz Al Musa,29,Saudi Arabia,64,64,June 8 1987,CDMCM,Najran,2020,350000,375000,250000,2000,1000,1000,64,80,67,60,63,,36,39,57,35,13,12,12,7,9,68,63,70,60,47,56,40,49,64,64,51,63,62,80,62,84,49,31
210027,Kamel Al Mor,33,Saudi Arabia,64,64,March 31 1983,RB,Al Taawoun,2016,240000,250000,170000,2000,1000,1000,85,69,83,89,61,,43,34,59,25,16,10,7,10,12,39,67,84,44,23,66,39,49,65,40,37,68,87,76,67,59,41,21
209990,Richard Strebinger,23,Austria,64,72,Feb. 14 1993,GK,SK Rapid Wien,2019,550000,600000,400000,5000,6000,4000,33,20,39,34,20,,15,17,12,14,65,62,60,62,68,16,15,62,21,14,16,23,13,62,26,23,12,32,30,13,73,12,12
209954,Bj??rn Jopek,23,Germany,64,70,Aug. 24 1993,CMCAMLM,Arminia Bielefeld,2017,575000,625000,425000,5000,6000,4000,72,59,70,77,66,,63,72,67,60,9,8,11,11,9,47,52,72,60,66,48,40,63,63,68,73,48,69,64,49,60,67,51
