ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
234747,Przemys?Çaw Szymi?Ñski,24,Poland,68,77,June 24 1994,CBRB,Palermo,2020,1200000,1400000,1100000,2400,2700,2100,67,61,61,65,58,67,48,35,56,23,14,12,6,14,13,66,67,65,53,35,69,39,42,64,58,42,67,64,67,72,68,47,28
234742,Harvey Barnes,20,England,68,81,Dec. 9 1997,LM,Leicester City,2022,1700000,1900000,1500000,19000,21000,16500,77,47,70,67,65,58,66,59,69,67,6,5,11,8,10,41,43,44,58,67,41,49,62,60,69,65,44,73,70,47,48,71,50
234730,Valentin Rosier,22,France,68,74,Aug. 18 1996,RBLB,Dijon FCO,2022,1000000,1100000,875000,8000,8900,7000,77,66,65,75,66,56,63,56,69,26,8,13,10,10,9,57,68,65,41,34,64,39,54,58,64,46,68,75,72,70,60,47,39
234725,Idrissa DoumbiaL,20,Ivory Coast,68,79,April 14 1998,CDMCM,Zulte-Waregem,2021,1300000,1400000,1100000,6400,7100,5600,65,71,67,62,68,57,61,37,66,26,8,11,14,12,7,61,66,64,63,38,62,42,38,65,68,56,64,72,73,69,79,56,35
234573,Aur?©lio Buta,21,Angola,68,76,Feb. 10 1997,RBRM,Antwerp,2021,1100000,1200000,975000,6000,6700,5300,81,61,75,82,66,59,63,45,69,41,9,5,13,9,10,43,69,60,40,54,61,30,58,71,56,72,65,84,75,63,56,32,41
234566,Ivan Markelov,30,Russia,68,68,April 17 1988,LMLWST,Anzhi Makhachkala,2020,875000,975000,775000,14000,16000,12500,83,52,68,67,69,66,68,69,67,64,8,10,10,6,9,64,26,60,56,70,28,66,63,55,63,75,34,81,72,25,62,60,63
234536,Guillaume Heinry,28,France,68,68,Dec. 3 1989,CAMSTCM,Bourg-P?©ronnas,2020,950000,1000000,825000,4100,4600,3600,64,48,62,57,66,65,70,51,63,69,8,11,9,6,11,72,67,63,71,60,62,48,65,56,76,67,48,63,60,63,67,68,55
234492,Jos?© Luis Gamonal,28,Chile,68,71,Oct. 9 1989,GK,Deportes Temuco,2020,750000,825000,650000,1900,2200,1700,35,45,55,47,15,56,14,25,15,20,67,63,66,65,70,17,30,79,45,20,21,25,11,69,50,33,25,21,29,25,71,65,12
234462,Haydar Yƒ±lmaz,34,Turkey,68,68,Jan. 19 1984,GK,Alanyaspor,2019,450000,500000,400000,6800,7600,6000,31,21,41,37,19,29,13,13,14,5,68,63,59,68,70,10,12,47,27,8,8,19,5,66,15,17,13,22,20,13,68,31,5
234413,Felix M?ºller,25,Germany,68,71,Jan. 27 1993,LMCAM,W?ºrzburger Kickers,2018,1100000,1200000,975000,13500,15500,12000,84,65,84,81,66,61,61,66,68,54,6,13,9,12,14,41,61,74,59,57,56,46,55,67,67,58,66,74,89,64,58,67,43
234381,Jannik M?ºller,24,Germany,68,73,Jan. 18 1994,CB,Dynamo Dresden,2019,1000000,1100000,875000,7400,8300,6500,64,69,47,55,51,62,30,23,46,34,7,7,10,10,12,61,65,73,53,26,68,34,36,67,60,43,67,68,65,69,74,49,25
234281,Mario Kvesiƒá,26,Bosnia & Herzegovina,68,71,Jan. 12 1992,CAMCF,Erzgebirge Aue,2019,1100000,1200000,975000,5300,6000,4700,88,38,90,80,73,61,63,78,75,59,11,10,7,11,6,44,28,72,62,66,25,68,54,56,68,79,22,77,62,18,56,55,62
234279,Calogero Rizzuto,26,Germany,68,71,Jan. 5 1992,RWBRM,Erzgebirge Aue,2019,925000,1000000,825000,4800,5300,4200,81,81,78,86,61,50,70,64,64,44,14,11,6,15,7,40,62,72,58,37,67,63,50,63,66,55,66,65,84,63,66,51,40
234203,Carel Eiting,20,Netherlands,68,78,Feb. 11 1998,CDMCM,Ajax,2022,1200000,1400000,1100000,3600,4100,3200,66,68,70,70,72,59,65,67,64,43,10,6,11,12,5,50,59,63,75,55,58,56,52,68,73,69,58,64,72,62,66,67,33
234172,Barnab?°s Bese,24,Hungary,68,73,May 6 1994,RB,Le Havre AC,2020,1000000,1100000,875000,4100,4600,3600,80,68,59,57,63,60,64,32,64,47,11,7,9,14,15,54,56,51,54,58,64,44,63,66,65,65,62,85,86,66,80,32,26
234108,Gonzalo Maroni,19,Argentina,68,80,March 18 1999,CAM,Boca Juniors,2019,1500000,1700000,1300000,7600,8500,6700,79,40,87,70,69,65,64,61,78,45,6,12,11,6,12,51,30,58,55,49,32,56,68,54,67,58,40,75,50,41,56,69,64
234078,Orel Mangala,20,Belgium,68,79,March 18 1998,CM,VfB Stuttgart,2021,1500000,1700000,1300000,8100,9000,7100,74,65,74,68,74,63,63,57,77,38,7,6,7,7,10,41,62,66,66,61,52,42,55,62,71,65,59,69,74,60,54,63,51
234060,Yangel Herrera,20,Venezuela,68,78,Jan. 7 1998,CDMCM,NYCFC,2020,1200000,1400000,1100000,2600,2900,2300,53,76,60,68,67,53,44,56,64,49,6,7,9,14,8,65,64,75,64,51,68,59,60,63,68,64,68,61,69,71,71,62,39
234032,Lluis L??pez,21,Spain,68,78,March 5 1997,CB,RCD Espanyol,2022,1300000,1400000,1100000,11000,12500,9700,65,71,64,54,64,59,46,32,47,24,8,14,8,6,12,70,71,73,58,18,65,33,48,64,62,46,72,63,55,66,56,31,29
234029,Jonaldo Santoso,26,Brazil,68,68,Feb. 29 1992,ST,Ava??,2020,1000000,1100000,875000,11000,12500,9700,51,56,41,51,66,75,49,46,64,70,8,7,9,13,11,71,39,70,45,60,38,61,72,58,58,74,42,67,62,33,71,43,67
234022,Adri?°n Maideira,34,Brazil,68,68,Feb. 29 1984,CAM,Vit??ria,2020,550000,600000,475000,8600,9700,7600,80,52,82,75,63,59,55,65,68,67,8,8,9,8,13,54,33,58,51,72,36,68,71,70,70,70,38,79,66,41,58,58,66
234014,Jorgino Baumer,34,Brazil,68,68,Feb. 29 1984,CAM,Ava??,2020,550000,600000,475000,10500,11500,9200,68,40,77,79,68,65,62,71,73,69,9,10,9,16,16,50,40,61,61,41,29,68,76,68,67,49,31,59,59,33,54,62,67
233998,M?°rcio Velinha,30,Brazil,68,68,Feb. 29 1988,GK,Palmeiras,2020,600000,675000,525000,15000,16500,13000,37,44,44,49,20,58,14,15,14,12,69,62,75,65,73,18,10,60,20,20,9,26,10,62,21,26,12,41,31,8,72,60,7
233988,V?°gner Norteiro,34,Brazil,68,68,Feb. 29 1984,RB,Fluminense,2020,350000,375000,300000,19000,21000,16500,78,51,87,89,61,73,66,70,73,46,8,11,9,7,9,38,69,70,58,62,73,55,57,64,68,67,70,75,69,61,31,65,61
233960,Lukas M?ºhl,21,Germany,68,81,Jan. 27 1997,CB,1. FC N?ºrnberg,2019,1500000,1700000,1300000,5800,6500,5100,65,70,54,49,64,65,49,39,52,25,14,14,11,12,10,59,61,65,67,45,65,26,29,69,64,59,67,67,65,72,81,59,39
233959,Sebasti?°n Villa,22,Colombia,68,80,May 19 1996,RMLMRW,Deportes Tolima,2020,1600000,1800000,1400000,1500,1700,1300,77,53,81,70,69,65,68,39,72,63,9,10,6,8,13,35,26,55,52,40,24,50,62,61,60,54,26,80,68,25,50,63,38
233911,Matos,23,Spain,68,75,May 6 1995,LBLWB,Sevilla Atl?©t.,2018,1100000,1200000,975000,3600,4100,3200,82,72,79,84,67,56,71,60,55,35,5,8,6,9,5,47,64,77,57,49,61,39,49,64,58,69,68,79,79,62,34,47,22
233897,Mamadou Fall,26,Senegal,68,69,Dec. 31 1991,RM,Sp. Charleroi,2020,1100000,1200000,975000,8900,9900,7800,83,57,78,63,66,66,61,55,68,63,10,12,13,6,8,63,26,79,58,61,16,58,63,63,63,68,21,85,68,22,71,62,56
233795,Ben Brereton,19,England,68,84,April 18 1999,STRM,Nott'm Forest,2021,1900000,2200000,1700000,11000,12500,9700,88,67,75,58,68,66,62,68,72,68,7,12,13,12,13,57,36,63,46,53,27,68,66,59,56,67,38,85,72,50,71,62,66
233790,Thiago Martins,23,Brazil,68,76,March 17 1995,CB,Yokohama F¬?Marinos,2020,1100000,1200000,975000,5000,5600,4400,64,56,49,58,56,50,45,37,52,35,11,14,7,14,6,69,64,85,38,30,69,53,32,55,50,56,71,67,59,75,69,33,36
233591,Pomares,25,Spain,68,73,Dec. 5 1992,LBCBLM,Lorca Deportiva,2020,1000000,1100000,875000,4500,5100,4000,73,70,62,54,64,62,71,57,59,31,7,6,12,6,13,51,63,67,65,44,53,49,57,61,64,52,68,77,89,64,68,52,36
233588,ElgezabalL,25,Spain,68,72,April 25 1993,CB,CD Numancia,2018,975000,1100000,850000,9300,10500,8200,58,72,56,56,60,61,40,36,39,24,8,14,14,15,6,66,66,71,62,26,71,41,38,59,63,58,68,54,63,67,70,46,32
233529,Fernando Gaibor,26,Ecuador,68,71,Oct. 8 1991,CMCAMCDM,Independiente,2021,1100000,1200000,975000,12000,13500,10500,67,59,68,71,71,57,63,57,64,61,11,14,14,11,9,62,64,64,72,61,55,66,50,67,73,72,63,66,75,63,61,62,59
233476,Blas Riveros,20,Paraguay,68,84,Feb. 3 1998,LBLM,FC Basel,2021,1700000,1900000,1500000,9900,11000,8700,83,54,83,72,73,63,74,29,72,25,12,7,8,15,9,42,57,71,44,31,59,40,66,66,64,26,64,84,83,58,71,34,25
233409,Robert Gumny,20,Poland,68,82,June 4 1998,RB,Lech Pozna?Ñ,2021,1700000,1900000,1500000,3200,3600,2800,90,45,74,66,67,65,62,53,60,28,11,6,13,12,6,49,62,62,51,30,66,38,46,59,66,26,63,82,73,68,64,53,25
233372,Bautista Merlini,23,Argentina,68,77,July 4 1995,LMCMRM,San Lorenzo,2020,1400000,1500000,1200000,9700,11000,8500,80,72,93,84,66,58,61,61,69,60,12,10,6,15,11,39,36,56,64,59,45,59,59,59,73,57,47,83,65,43,40,63,49
233306,Dean HendersonL,21,England,68,82,March 12 1997,GK,Shrewsbury,2020,1600000,1800000,1400000,28500,32000,25000,51,21,53,56,32,39,14,13,13,9,70,66,61,66,70,13,11,59,31,6,8,16,8,63,32,23,14,48,34,14,60,33,5
233241,Saeid EzatolahiL,21,Iran,68,79,Oct. 1 1996,CMCDM,Amkar Perm,2019,1500000,1700000,1300000,15000,16500,13000,67,78,59,56,68,65,51,52,64,56,14,10,15,7,14,58,68,59,66,71,58,46,61,67,73,72,63,65,64,68,67,67,44
233055,Daisuke Suzuki,28,Japan,68,68,Jan. 29 1990,CBRB,Gimn?†stic,2020,750000,825000,650000,6200,7000,5500,68,65,65,71,62,58,58,35,58,28,15,9,7,11,9,70,66,73,64,25,65,42,41,70,66,51,65,70,80,68,70,54,38
233049,Jadon Sancho,18,England,68,87,March 25 2000,LM,Bor. Dortmund,2020,1800000,2000000,1600000,15500,17000,13500,86,39,84,79,73,55,52,63,79,58,7,11,10,11,13,38,24,46,54,48,27,44,59,59,64,56,36,83,64,33,49,58,54
232882,Kento Misao,22,Japan,68,78,April 16 1996,CDMCBCM,Kashima Antlers,2020,1300000,1400000,1100000,5600,6200,4900,72,68,66,67,71,59,65,53,65,40,14,6,13,10,11,56,62,68,65,36,65,42,39,62,70,59,65,74,71,70,74,64,40
232861,Kota Mizunuma,28,Japan,68,68,Feb. 22 1990,RM,Cerezo Osaka,2020,950000,1000000,825000,4500,5100,4000,66,49,77,67,67,51,65,52,67,67,13,7,12,15,13,46,46,46,59,57,41,57,69,67,69,62,38,67,76,37,71,64,50
232811,Jun Amano,27,Japan,68,69,July 19 1991,CMCDMRM,Yokohama F¬?Marinos,2018,1000000,1100000,875000,6200,7000,5500,74,55,74,77,71,59,68,64,69,52,5,6,13,7,14,49,55,70,62,58,42,42,69,61,72,62,43,72,87,49,72,68,49
232810,Takuya Kida,24,Japan,68,74,Aug. 23 1994,CDMCM,Yokohama F¬?Marinos,2020,1000000,1100000,875000,5000,5600,4400,72,84,78,87,67,65,53,35,43,32,9,7,5,14,9,49,66,81,64,44,63,42,42,62,70,47,58,71,90,62,69,58,35
232775,Ataru Esaka,26,Japan,68,69,May 31 1992,STCFLMRW,Kashiwa Reysol,2020,1100000,1200000,975000,8400,9400,7400,71,45,65,70,64,54,55,60,68,70,6,9,9,5,12,66,24,80,55,62,27,48,68,63,65,69,29,69,70,30,72,56,54
232770,Santiago ColombattoL,21,Argentina,68,80,Jan. 17 1997,CM,Perugia,2020,1600000,1800000,1400000,21500,24000,19000,69,68,70,76,68,65,60,57,68,55,7,12,13,12,10,51,68,58,72,52,39,52,52,65,75,56,44,64,60,48,54,71,43
232728,Yutaka Yoshida,28,Japan,68,68,Feb. 17 1990,LBRB,Sagan Tosu,2020,750000,825000,650000,3600,4100,3200,80,60,83,88,64,57,68,58,65,22,14,9,12,8,11,53,63,87,50,35,61,30,49,67,65,47,65,71,71,70,61,62,24
232691,Kim Min Hyeok,26,Korea Republic,68,71,Feb. 27 1992,CB,Sagan Tosu,2020,950000,1000000,825000,3400,3800,3000,78,81,44,52,54,49,23,28,36,19,13,12,11,8,7,61,62,63,30,22,65,32,28,55,41,48,70,79,63,70,83,34,26
232671,Leandro Putaro,21,Germany,68,79,Jan. 7 1997,STRMLM,Arminia Bielefeld,2020,1600000,1800000,1400000,4900,5500,4300,67,49,57,63,68,59,51,52,67,67,13,11,5,7,5,67,23,60,47,57,26,61,69,62,67,66,31,66,63,38,74,47,55
232608,Hiroyuki Abe,29,Japan,68,68,July 5 1989,CAMRMLMCF,Kawasaki Front.,2020,950000,1000000,825000,5800,6500,5100,77,29,78,77,68,57,67,41,67,71,12,11,5,15,8,39,31,36,64,42,31,60,70,66,66,56,24,77,69,32,59,69,45
232582,Walter Andrade,33,Argentina,68,68,Dec. 1 1984,CB,CA Patronato,2020,525000,575000,450000,6300,7000,5500,51,70,42,48,45,62,24,20,31,28,10,6,9,6,13,68,67,74,48,22,70,30,24,65,54,57,61,52,54,68,82,20,20
232451,Hirofumi Watanabe,31,Japan,68,68,July 7 1987,CB,Vissel Kobe,2020,700000,800000,625000,4600,5100,4000,49,50,32,40,52,57,25,20,23,35,7,8,9,15,10,66,68,71,52,20,72,32,27,65,64,39,62,55,71,69,81,33,26
232376,Takuya Aoki,28,Japan,68,68,Sept. 16 1989,CDMCM,Urawa Diamonds,2020,750000,825000,650000,7300,8100,6400,73,71,67,65,65,66,58,51,60,48,10,11,11,11,6,59,66,66,68,58,65,61,53,60,68,67,61,69,73,66,77,65,48
232344,Emanuel Dening,30,Argentina,68,68,July 4 1988,RMSTCAM,Yeni Malatyaspor,2020,900000,1000000,800000,9600,10500,8400,70,62,75,78,66,58,42,42,76,71,5,11,9,13,14,50,15,68,49,68,24,65,76,77,66,66,26,77,63,23,44,73,55
232308,Milan Jevtoviƒá,25,Serbia,68,72,June 13 1993,LWRWLM,Antalyaspor,2020,1200000,1400000,1100000,10500,11500,9200,77,64,76,68,68,68,63,64,70,66,7,13,13,7,8,48,45,63,58,63,41,59,65,68,62,67,43,78,74,40,68,58,58
232293,Victor Osimhen,19,Nigeria,68,82,Dec. 29 1998,ST,VfL Wolfsburg,2020,1900000,2200000,1700000,19500,21500,17000,76,48,68,68,66,55,41,59,63,68,14,14,10,9,6,66,19,75,29,56,17,65,68,62,57,69,20,77,59,23,66,51,65
232289,Josete,30,Spain,68,68,May 28 1988,CBCDM,CD Lugo,2019,700000,800000,625000,5500,6100,4800,74,74,69,59,52,62,58,41,32,48,9,14,10,9,10,73,61,86,57,36,63,39,33,58,65,67,70,73,55,64,73,41,47
232207,Ivan ?†aponjiƒá,21,Serbia,68,78,Aug. 2 1997,ST,Zulte-Waregem,2021,1400000,1500000,1200000,6500,7300,5700,71,47,66,48,64,66,30,64,60,66,14,11,6,10,8,68,31,60,38,63,22,65,67,68,53,75,24,76,61,33,77,46,57
232132,Joaqu??n,22,Spain,68,76,May 31 1996,CBCDM,UD Almer??a,2020,1100000,1200000,975000,4400,5000,3900,69,69,29,34,67,57,46,48,60,43,9,12,13,14,14,63,64,55,66,45,63,47,50,58,70,59,64,72,70,73,77,62,39
232062,Daniel Sundgren,27,Sweden,68,69,Nov. 22 1990,RWBCB,AIK,2019,850000,950000,750000,5900,6600,5200,72,87,66,68,62,65,64,54,58,38,14,6,7,10,10,54,64,56,60,45,65,62,52,61,66,42,66,79,80,65,64,49,38
232000,Lee Seung Woo,20,Korea Republic,68,77,Jan. 6 1998,LWRW,Hellas Verona,2021,1300000,1400000,1100000,10000,11000,8800,65,34,65,70,76,50,62,35,73,65,9,12,14,11,10,62,16,69,50,68,15,62,70,68,69,69,14,68,57,12,50,52,62
231950,Vedran Jugoviƒá,29,Croatia,68,68,July 31 1989,CMCDM,Jeonnam Dragons,2020,925000,1000000,825000,4800,5300,4200,75,64,72,70,69,58,55,44,66,64,9,10,10,14,13,55,60,84,64,63,59,63,68,66,70,65,58,71,75,60,64,68,46
231874,Jannes Horn,21,Germany,68,79,Feb. 6 1997,LBCB,1. FC K??ln,2022,1300000,1400000,1100000,13000,14500,11500,76,66,66,61,65,50,67,53,63,29,5,15,6,12,10,54,63,66,44,32,58,49,46,67,67,45,65,83,63,72,72,44,36
231848,Quentin Boisgard,21,France,68,81,March 17 1997,CAM,Toulouse FC,2020,1700000,1900000,1500000,13000,14500,11500,69,59,65,62,68,65,64,62,68,57,13,5,8,9,7,48,32,58,72,56,47,53,65,61,74,61,45,68,68,47,63,67,60
231815,Iv?°n OchoaL,22,Mexico,68,76,Aug. 13 1996,CDMCM,CD Everton,2020,1100000,1200000,975000,12000,13500,10500,70,61,66,52,70,60,58,67,63,45,13,11,8,10,10,62,62,59,74,40,68,46,58,60,72,62,62,63,57,69,75,61,32
231713,Kevin SalazarL,22,Colombia,68,79,Feb. 9 1996,CAM,Atl?©tico Bucaramanga,2020,1500000,1700000,1300000,2500,2800,2200,73,41,73,86,70,60,65,53,73,49,6,13,7,10,6,34,25,67,65,60,31,46,61,52,70,54,37,71,74,32,36,71,50
231627,Sadiq UmarL,21,Nigeria,68,80,Feb. 2 1997,ST,NAC Breda,2018,1600000,1800000,1400000,27000,31000,24000,67,30,58,40,66,63,43,56,73,73,11,9,13,11,9,70,19,66,41,58,15,60,67,63,60,62,19,67,60,14,65,55,59
231624,Fabian SchleusenerL,26,Germany,68,69,Oct. 24 1991,ST,Karlsruher SC,2018,1100000,1200000,975000,15000,16500,13000,76,51,67,58,67,59,60,57,64,71,6,9,14,7,8,54,26,63,49,55,19,54,67,66,63,66,20,83,70,22,74,58,62
231612,Romain Del CastilloL,22,France,68,77,March 29 1996,RM,N?Æmes Olympique,2019,1400000,1500000,1200000,24500,27500,21500,76,67,92,89,71,63,64,72,72,65,7,10,9,13,12,44,30,69,63,67,37,54,60,58,67,68,42,76,65,41,49,60,68
231596,Jos?© Contreras,23,Venezuela,68,78,Oct. 31 1994,GK,Venezuela,2020,,,,,,,15,22,36,37,14,34,13,13,7,8,68,66,65,67,71,11,7,68,18,8,9,14,8,61,23,17,12,25,23,13,61,51,16
231209,Ronaldo Tavera,23,Colombia,68,78,July 31 1995,CDMCM,Atl?©tico Huila,2020,1300000,1400000,1100000,1500,1700,1300,70,64,66,78,68,58,46,34,60,50,8,15,11,7,7,48,65,71,74,42,57,55,39,59,77,51,57,61,72,66,57,69,28
231142,Nuno Tom?°s,22,Portugal,68,71,Sept. 15 1995,CB,Belenenses,2021,950000,1000000,825000,3500,3900,3100,60,69,50,56,50,59,31,30,42,27,8,8,9,10,10,70,64,80,37,26,65,43,30,59,55,46,66,58,63,69,80,30,28
231073,Boris RadunoviƒáL,22,Serbia,68,79,May 26 1996,GK,Salerno,2019,1200000,1400000,1100000,8100,9000,7100,42,24,35,41,21,32,15,13,17,19,70,66,61,70,70,15,22,55,25,15,14,22,13,54,31,24,14,41,26,13,70,36,13
231056,Stefan Marinoviƒá,26,New Zealand,68,73,Oct. 7 1991,GK,Whitecaps FC,2020,850000,950000,750000,3700,4200,3300,47,16,35,44,21,48,11,14,15,17,68,70,61,65,68,14,25,57,35,13,30,22,16,68,34,18,18,49,45,18,73,34,18
230981,Lucas Galv?£o,27,Brazil,68,71,June 22 1991,LBCBLM,SK Rapid Wien,2020,925000,1000000,825000,12500,14000,11000,77,64,70,68,65,62,62,45,66,45,7,6,5,15,10,60,65,61,64,47,66,48,56,64,65,56,68,73,72,70,73,61,51
230978,Taiwo AwoniyiL,21,Nigeria,68,79,Aug. 12 1997,ST,Royal Mouscron,2018,1500000,1700000,1300000,31000,35000,27500,83,63,72,69,63,54,55,54,65,68,10,7,9,8,10,65,14,80,52,59,15,62,64,54,66,67,18,81,62,27,80,52,62
230869,Unai Sim??n,21,Spain,68,82,June 11 1997,GK,Athletic Bilbao,2023,1600000,1800000,1400000,7000,7900,6200,46,27,32,47,16,26,16,20,12,14,72,69,62,61,71,18,26,58,21,13,11,24,14,63,29,17,12,48,45,18,73,14,17
230789,Matheus ?çndio,22,Brazil,68,78,Feb. 28 1996,RWCAM,Estoril Praia,2019,1400000,1500000,1200000,5400,6100,4800,76,47,77,79,70,61,70,73,69,62,7,11,15,9,15,49,24,64,69,59,45,51,62,67,70,71,37,75,64,42,57,64,50
230727,Gautier Larsonneur,21,France,68,81,Feb. 23 1997,GK,Stade Brestois,2021,1400000,1500000,1200000,2500,2800,2200,50,22,34,65,22,24,18,11,20,19,70,66,67,65,72,14,17,54,26,12,19,21,17,59,29,20,12,50,35,20,55,13,20
230693,Macedo,26,Brazil,68,70,May 31 1992,ST,Jeonnam Dragons,2019,1100000,1200000,975000,5000,5600,4400,77,31,71,59,67,67,55,57,67,66,14,7,10,9,5,64,16,68,46,64,16,55,64,65,61,69,15,78,58,14,71,65,55
230518,Franci Martinho,34,Brazil,68,68,Feb. 29 1984,ST,Ponte Preta,2020,575000,625000,500000,11000,12500,9700,55,43,42,41,57,72,55,41,61,71,12,9,11,10,11,75,31,63,41,64,11,51,62,62,51,77,12,71,55,11,88,41,61
230506,Ad?£o Salvadaldo,34,Brazil,68,68,Feb. 29 1984,STLM,Atl. Paranaense,2020,575000,625000,500000,10500,11500,9200,78,40,87,84,71,58,61,51,77,72,13,15,15,7,8,61,30,66,41,71,22,77,65,61,55,66,23,75,55,17,49,36,65
230485,Dener Rolim,30,Brazil,68,68,Feb. 29 1988,CAMRM,S?£o Paulo,2020,875000,975000,775000,17500,19500,15500,67,65,50,65,70,68,55,70,73,62,12,9,10,13,15,57,23,54,58,74,23,50,72,65,62,60,25,60,74,27,62,72,51
230476,Lucas Medeir?£o,34,Brazil,68,68,Feb. 29 1984,CAMRMCM,S?£o Paulo,2019,550000,600000,475000,16500,18500,14500,74,40,40,63,65,71,55,59,75,71,13,15,19,11,12,48,33,43,59,65,33,51,76,71,53,61,35,52,55,34,59,75,52
230473,Hedson Porf??rio,30,Brazil,68,68,Feb. 29 1988,CAMLM,Botafogo,2020,875000,975000,775000,11500,12500,10000,49,44,68,73,65,62,52,73,70,58,13,17,17,17,17,51,22,49,62,61,23,60,70,67,72,52,35,65,49,42,50,70,44
230456,Claudiosa Paes,26,Brazil,68,68,Feb. 29 1992,CDMCB,S?£o Paulo,2020,800000,900000,700000,14500,16500,13000,73,70,71,68,64,59,53,51,57,55,7,9,8,9,16,62,63,49,61,64,68,68,52,63,75,68,71,71,69,70,62,60,48
230372,Helito Caldeira,34,Brazil,68,68,Feb. 29 1984,RB,Coritiba,2020,350000,375000,300000,12500,14000,11000,62,70,60,49,77,63,58,73,57,47,14,10,13,8,13,73,73,54,58,49,76,64,57,66,69,72,71,66,58,58,77,43,56
230334,Jess?© Ferdeira,26,Brazil,68,68,Feb. 29 1992,LB,Atl. Paranaense,2020,775000,850000,675000,8200,9200,7200,62,71,53,64,59,62,67,53,54,51,8,9,10,7,11,64,65,72,70,50,67,58,53,62,68,61,70,68,69,74,67,56,42
230308,Leyvin Balanta,28,Colombia,68,68,Sept. 3 1990,LBLM,Ind. Santa Fe,2018,750000,825000,650000,2900,3300,2600,62,49,58,52,61,58,62,51,54,38,9,12,13,7,8,73,66,72,36,38,68,45,60,69,59,45,74,74,61,70,74,56,37
230299,Arthur Silbeira,34,Brazil,68,68,Feb. 29 1984,ST,Atl. Paranaense,2020,575000,625000,500000,10500,11500,9200,63,52,43,72,66,73,58,59,75,71,11,14,15,12,13,75,23,58,42,77,22,75,56,63,61,71,30,65,47,33,69,60,64
230295,Cris Laranjeiros,34,Brazil,68,68,Feb. 29 1984,STCAM,Coritiba,2020,575000,625000,500000,14500,16500,13000,77,58,75,80,72,65,44,82,64,74,16,15,14,13,15,55,23,75,41,51,23,65,68,65,58,71,24,75,76,23,55,42,64
230287,Ad?£o Morrinhos,26,Brazil,68,68,Feb. 29 1992,STCF,Cruzeiro,2020,1000000,1100000,875000,17500,19500,15500,57,44,67,68,63,70,60,54,65,73,7,11,9,10,21,66,21,75,54,71,18,54,57,65,51,78,17,78,54,23,74,48,72
230247,Jadson Castrelo,34,Brazil,68,68,Feb. 29 1984,CDMCM,Atl. Paranaense,2020,375000,425000,325000,8700,9800,7700,57,74,60,51,67,74,51,52,61,46,8,13,8,9,10,56,64,57,68,51,61,66,56,62,65,60,59,54,84,71,81,46,41
230238,Welson Leima,34,Brazil,68,68,Feb. 29 1984,CDMCMCAM,Chapecoense,2020,375000,425000,325000,9400,10500,8300,51,62,50,74,42,63,57,32,42,33,15,15,15,14,14,47,70,68,65,41,74,53,45,70,72,52,63,50,67,73,72,62,22
230205,Nosberto Vila,34,Brazil,68,68,Feb. 29 1984,RBRM,Ava??,2020,350000,375000,300000,9400,10500,8300,59,69,81,62,73,57,71,54,65,44,9,11,13,9,8,72,75,63,65,67,58,76,48,57,69,66,68,61,72,60,71,52,58
230196,Anselmo Meir?°s,34,Brazil,68,68,Feb. 29 1984,RB,Atl. Paranaense,2020,350000,375000,300000,8700,9800,7700,72,50,48,68,50,59,62,47,53,39,13,9,8,9,13,59,72,64,60,56,68,45,42,70,69,41,68,66,74,65,58,41,48
230178,Fredinho Mutto,26,Brazil,68,68,Feb. 29 1992,LB,Ava??,2020,775000,850000,675000,9000,10000,7900,68,87,64,57,60,64,67,68,45,44,7,13,9,8,9,57,73,44,76,55,66,40,49,68,69,44,75,74,67,56,63,47,48
230147,Falaye Sacko,23,Mali,68,76,May 1 1995,RBLB,V. Guimar?£es,2020,1100000,1200000,975000,5300,6000,4700,78,76,74,68,68,61,65,52,67,25,9,8,12,10,15,54,62,76,56,22,62,41,68,64,64,32,65,81,74,68,60,47,19
229883,Omar Duarte,23,Colombia,68,77,July 18 1995,STLMLW,Atl. Nacional,2022,1400000,1500000,1200000,3300,3700,2900,78,47,74,61,65,56,57,52,71,69,9,15,12,5,6,60,27,65,37,60,20,61,70,64,64,62,18,78,75,22,70,60,59
229810,Mauricio Affonso,26,Uruguay,68,71,Jan. 26 1992,ST,CA Tucum?°n,2022,1100000,1200000,975000,7200,8000,6300,67,73,52,57,67,68,60,68,66,65,8,6,9,14,10,73,15,64,63,63,16,63,65,61,66,67,30,69,81,30,86,65,63
229790,Jean Luc Assoubre,26,Ivory Coast,68,71,Aug. 8 1992,RMLM,Gimn?†stic,2018,1100000,1200000,975000,5900,6600,5200,89,42,85,67,71,66,62,55,74,58,9,7,14,9,7,54,27,74,54,51,26,54,65,63,62,62,22,85,57,24,72,57,42
