ID,Name,Age,Nationality,Overall,Potential,Club,Years Left on Contract,Contract Length,Wage Euro,2013,2014,2015,2016,2017,2018,2019
205215,Igor Rossi,24,Brazil,63,67,C. Funchal,2,2014,2250,117000,208000,312000,364000,343200,754000,702000
205156,Choi Young Jun,21,Korea Republic,63,76,GyeongNam FC,5,2017,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
204910,Dor Malul,24,Israel,63,70,Beerschot AC,3,2015,3000,156000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
204897,Jeon Sung Chan,25,Korea Republic,63,71,Busan I'Park,5,2017,3000,156000,104000,104000,104000,#N/A,#N/A,#N/A
204895,Billel Omrani,20,France,63,79,Marseille,2,2014,2000,104000,156000,260000,260000,#N/A,#N/A,#N/A
204863,Iv?°n S?°nchez,20,Spain,63,75,Atlético Madrid,2,2014,3000,156000,312000,260000,260000,#N/A,#N/A,223600
204828,Sergi Juste,21,Spain,63,71,FC Barcelona B,3,2015,3000,156000,104000,208000,#N/A,#N/A,#N/A,#N/A
204816,Menno Koch,19,Netherlands,63,76,PSV,3,2015,2000,104000,104000,208000,364000,197600,135200,145600
204721,Lee Jong Won,24,Korea Republic,63,64,Seongnam Ilhwa,5,2017,2000,104000,104000,104000,208000,78000,78000,#N/A
204687,Pawe?Ç Olkowski,23,Poland,63,72,G. Zabrze,2,2014,2000,104000,104000,1040000,1820000,1274000,1092000,348400
204624,Kiko,20,Portugal,63,74,Vit??ria FC,3,2015,3000,156000,156000,260000,#N/A,93600,#N/A,#N/A
204526,Herv??as,20,Spain,63,73,Real Sociedad,4,2016,3000,156000,156000,416000,468000,858000,650000,806000
204464,Joe Ralls,19,England,63,71,Cardiff City,3,2015,2000,104000,104000,156000,416000,910000,1300000,1768000
204449,Stefano Marzo,22,Belgium,63,71,Beerschot AC,3,2015,3000,156000,156000,312000,468000,379600,442000,187200
204439,Maximilian Riedm?ºller,25,Germany,63,69,FC Bayern,1,2013,4000,208000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
204336,Marko Jovanoviƒá,25,Serbia,63,66,W. Krak??w,4,2016,2000,104000,208000,#N/A,#N/A,#N/A,#N/A,#N/A
204318,Aleksandar Stevanoviƒá,21,Serbia,63,72,Werder Bremen,2,2014,2250,117000,156000,#N/A,#N/A,#N/A,#N/A,#N/A
204307,Julian Korb,21,Germany,63,76,Bor. M'gladbach,3,2015,2000,104000,364000,1560000,2080000,1534000,1924000,1326000
204204,Fran Miranda,25,Spain,63,69,RCD Espanyol,1,2013,3000,156000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
204184,Doke Schmidt,21,Netherlands,63,68,sc Heerenveen,1,2013,2250,117000,104000,260000,312000,280800,150800,124800
204156,Sekou Junior Sanogo,24,Ivory Coast,63,72,FC Lausanne,1,2013,2250,117000,208000,468000,520000,754000,1118000,1924000
204149,Juraj Danƒç??k,31,Slovakia,63,63,Bielsko-Bia?Ça,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
204132,Ayub Timbe Masika,21,Kenya,63,73,KRC Genk,2,2014,2250,117000,208000,260000,#N/A,#N/A,#N/A,270400
204068,Javi Soria,29,Spain,63,67,CD Mirand?©s,5,2017,2000,104000,#N/A,260000,#N/A,#N/A,#N/A,#N/A
204057,Michele Murolo,29,Italy,63,64,C. Stabia,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
204043,Emir Dilaver,22,Austria,63,68,FK Austria,1,2013,2250,117000,208000,#N/A,#N/A,#N/A,317200,728000
204018,F?©lix Araujo,30,Mexico,63,63,San Luis,5,2017,2000,104000,104000,104000,104000,161200,#N/A,#N/A
203971,Cl?©ment Tainmont,27,France,63,68,LB Chateauroux,2,2014,2250,117000,208000,520000,1040000,572000,483600,#N/A
203904,Yohan Betsch,26,France,63,64,Stade Lavallois,3,2015,2000,104000,156000,364000,#N/A,#N/A,#N/A,#N/A
203889,Yoann Touzghar,26,France,63,68,RC Lens,4,2016,3000,156000,416000,1560000,#N/A,426400,436800,364000
203880,Guido Kocer,25,Germany,63,68,Erzgebirge Aue,3,2015,2250,117000,208000,312000,#N/A,#N/A,#N/A,#N/A
203816,David Schloffer,21,Austria,63,72,SK Sturm Graz,2,2014,3000,156000,208000,156000,#N/A,#N/A,#N/A,#N/A
203734,Calahorro,25,Spain,63,70,AD Alcorc??n,2,2014,3000,156000,104000,156000,#N/A,#N/A,#N/A,#N/A
203723,Mirko Bigazzi,24,Italy,63,71,Livorno,1,2013,3000,156000,156000,#N/A,#N/A,#N/A,#N/A,#N/A
203704,Ibrahim Salah,26,Egypt,63,68,Egypt,5,2017,,0,104000,0,0,0,#N/A,#N/A
203648,Manuel Scalise,32,Italy,63,63,Ascoli,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
203581,Balliu,21,Spain,63,73,FC Barcelona B,1,2013,2250,117000,104000,104000,468000,780000,499200,338000
203505,Joe Bryan,20,Scotland,63,73,Plymouth Argyle,3,2015,2000,104000,156000,208000,416000,1352000,1716000,1664000
203306,Zachary Anderson,22,Australia,63,69,Central Coast,2,2014,2000,104000,104000,104000,208000,#N/A,#N/A,#N/A
203304,Britt Assombalonga,20,DR Congo,63,70,Southend United,2,2014,2000,104000,260000,468000,1040000,1014000,650000,1976000
203237,Yu Sang Hun,24,Korea Republic,63,73,FC Seoul,5,2017,2250,117000,208000,312000,520000,254800,#N/A,83200
203177,Dimitri Foulquier,20,France,63,73,Stade Rennais,3,2015,2250,117000,208000,780000,1040000,572000,1404000,2132000
203128,Thomas Monconduit,22,France,63,70,AJ Auxerre,2,2014,3000,156000,364000,#N/A,#N/A,197600,910000,988000
203043,Michael O'Halloran,22,Scotland,63,75,Tranmere Rovers,3,2015,2000,104000,208000,117000,#N/A,1560000,1482000,176800
202980,Han Ji Ho,24,Korea Republic,63,68,Busan I'Park,4,2016,2250,117000,104000,104000,#N/A,#N/A,#N/A,#N/A
202975,Cho Ji Hun,23,Korea Republic,63,65,Suwon Bluewings,4,2016,2000,104000,208000,104000,#N/A,#N/A,98800,78000
202903,Mamadou Danso,30,Gambia,63,65,Portland,2,2014,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
202851,Gregoire Defrel,22,France,63,72,Cesena,4,2016,3000,156000,208000,1300000,1820000,2496000,3380000,3380000
202832,Reece Wabara,21,England,63,69,Manchester City,2,2014,4000,208000,#N/A,208000,312000,156000,#N/A,#N/A
202793,Alessandro Berardi,22,Italy,63,73,H. Verona,1,2013,2250,117000,#N/A,#N/A,#N/A,#N/A,78000,78000
202748,Ko Moo Yul,23,Korea Republic,63,71,Pohang Steelers,2,2014,3000,156000,104000,208000,312000,176800,#N/A,182000
202694,Sergey Kislyak,26,Belarus,63,67,Rubin Kazan,1,2013,2250,117000,104000,260000,520000,457600,#N/A,#N/A
202513,Giuseppe Prestia,19,Italy,63,75,Ascoli,4,2016,2000,104000,#N/A,156000,#N/A,#N/A,#N/A,#N/A
202498,Jimmy De JongheL,21,Belgium,63,68,Zulte-Waregem,4,2016,2250,117000,156000,#N/A,#N/A,#N/A,#N/A,#N/A
202495,Soony Saad,21,Lebanon,63,67,Sporting KC,2,2014,3000,156000,208000,#N/A,#N/A,130000,#N/A,#N/A
202461,Bruno Turco,22,Brazil,63,68,Vit??ria FC,4,2016,2250,117000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
202338,Erik Cummins,25,Netherlands,63,68,FC Utrecht,1,2013,2250,117000,104000,117000,#N/A,114400,#N/A,#N/A
202330,Abdoulay Diaby,22,France,63,74,CS Sedan,2,2014,3000,156000,#N/A,1040000,1820000,858000,1274000,728000
202295,Park Gi Dong,24,Korea Republic,63,69,Chunnam Dragons,4,2016,3000,156000,117000,104000,#N/A,161200,166400,#N/A
202231,Hector Jimenez,24,United States,63,67,L.A. Galaxy,1,2013,2250,117000,208000,312000,364000,254800,270400,150800
202211,Stephen McCarthy,25,United States,63,65,New England,2,2014,2000,104000,208000,#N/A,#N/A,#N/A,#N/A,#N/A
202198,Jordan Slew,21,England,63,76,Blackburn Rvrs,3,2015,2250,117000,104000,104000,104000,150800,#N/A,#N/A
202162,Jalil Anibaba,24,United States,63,67,Chicago Fire,4,2016,2250,117000,156000,312000,520000,254800,270400,176800
202120,Matan Ohayon,27,Israel,63,64,Sp. Charleroi,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
202084,Enej Jeleniƒç,20,Slovenia,63,76,Padua,3,2015,2000,104000,208000,208000,260000,140400,140400,93600
202040,Erdin Demir,23,Sweden,63,75,SK Brann,3,2015,2000,104000,156000,208000,117000,379600,379600,327600
202026,Alberto Libertazzi,21,Italy,63,75,Novara,4,2016,2250,117000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
202018,Nikita Chicherin,23,Russia,63,68,Dinamo Moskva,1,2013,3000,156000,156000,#N/A,#N/A,#N/A,#N/A,#N/A
201976,Alfred Gomis,20,Senegal,63,78,Torino,5,2017,2000,104000,208000,104000,416000,1248000,1248000,483600
201939,Cristiano Piccini,20,Italy,63,75,La Spezia,4,2016,2000,104000,156000,260000,1560000,1092000,754000,1508000
201921,Nicky Ajose,21,England,63,68,Bury,3,2015,2000,104000,156000,104000,156000,426400,218400,171600
201887,Daniel Johnson,20,England,63,74,Aston Villa,1,2013,3000,156000,208000,260000,416000,426400,514800,431600
201877,Mats M??ller D?¶hli,18,Norway,63,80,Molde FK,4,2016,2000,104000,156000,780000,780000,702000,780000,624000
201869,Russell Teibert,20,Canada,63,69,Whitecaps FC,1,2013,3000,156000,208000,260000,260000,104000,218400,150800
201389,Cristiano Biraghi,21,Italy,63,78,Cittadella,4,2016,2000,104000,520000,780000,1560000,598000,234000,2184000
201352,Alessandro Iacobucci,22,Italy,63,70,La Spezia,4,2016,2000,104000,104000,312000,104000,83200,88400,223600
201308,Angelo Bencivenga,22,Italy,63,75,Terni,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
201295,Molina,21,Spain,63,71,Valencia CF,1,2013,4000,208000,260000,260000,#N/A,291200,#N/A,#N/A
201269,Frederik R??nnow,21,Denmark,63,69,AC Horsens,4,2016,3000,156000,104000,#N/A,416000,650000,650000,1092000
201159,Emin MakhmudovL,21,Russia,63,80,Krylya Sovetov,3,2015,2000,104000,208000,#N/A,156000,234000,#N/A,#N/A
201038,Marco Djuricin,20,Austria,63,67,SSV Jahn,2,2014,2000,104000,416000,468000,1040000,#N/A,1092000,296400
200960,David Syers,25,England,63,69,Doncaster,2,2014,3000,156000,104000,156000,104000,#N/A,#N/A,#N/A
200896,Vladislav Stoyanov,26,Bulgaria,63,71,Bulgaria,3,2015,,0,0,#N/A,0,0,0,#N/A
200877,Manuel Scavone,26,Italy,63,66,Vercelli,3,2015,2000,104000,#N/A,104000,104000,#N/A,93600,676000
200861,Mateusz Prus,23,Poland,63,69,Roda JC,2,2014,3000,156000,156000,#N/A,#N/A,#N/A,#N/A,#N/A
200820,Jordan Obita,19,England,63,71,Reading,2,2014,2000,104000,156000,364000,780000,832000,988000,754000
200813,Kevin Vinetot,25,France,63,68,Crotone,3,2015,2250,117000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
200804,Josh Carson,20,Northern Ireland,63,71,Ipswich Town,2,2014,3000,156000,104000,104000,104000,#N/A,#N/A,#N/A
200796,Jo?£o Diogo,25,Portugal,63,68,C. Funchal,4,2016,2250,117000,208000,364000,1300000,296400,#N/A,#N/A
200780,Gael Bigirimana,19,Burundi,63,76,Newcastle Utd,5,2017,2000,104000,208000,156000,208000,187200,114400,98800
200774,Luca Veronese,22,France,63,75,FC Istres,2,2014,2000,104000,156000,#N/A,#N/A,#N/A,#N/A,#N/A
200727,Carlos Delgado,23,Spain,63,70,Valencia CF,4,2016,4000,208000,520000,104000,#N/A,#N/A,275600,#N/A
200681,Lee Kyung Ryul,25,Korea Republic,63,64,Busan I'Park,2,2014,2000,104000,104000,104000,#N/A,161200,114400,#N/A
200658,Eray ƒ??ücan,22,Turkey,63,67,Galatasaray SK,2,2014,2250,117000,364000,260000,312000,187200,343200,#N/A
200611,Edvard Skagestad,25,Norway,63,68,Aalesunds FK,1,2013,2250,117000,156000,208000,260000,#N/A,#N/A,#N/A
200586,Hwang Do Yeon,22,Korea Republic,63,68,Jeju United FC,4,2016,2250,117000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
200555,Kang Soo Il,26,Korea Republic,63,63,Jeju United FC,4,2016,2000,104000,104000,208000,#N/A,#N/A,#N/A,#N/A
200532,Kristof D'Haene,23,Belgium,63,69,Cercle Brugge,3,2015,3000,156000,260000,312000,312000,234000,442000,358800
200506,Ricardo Ippel,23,Netherlands,63,66,Willem II,2,2014,2000,104000,#N/A,104000,#N/A,#N/A,#N/A,#N/A
200503,Juli?°n Luque,21,Spain,63,74,Racing Santander,1,2013,2250,117000,#N/A,208000,#N/A,#N/A,#N/A,#N/A
200429,Benito Raman,18,Belgium,63,78,Beerschot AC,3,2015,2000,104000,104000,416000,1040000,702000,1170000,1248000
200298,Jonathan Rivierez,24,France,63,71,Le Havre AC,1,2013,3000,156000,156000,312000,520000,546000,546000,239200
200178,Mohammed Aoulad,22,Belgium,63,71,Waasl.-Beveren,4,2016,2000,104000,#N/A,156000,260000,#N/A,#N/A,#N/A
200151,Alessandro Cerigioni,20,Belgium,63,70,OHL,4,2016,3000,156000,208000,#N/A,260000,192400,#N/A,#N/A
200130,R?©mi Mulumba,20,France,63,75,Dijon FCO,3,2015,2000,104000,156000,208000,260000,114400,358800,171600
199982,Joachim Van Damme,22,Belgium,63,70,KV Mechelen,4,2016,3000,156000,156000,260000,#N/A,#N/A,171600,#N/A
199922,George Porter,21,England,63,68,Colchester,3,2015,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
199792,Anders Christiansen,23,Denmark,63,72,FC Nordsj?¶lland,4,2016,3000,156000,156000,468000,1040000,400400,400400,405600
199777,Roland M?ºller,25,Philippines,63,72,MSV Duisburg,1,2013,2250,117000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
199575,Jordi Masip,24,Spain,63,69,FC Barcelona B,3,2015,3000,156000,208000,1560000,1820000,3120000,431600,1014000
199525,Benjamin Sulimani,24,Austria,63,65,Viking FK,3,2015,2000,104000,208000,156000,156000,#N/A,#N/A,#N/A
199490,Joselu,22,Spain,63,73,C??rdoba CF,1,2013,3000,156000,208000,208000,156000,520000,650000,431600
199441,David Wijns,26,Belgium,63,64,KV Kortrijk,3,2015,2000,104000,156000,#N/A,#N/A,#N/A,#N/A,#N/A
199384,Fabian Koch,24,Austria,63,67,FK Austria,2,2014,2250,117000,208000,312000,520000,296400,650000,358800
199381,Nicolas Schindelholz,25,Switzerland,63,69,FC Thun,1,2013,3000,156000,156000,260000,364000,234000,119600,#N/A
199285,Stjepan Kukuruzovic,24,Croatia,63,66,FC Z?ºrich,2,2014,2250,117000,156000,#N/A,104000,145600,166400,#N/A
199231,Kim Tae Hwan,24,Korea Republic,63,66,Seongnam Ilhwa,4,2016,2250,117000,104000,117000,208000,260000,#N/A,213200
199224,Alexandr Kozlov,20,Russia,63,76,Spartak Moskva,2,2014,3000,156000,260000,260000,208000,#N/A,#N/A,#N/A
199202,Eli Babalj,21,Australia,63,72,Melbourne Heart,2,2014,2000,104000,156000,117000,#N/A,78000,#N/A,78000
199170,Bryan Dabo,21,France,63,71,Montpellier HSC,3,2015,3000,156000,156000,780000,1820000,1456000,2548000,2236000
199163,Kevin Wattamaleo,24,Netherlands,63,67,N.E.C.,1,2013,2250,117000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
199112,Henrik Gustavsson,36,Sweden,63,63,?Ötvidabergs FF,1,2013,2000,104000,104000,104000,104000,#N/A,#N/A,#N/A
199101,Ra??l,22,Spain,63,70,UD Las Palmas,5,2017,3000,156000,156000,312000,468000,728000,754000,275600
199080,David L??fquist,27,Sweden,63,67,Odense Boldklub,2,2014,2250,117000,104000,156000,#N/A,#N/A,#N/A,#N/A
199071,Andy Drury,29,England,63,63,Ipswich Town,4,2016,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
199064,Marcus Ekenberg,33,Sweden,63,63,Mj?§llby AIF,3,2015,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
199035,Magomed Mitrishev,21,Russia,63,68,Terek Grozny,5,2017,3000,156000,208000,#N/A,260000,962000,1144000,#N/A
199002,Mustafa Amini,20,Australia,63,78,Bor. Dortmund,3,2015,2250,117000,260000,312000,104000,192400,192400,187200
198959,Fabrizio Paghera,21,Italy,63,72,Lanciano,4,2016,2000,104000,104000,104000,117000,78000,78000,#N/A
198910,Nico Klotz,27,Germany,63,67,SV Sandhausen,1,2013,2000,104000,104000,#N/A,364000,#N/A,109200,#N/A
198830,Fernando,21,Brazil,63,66,P. Campinas,1,2013,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
198816,Pierre Bouby,29,France,63,65,N?Æmes Olympique,2,2014,2000,104000,104000,208000,#N/A,98800,98800,#N/A
198810,Bailey Wright,21,Australia,63,67,Preston,3,2015,2250,117000,208000,260000,416000,1352000,1222000,1196000
198761,Brent McGrath,22,Australia,63,73,Br??ndby IF,1,2013,3000,156000,#N/A,#N/A,#N/A,156000,#N/A,83200
198720,Guillermo Mart??n,22,Mexico,63,68,Atlas,4,2016,2250,117000,156000,#N/A,#N/A,#N/A,#N/A,#N/A
198709,Stein?æ??r Freyr ?ûorsteinsson,28,Iceland,63,66,Sandnes Ulf,1,2013,2000,104000,364000,520000,#N/A,#N/A,#N/A,#N/A
198692,Dean Parrett,21,England,63,72,Spurs,4,2016,3000,156000,104000,104000,104000,88400,140400,83200
198632,Jorge Z?°rate,21,Mexico,63,69,Chiapas,4,2016,3000,156000,364000,156000,208000,390000,426400,197600
198630,Arroyo,25,Spain,63,69,AD Alcorc??n,3,2015,3000,156000,364000,468000,#N/A,#N/A,348400,306800
198608,Eirik Vespestad M?¶land,24,Norway,63,70,FK Haugesund,4,2016,2000,104000,104000,104000,156000,78000,#N/A,#N/A
198379,George Thorne,20,England,63,71,West Brom,2,2014,3000,156000,156000,416000,416000,1482000,1482000,1040000
198285,Lee Nicholls,20,England,63,74,Northampton,3,2015,2000,104000,364000,416000,416000,130000,119600,182000
198279,Chris Schuler,26,United States,63,66,Real Salt Lake,1,2013,2000,104000,364000,520000,364000,130000,130000,#N/A
198240,Raul Garc??a,23,Spain,63,68,UD Almer??a,1,2013,2250,117000,104000,104000,117000,1092000,1144000,1118000
198063,Onwu,25,Spain,63,68,CA Osasuna,3,2015,3000,156000,260000,#N/A,#N/A,#N/A,#N/A,#N/A
198060,Steven Kinney,25,United States,63,63,Chicago Fire,1,2013,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
198055,Klever,24,Brazil,63,71,Fluminense,2,2014,3000,156000,208000,#N/A,#N/A,#N/A,#N/A,#N/A
198051,Ben Zemanski,25,United States,63,66,Portland,1,2013,2000,104000,156000,260000,364000,130000,#N/A,#N/A
198018,Truyols,23,Spain,63,69,Villarreal CF,2,2014,3000,156000,156000,208000,312000,#N/A,#N/A,#N/A
197970,Callum Ball,20,England,63,68,Coventry City,2,2014,3000,156000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
197934,Llorente,23,Spain,63,69,Sabadell FC,2,2014,3000,156000,156000,#N/A,#N/A,#N/A,#N/A,#N/A
197901,Abdou Rahman Dampha,21,Gambia,63,73,AS Nancy,2,2014,2250,117000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
197875,Danny Mwanga,22,DR Congo,63,66,Colorado Rapids,4,2016,2250,117000,#N/A,104000,#N/A,#N/A,#N/A,#N/A
197839,Leonardo,25,Brazil,63,65,L.A. Galaxy,4,2016,2000,104000,156000,260000,364000,270400,270400,#N/A
197784,Pietro De Giorgio,30,Italy,63,63,Crotone,2,2014,2000,104000,260000,208000,312000,145600,#N/A,#N/A
197770,Gerardo Bruna,22,Argentina,63,70,Blackpool,4,2016,3000,156000,#N/A,104000,#N/A,#N/A,#N/A,78000
197715,Corben Bone,25,United States,63,64,Chicago Fire,2,2014,2000,104000,208000,#N/A,#N/A,#N/A,#N/A,#N/A
197499,Ahmed Al Mousa,32,Saudi Arabia,63,63,Al-Fateh,4,2016,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
197480,Idriss Saadi,21,France,63,77,Gaz?©lec Ajaccio,2,2014,2000,104000,260000,1040000,1820000,1664000,910000,598000
197430,Tadas Kijanskas,28,Lithuania,63,68,Kielce,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
197269,Mohamed El-Gabbas,26,Egypt,63,65,Lierse SK,1,2013,2000,104000,156000,#N/A,#N/A,#N/A,#N/A,#N/A
197226,S??ren Bertram,22,Germany,63,68,VfL Bochum,3,2015,2250,117000,#N/A,#N/A,#N/A,301600,312000,462800
196916,Marlon Pack,22,England,63,68,Cheltenham Town,1,2013,2000,104000,208000,312000,312000,1274000,1560000,1768000
196615,Umaru Bangura,25,Sierra Leone,63,70,FK Haugesund,4,2016,2000,104000,#N/A,#N/A,#N/A,#N/A,483600,223600
195838,Crivellaro,24,Brazil,63,68,Vit. Guimar?£es,3,2015,3000,156000,416000,#N/A,416000,296400,364000,275600
195479,James Tavernier,21,England,63,68,Newcastle Utd,3,2015,3000,156000,104000,260000,#N/A,1404000,2184000,2184000
195126,John Marquis,21,England,63,69,Millwall,2,2014,3000,156000,104000,104000,104000,249600,176800,254800
195071,Keon Daniel,26,Trinidad & Tobago,63,64,Philadelphia,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
195012,Adri?°n Sardinero,22,Spain,63,72,H?©rcules CF,3,2015,2250,117000,208000,#N/A,#N/A,#N/A,#N/A,#N/A
194846,Florent Sylvain Hanin,23,France,63,69,Moreira C??negos,3,2015,2000,104000,#N/A,312000,208000,234000,280800,546000
194724,Mathias Wichmann,22,Denmark,63,70,Aalborg BK,1,2013,3000,156000,156000,#N/A,104000,83200,#N/A,#N/A
194717,Romain Grange,25,France,63,70,AS Nancy,3,2015,3000,156000,156000,312000,156000,270400,598000,260000
194665,Stefan Ilsanker,24,Austria,63,67,RB Salzburg,2,2014,2250,117000,208000,468000,1300000,1872000,2548000,2080000
194325,Rooi Mahamutsa,31,South Africa,63,63,Orlando Pirates,2,2014,2000,104000,364000,468000,780000,#N/A,#N/A,#N/A
194223,Diego Garc??a,23,Spain,63,66,UD Almer??a,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
194169,Zhaimu Jambo,26,Zimbabwe,63,69,Kaizer Chiefs,1,2013,3000,156000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
194122,Will Grigg,22,Northern Ireland,63,71,Walsall,1,2013,2000,104000,104000,208000,520000,1196000,572000,478400
194099,Cenk G?ºven?ß,21,Turkey,63,71,Atlético Madrid,1,2013,4000,208000,260000,#N/A,#N/A,#N/A,#N/A,#N/A
194092,Alper Uludag,22,Belgium,63,69,FC Ingolstadt,2,2014,3000,156000,#N/A,#N/A,117000,239200,520000,#N/A
194015,Julian B??rner,22,Germany,63,69,Energie Cottbus,4,2016,3000,156000,364000,#N/A,468000,348400,447200,546000
193956,Ben Pringle,25,England,63,70,Rotherham Utd,3,2015,2000,104000,104000,104000,364000,239200,249600,218400
193908,Kevin Lacruz,21,Spain,63,75,Real Zaragoza,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
193771,Aaron Wildig,21,England,63,72,Shrewsbury,2,2014,2000,104000,104000,104000,104000,150800,166400,150800
193728,David Wotherspoon,21,Scotland,63,74,Hibernian,1,2013,2250,117000,208000,117000,117000,130000,130000,135200
193706,Dario Dumiƒá,21,Denmark,63,69,Br??ndby IF,1,2013,3000,156000,260000,260000,208000,572000,410800,499200
193576,Mehmet Hetemaj,25,Finland,63,69,Reggina,2,2014,3000,156000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
193528,Idrissa Sylla,22,Guinea,63,73,Le Mans FC,3,2015,3000,156000,260000,520000,1300000,1924000,1170000,520000
193488,Nico Siegrist,22,Switzerland,63,74,FC Luzern,1,2013,3000,156000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
193358,Rom?°rio,28,Brazil,63,66,Kalmar FF,4,2016,2000,104000,156000,260000,312000,98800,98800,88400
193304,?Åukasz Burliga,25,Poland,63,68,W. Krak??w,4,2016,2250,117000,208000,364000,104000,140400,161200,124800
193267,Fabio Pisacane,27,Italy,63,65,Terni,1,2013,2000,104000,104000,208000,260000,624000,1560000,1170000
193244,Bobby Shuttleworth,26,United States,63,65,New England,4,2016,2000,104000,208000,520000,520000,#N/A,208000,114400
193196,Jimmy Kamghain,21,France,63,68,KV Kortrijk,4,2016,2250,117000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
193185,Scott Malone,22,England,63,70,Millwall,3,2015,3000,156000,208000,468000,1040000,936000,1482000,1248000
193166,Guillermo Madrigal,20,Mexico,63,69,Monterrey,4,2016,3000,156000,260000,260000,104000,#N/A,#N/A,650000
193123,Ash Taylor,23,Wales,63,69,Tranmere Rovers,2,2014,2000,104000,104000,312000,468000,124800,130000,234000
193113,Tobias J?§nicke,24,Germany,63,68,Dynamo Dresden,2,2014,2250,117000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
193081,Matthieu Saunier,23,France,63,73,ES Troyes,4,2016,2250,117000,156000,312000,468000,676000,384800,197600
192970,Danny Mayor,22,England,63,67,Sheffield Wed,3,2015,2250,117000,104000,117000,208000,208000,182000,223600
192965,Miodrag Sto?°iƒá,32,Serbia,63,63,Stade Lavallois,1,2013,2000,104000,156000,#N/A,#N/A,#N/A,#N/A,#N/A
192763,Marcel Reichwein,27,Germany,63,69,VfR Aalen,2,2014,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
192761,Emil Jonassen,20,Norway,63,77,ODD,4,2016,2000,104000,104000,104000,104000,78000,#N/A,#N/A
192758,Viktor Svezhov,22,Russia,63,74,Krylya Sovetov,3,2015,2250,117000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
192714,Armiche,25,Spain,63,66,Valencia CF,1,2013,3000,156000,#N/A,156000,#N/A,#N/A,#N/A,#N/A
192673,Moustapha Diallo,27,Senegal,63,67,EA Guingamp,1,2013,2250,117000,208000,1300000,1040000,780000,780000,#N/A
192654,Ibrahima Gueye,35,Senegal,63,63,Sport. Lokeren,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
192649,R??per,26,Spain,63,68,CD Mirand?©s,2,2014,2000,104000,104000,104000,156000,286000,#N/A,#N/A
192560,Reinhold Yabo,21,Germany,63,73,1. FC K??ln,2,2014,2250,117000,208000,780000,1040000,988000,1534000,754000
192556,Bienvenue Basala-Mazana,21,Germany,63,72,1. FC K??ln,1,2013,2250,117000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
192499,H?©ctor Yuste,25,Spain,63,72,Racing Santander,2,2014,2250,117000,208000,520000,520000,431600,#N/A,#N/A
192315,Henrique,28,Brazil,63,68,Brisbane Roar,4,2016,2000,104000,104000,104000,156000,#N/A,130000,#N/A
192283,Viktor Lundberg,22,Sweden,63,69,AIK Fotboll,2,2014,3000,156000,104000,156000,260000,478400,197600,114400
192282,Dmitriy Verkhovtsov,26,Belarus,63,67,Krylya Sovetov,2,2014,2250,117000,#N/A,104000,208000,#N/A,#N/A,#N/A
192279,Igor Shitov,26,Belarus,63,69,Mordov. Saransk,3,2015,2000,104000,#N/A,104000,208000,#N/A,#N/A,#N/A
