ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
226723,Leonardo Salda?±a,29,Colombia,65,65,Dec. 8 1989,LB,Al. Petrolera,2021,425000,500000,375000,1500,1700,1300,83,68,72,85,58,53,65,66,59,35,8,15,11,13,7,48,61,81,50,62,63,38,52,68,58,68,62,83,67,60,43,54,40
226679,Ashley Hunter,23,England,65,73,Sept. 29 1995,LWLMSTLWB,Fleetwood Town,2021,800000,925000,700000,2700,3200,2400,76,30,75,61,66,45,57,55,67,64,13,13,14,7,12,49,28,63,48,61,24,57,60,61,61,56,38,73,58,40,57,66,51
226382,Lucas Villarruel,28,Argentina,65,66,Nov. 13 1990,CDMCMLM,Defensa,2020,500000,600000,450000,3300,3800,2900,68,56,63,73,67,59,50,39,65,32,14,16,15,13,6,47,62,83,66,46,59,47,44,64,68,49,60,70,75,65,63,56,44
226232,Jannik Pohl,23,Denmark,65,73,April 6 1996,ST,FC Groningen,2021,800000,925000,700000,2500,2900,2200,87,58,74,77,62,54,58,37,60,59,15,16,7,6,14,53,24,66,48,52,50,66,72,62,60,60,22,87,72,32,78,50,42
226123,Hern?°n Da Campo,25,Argentina,65,68,Aug. 6 1994,LMRMCM,San Mart??n,2023,675000,800000,600000,3500,4100,3100,69,58,65,64,65,49,64,57,63,64,12,12,14,14,13,41,48,64,53,56,44,55,58,61,62,62,45,73,72,55,69,66,39
226122,Jafar Arias,24,Curacao,65,69,June 16 1995,ST,FC Emmen,2020,725000,850000,650000,2000,2400,1800,55,53,43,52,58,54,31,38,62,67,12,12,10,11,10,66,18,62,32,62,25,51,60,59,57,72,26,67,60,23,85,50,52
226116,Ryan Sweeney,22,Republic of Ireland,65,72,April 15 1997,CB,Mansfield Town,2021,650000,750000,575000,3400,4000,3000,64,76,56,62,51,57,45,39,42,32,8,14,7,10,9,60,63,70,51,30,62,32,28,57,56,46,62,66,76,62,79,36,26
225896,Justo Alondro,31,Paraguay,65,65,Feb. 29 1988,LBCB,Free Agents,2023,,,,,,,63,71,54,54,54,43,57,27,42,35,15,11,15,9,7,68,65,61,47,29,68,33,49,66,59,34,66,66,68,68,82,43,25
225893,Juan Andr?©s Sambenito,27,Paraguay,65,65,Feb. 29 1992,STLM,Free Agents,2023,,,,,,,72,49,72,75,66,60,57,45,65,65,10,11,11,16,7,64,25,64,53,60,14,59,65,68,58,63,19,70,58,21,49,59,55
225883,Silvano Torrizales,27,Paraguay,65,66,Feb. 29 1992,CM,Free Agents,2023,,,,,,,69,49,78,79,67,62,59,55,68,48,8,8,11,11,6,48,50,52,65,63,57,68,65,68,67,65,35,68,67,45,38,67,55
225798,Burak ?áamoƒülu,22,Turkey,65,71,Oct. 5 1996,RMRB,Karlsruher SC,2020,750000,850000,650000,1700,2000,1500,86,50,84,85,70,55,60,31,67,36,8,15,8,13,8,37,60,77,56,30,52,40,47,64,65,36,59,80,76,55,43,58,28
225738,Kuki Zalazar,21,Spain,65,76,May 5 1998,CAMRMST,R. Valladolid CF,2022,925000,1100000,825000,3700,4300,3300,65,30,76,70,69,45,65,76,71,59,13,11,14,15,13,54,27,61,56,65,29,59,62,52,66,71,14,63,38,21,46,59,47
225735,Dominic Baumann,24,Germany,65,70,April 24 1995,STCAM,W?ºrzburg,2021,725000,850000,650000,2200,2500,1900,67,61,66,78,61,48,46,51,60,61,16,15,8,9,12,64,23,77,48,55,28,58,67,59,59,75,23,68,55,21,79,55,51
225722,Pablo Jaquez,23,Mexico,65,75,Sept. 29 1995,CB,U.N.A.M.,2023,750000,850000,650000,4300,5000,3800,54,55,50,75,55,59,34,29,43,21,12,13,14,11,9,67,63,76,50,21,64,44,29,63,55,47,62,65,65,68,65,32,29
225590,Iv?°n ColmanL,24,Argentina,65,71,May 6 1995,CMCAMLM,Aldosivi,2020,725000,850000,650000,3100,3600,2700,72,45,84,72,65,60,47,54,62,50,7,8,16,14,12,51,48,64,66,66,61,54,61,65,72,68,40,68,73,45,60,65,53
225542,Charlie Colkett,23,England,65,72,Sept. 4 1996,CMCAM,?ñstersunds FK,2021,750000,850000,650000,1500,1700,1300,64,48,71,81,64,64,68,73,61,47,8,7,8,14,10,49,54,63,72,53,55,58,56,60,67,61,62,51,68,61,54,69,37
225511,Connal Trueman,23,England,65,75,March 26 1996,GK,Birmingham City,2022,675000,800000,600000,4400,5100,3900,47,29,39,65,29,33,18,16,21,15,66,64,61,63,68,23,23,55,46,17,29,26,12,56,41,19,24,44,35,22,40,37,12
225389,Marcos Pinto,25,Argentina,65,69,Jan. 25 1994,LB,Lan??s,2019,575000,650000,500000,3700,4300,3300,74,63,71,68,58,58,68,69,63,33,12,15,8,10,14,50,62,67,50,38,64,40,43,61,53,58,67,72,73,62,63,50,35
225355,William Parra,24,Colombia,65,74,March 1 1995,CDM,Indep. Medell??n,2023,725000,850000,650000,1500,1700,1300,76,59,81,92,63,68,44,43,56,39,15,12,6,11,15,47,64,83,60,45,66,48,50,63,65,57,66,68,89,69,33,59,39
225327,Lorenzo Gonnelli,26,Italy,65,70,June 28 1993,CB,Livorno,2021,600000,700000,525000,1500,1700,1300,63,65,40,63,47,49,25,22,37,19,9,14,7,10,8,63,62,67,56,31,62,26,13,62,54,39,67,55,58,68,78,14,20
225282,Jos?© Devecchi,24,Argentina,65,73,July 9 1995,GK,San Lorenzo,2020,600000,700000,525000,3200,3700,2800,47,26,36,54,15,43,16,14,15,19,65,62,59,64,67,17,21,61,25,14,20,21,15,63,25,24,14,48,27,21,67,28,17
225203,Liam Kelly,23,Scotland,65,75,Jan. 23 1996,GK,Livingston,2020,675000,800000,600000,1500,1700,1300,31,31,39,41,25,38,13,22,15,20,66,64,72,61,67,16,24,48,35,20,15,13,15,54,34,40,13,33,32,14,37,19,16
225122,Gregor Sorƒçan,23,Slovenia,65,74,March 5 1996,GK,Free Agents,2023,,,,,,,45,24,30,53,24,32,20,14,21,19,62,66,62,61,69,13,20,57,18,18,26,28,19,61,29,23,12,47,34,12,59,19,16
225101,Mattia VitaleL,21,Italy,65,74,Oct. 1 1997,CM,Carpi,2020,825000,950000,725000,2800,3300,2500,69,52,70,65,68,60,66,65,66,38,11,10,14,8,15,55,54,59,68,60,53,52,55,54,72,63,57,67,65,58,60,66,56
225075,Julian G?ºnther-SchmidtL,24,Germany,65,72,Sept. 13 1994,ST,Carl Zeiss Jena,2019,775000,900000,675000,5800,6700,5100,68,48,72,68,65,56,52,58,64,63,8,8,11,8,8,57,15,58,38,59,28,60,61,62,57,71,19,72,50,14,69,51,57
225072,Zak VynerL,22,England,65,72,May 14 1997,RBCB,Rotherham Utd,2021,650000,750000,575000,6800,7900,6000,73,60,64,56,58,54,55,40,56,29,9,8,7,10,9,66,64,76,52,28,64,36,51,60,55,39,66,67,73,65,74,50,22
225026,Eric Bj??rkander,23,Sweden,65,71,June 11 1996,CB,GIF Sundsvall,2020,625000,725000,550000,1500,1700,1300,66,64,70,61,61,57,48,51,56,31,10,9,11,7,14,58,66,76,60,36,65,36,36,61,62,42,61,72,66,63,74,44,34
225016,Giovanni Di NoiaL,25,Italy,65,70,July 3 1994,CM,Carpi,2021,700000,825000,625000,3800,4300,3300,68,64,60,69,64,53,62,48,60,63,9,11,8,14,16,57,65,64,61,54,64,57,61,60,67,59,68,70,82,68,65,63,49
225014,Gaetano CastrovilliL,22,Italy,65,75,Feb. 17 1997,RWCAM,Cremona,2021,875000,1000000,775000,10000,11500,8800,73,40,92,78,70,64,61,58,65,55,14,12,11,11,15,49,48,55,67,39,41,55,64,58,70,62,54,68,50,45,30,64,48
224969,Lamine Ndao,24,Senegal,65,69,Dec. 19 1994,STRM,Gaz?©lec Ajaccio,2021,725000,850000,650000,1700,2000,1500,87,59,74,75,69,62,62,43,66,65,7,15,16,11,11,59,49,85,53,58,51,66,62,52,57,62,42,84,47,43,66,57,61
224789,Giuseppe Marco Zampano,25,Italy,65,66,Sept. 30 1993,RMRB,Venezia,2023,650000,750000,575000,1500,1700,1300,73,61,77,73,64,52,66,54,59,48,13,10,7,14,5,58,60,66,62,53,57,39,58,64,67,58,62,73,81,62,59,56,41
224702,Liu Dianzuo,29,China PR,65,65,June 26 1990,GK,Guangzhou,2020,375000,425000,325000,2700,3200,2400,41,20,37,46,20,62,15,18,17,15,64,64,72,62,65,13,23,59,41,17,19,23,18,63,24,21,20,49,38,20,72,62,16
224677,Bi Jinhao,28,China PR,65,67,Jan. 5 1991,CB,Shanghai Shenhua,2023,525000,600000,450000,3200,3700,2800,65,62,57,52,63,60,49,43,62,58,12,9,15,7,10,82,64,74,53,59,53,49,67,60,60,64,51,58,65,65,77,63,59
224589,Guillaume Cros,24,France,65,70,April 19 1995,LBLM,Hansa Rostock,2019,600000,700000,525000,1500,1700,1300,87,55,83,84,63,58,57,52,58,31,14,14,11,14,6,54,60,64,34,32,62,36,46,57,48,47,66,83,74,61,52,35,30
224570,Anthony Jackson-Hamel,26,Canada,65,67,Aug. 3 1993,ST,Impact Montr?©al,2019,675000,800000,600000,2200,2500,1900,72,64,51,53,58,59,29,51,54,66,11,7,12,16,7,64,14,68,29,55,20,50,67,57,47,69,13,79,33,20,81,52,60
224566,Carlos Blanco,23,Spain,65,72,Jan. 6 1996,CB,Villarreal CF,2020,650000,750000,575000,5700,6600,5000,41,63,45,65,60,58,26,40,47,13,4,5,6,4,5,70,61,73,70,68,70,38,20,53,63,70,61,39,54,65,70,54,45
224488,Furkan Soyalp,24,Turkey,65,71,June 12 1995,CMCDM,Bursaspor,2019,725000,850000,650000,4000,4600,3500,65,49,72,68,68,58,61,64,71,54,8,7,13,7,16,50,48,62,65,61,42,51,61,57,68,66,46,66,65,53,61,66,60
224470,He ChaoL,24,China PR,65,72,April 19 1995,CMCDM,Jiangsu Suning,2022,750000,850000,650000,3000,3400,2600,53,83,74,71,58,51,65,54,59,39,7,13,13,9,7,60,67,57,69,41,74,62,61,68,69,46,64,66,68,67,75,65,31
224460,Nilson Castrill??n,23,Colombia,65,74,Jan. 28 1996,RB,Deportes Tolima,2023,700000,825000,625000,1500,1700,1300,68,56,68,62,62,52,60,26,45,27,11,6,8,10,8,58,60,68,33,29,65,31,49,63,55,29,62,70,77,64,70,38,27
224302,Mateusz Wieteska,22,Poland,65,72,Feb. 11 1997,CBRB,Legia Warszawa,2022,650000,750000,575000,1800,2100,1600,55,72,65,56,41,61,33,29,34,36,15,12,13,16,9,68,66,80,48,19,56,39,41,54,55,38,65,63,63,69,70,40,32
224300,Hubert Matynia,23,Poland,65,72,Nov. 4 1995,LBLM,Pogo?Ñ Szczecin,2020,650000,750000,575000,1600,1800,1400,79,59,79,75,59,54,60,53,53,45,11,13,15,15,8,55,62,82,37,40,59,46,31,63,58,51,62,79,74,63,44,45,42
224297,Alex Gersbach,22,Australia,65,75,May 8 1997,LBLWB,Australia,2021,750000,850000,650000,1700,2000,1500,82,61,79,69,60,59,60,54,59,34,10,7,9,7,11,53,61,62,50,34,62,33,59,60,57,36,61,80,73,63,71,54,33
224255,Crist??bal Vergara,25,Chile,65,70,June 20 1994,CBRB,Deportes Temuco,2023,625000,725000,550000,1500,1700,1300,66,65,52,60,49,48,50,38,41,25,15,8,7,7,6,65,70,74,57,31,65,36,25,55,62,49,57,56,66,60,75,38,22
224230,Alejandro D??azL,23,Mexico,65,72,Jan. 27 1996,ST,Atlas,2021,775000,900000,675000,13000,15000,11500,73,55,75,64,63,69,55,59,63,65,15,12,9,14,12,63,25,73,52,56,19,58,66,60,58,62,27,74,63,25,60,59,62
224217,Robin van der Meer,24,Netherlands,65,70,Feb. 21 1995,LB,Excelsior,2021,600000,700000,525000,1700,2000,1500,62,74,48,45,60,59,67,54,62,34,7,9,15,11,8,70,62,61,60,40,60,42,52,63,62,53,60,69,77,65,81,51,33
224204,Steve Kroll,22,Germany,65,73,May 7 1997,GK,Sportfreunde Lotte,2020,600000,700000,525000,1500,1700,1300,36,28,33,30,23,41,12,14,20,13,65,61,59,63,67,10,13,60,22,11,13,23,11,64,28,18,11,38,28,13,72,42,9
224191,Alessandro Ciranni,23,Belgium,65,72,June 28 1996,RB,Fortuna Sittard,2021,650000,750000,575000,1900,2200,1700,71,52,58,65,67,59,69,78,66,49,8,11,10,7,13,39,62,48,63,65,66,54,51,60,64,44,62,73,62,65,41,52,49
224175,Maarten de Fockert,24,Netherlands,65,71,Feb. 20 1995,GK,Excelsior,2020,550000,625000,475000,1500,1700,1300,48,21,34,54,29,47,12,14,17,19,63,65,64,67,65,18,26,51,25,19,8,27,14,59,30,27,18,45,22,17,49,28,19
224163,Arno Verschueren,22,Belgium,65,69,April 8 1997,CDMRB,NAC Breda,2021,600000,700000,525000,1700,2000,1500,66,62,72,70,64,60,58,33,55,28,9,15,14,12,6,62,66,50,62,39,64,43,55,60,65,44,64,66,74,64,62,54,38
224130,Josh Vickers,23,England,65,75,Dec. 1 1995,GK,Lincoln City,2020,675000,800000,600000,3200,3700,2800,40,25,36,62,21,39,14,12,13,18,67,63,61,62,65,21,22,58,32,12,24,25,12,62,36,18,12,45,32,20,52,21,13
224129,Tafari Moore,22,England,65,72,July 5 1997,RB,Plymouth Argyle,2020,650000,750000,575000,2200,2500,1900,80,60,73,77,58,55,65,42,57,39,16,14,9,7,10,59,62,69,47,33,57,49,59,60,56,30,59,84,75,61,61,46,27
224099,Lewie CoyleL,23,England,65,71,Oct. 15 1995,RBRWB,Fleetwood Town,2020,625000,725000,550000,8200,9500,7200,73,61,72,80,64,60,61,34,59,32,10,9,9,12,11,55,60,63,55,31,60,35,57,64,63,36,63,72,76,65,59,49,31
224094,Janik Bachmann,23,Germany,65,68,May 6 1996,CDMCMCB,W?ºrzburg,2020,575000,650000,500000,1800,2100,1600,54,67,34,45,61,58,49,48,56,41,7,8,13,13,12,68,63,67,58,39,65,39,49,61,63,58,62,51,69,67,81,55,46
224017,Jordan Williams,23,Wales,65,74,Nov. 6 1995,CBCDMCM,Rochdale,2020,725000,850000,650000,1500,1700,1300,58,61,57,64,61,65,49,44,55,42,8,6,9,16,7,62,62,67,63,39,64,53,39,59,66,43,61,62,60,65,78,61,38
223931,Herv?© Matthys,23,Belgium,65,72,Jan. 19 1996,CB,Excelsior,2021,650000,750000,575000,1700,2000,1500,64,64,58,60,64,60,55,50,56,31,9,16,7,7,7,60,60,65,64,48,66,37,54,58,65,54,62,68,64,64,70,58,43
223866,Sandi Lovric,21,Austria,65,78,March 28 1998,CMCDM,SK Sturm Graz,2019,1000000,1200000,875000,4000,4600,3500,54,64,59,63,66,66,41,38,59,44,11,10,12,13,7,51,64,58,60,60,58,40,59,71,66,64,58,41,76,64,66,60,41
223792,Tobias Knoflach,25,Austria,65,70,Dec. 30 1993,GK,SK Rapid Wien,2020,525000,600000,450000,2900,3400,2600,46,24,45,56,18,23,13,19,17,20,66,60,61,65,71,21,20,62,19,19,17,25,14,53,29,23,19,48,33,17,70,13,18
223763,Sandesh Jhingan,26,India,65,70,July 21 1993,CB,Free Agents,2020,,,,,,,69,61,64,54,46,64,29,30,31,26,13,11,7,11,12,71,63,80,43,33,64,34,27,58,52,52,60,78,63,61,79,35,25
223756,Marvin Schulz,24,Germany,65,74,Jan. 15 1995,CDMCBCM,FC Luzern,2020,725000,850000,650000,3200,3700,2800,50,66,62,60,62,52,51,55,62,55,13,11,13,13,13,60,64,60,62,67,65,54,45,61,64,66,64,61,64,64,71,57,45
223679,Tim RiederL,26,Germany,65,68,Sept. 3 1993,CBRBCDM,Darmstadt,2021,575000,650000,500000,4700,5400,4100,54,67,58,62,48,47,38,31,39,27,8,9,10,8,9,58,63,68,43,30,64,48,29,58,47,46,67,59,59,72,69,32,38
223677,Florian Jamnig,28,Austria,65,65,Nov. 3 1990,RMCF,LASK Linz,2021,575000,650000,500000,3200,3700,2800,83,37,66,71,61,59,63,58,62,63,9,8,9,6,13,45,35,46,58,63,26,52,55,64,61,71,33,78,67,36,58,60,39
223653,Claudio Jopia,27,Chile,65,65,Nov. 17 1991,LB,CD Huachipato,2023,450000,525000,400000,1500,1700,1300,75,57,66,69,65,59,59,56,68,44,12,14,9,14,9,57,58,69,64,51,62,38,65,57,65,55,61,74,83,64,75,57,27
223652,Sebastian Ernst,24,Germany,65,71,March 4 1995,CMRMLM,F?ºrth,2021,725000,850000,650000,2500,2900,2200,77,49,74,77,68,63,57,53,70,49,11,7,8,11,9,56,49,66,63,53,42,54,62,64,67,65,53,68,79,52,49,64,46
223638,Deian BoldorL,24,Romania,65,69,Feb. 3 1995,CB,Foggia,2021,600000,700000,525000,1500,1700,1300,36,68,34,45,52,55,34,34,46,24,11,14,14,14,8,66,63,65,55,24,67,34,34,56,55,45,61,45,46,64,81,34,22
223629,Saleh Al Jaman,25,Saudi Arabia,65,68,Oct. 14 1993,LMSTCAM,Al Wehda,2020,675000,800000,600000,5500,6300,4800,79,33,76,78,65,45,58,63,67,62,13,8,11,8,9,57,17,74,58,58,28,56,62,58,61,66,20,81,65,14,62,53,36
223607,Luis Ruiz,27,Spain,65,66,June 30 1992,LB,CD Lugo,2019,525000,600000,450000,2400,2800,2100,70,58,56,65,60,58,61,36,61,33,12,6,6,15,15,57,65,70,47,31,60,48,56,62,54,29,70,73,70,63,69,39,38
223568,Gjoko Zajkov,24,North Macedonia,65,71,Feb. 10 1995,CB,Sp. Charleroi,2022,625000,725000,550000,3100,3600,2700,35,66,55,52,48,53,28,19,38,19,13,7,14,16,13,65,66,34,62,18,64,22,26,61,61,42,62,34,34,67,76,42,12
223445,Benjaloud Youssouf,25,Comoros,65,70,Feb. 11 1994,RBLBRM,AJ Auxerre,2020,600000,700000,525000,1700,2000,1500,76,62,61,74,58,62,62,45,58,30,9,13,9,13,12,61,66,70,57,48,58,39,41,64,59,48,64,73,68,62,57,51,25
223441,Ousmane Sidib?©,34,Guinea,65,65,April 23 1985,CBRB,AS B?©ziers,2020,220000,250000,190000,1600,1800,1400,68,68,64,67,61,56,65,37,58,26,14,12,10,8,10,53,65,71,58,32,59,39,51,60,61,35,66,69,61,66,76,45,32
223427,Lukas J?§ger,25,Austria,65,70,Feb. 12 1994,CDMCB,1. FC N?ºrnberg,2020,625000,725000,550000,4700,5400,4100,62,69,64,64,59,58,38,48,56,38,8,8,12,13,11,61,67,71,60,52,65,35,42,62,64,51,61,54,69,65,70,54,32
223378,Aykut ?áeviker,29,Turkey,65,65,Jan. 3 1990,CDMCM,Akhisarspor,2021,450000,525000,400000,4400,5100,3900,52,59,61,67,62,53,54,38,60,40,12,15,15,13,6,56,63,72,61,39,69,45,56,63,67,60,62,55,74,63,65,58,37
223320,Cenk Alkƒ±lƒ±?ß,31,Turkey,65,65,Dec. 9 1987,RBRM,Alanyaspor,2023,400000,450000,350000,3500,4100,3100,79,77,80,76,65,67,62,47,65,58,7,13,12,15,13,57,51,57,46,58,53,55,65,63,61,71,68,78,69,64,58,54,48
223186,Jens Jakob Thomasen,23,Denmark,65,74,June 25 1996,CM,Odense BK,2022,825000,950000,725000,3200,3700,2800,62,58,61,82,63,60,52,48,61,60,13,14,10,13,9,48,60,65,65,58,62,57,60,61,70,65,64,62,66,68,55,63,53
223125,Javier Vet,26,Netherlands,65,68,Sept. 9 1993,CDMCB,De Graafschap,2020,575000,650000,500000,1900,2200,1700,64,65,53,54,60,64,39,62,61,39,7,13,15,15,15,56,62,66,64,57,62,41,58,64,64,67,58,65,88,60,83,58,49
223097,Franco CristaldoL,23,Argentina,65,72,Aug. 15 1996,CDMRMCMCAM,San Mart??n,2019,650000,750000,575000,3700,4300,3300,74,65,81,82,68,66,49,49,66,54,14,12,9,11,14,51,63,67,65,58,53,57,53,69,67,62,56,73,64,60,67,66,47
223052,John Narv?°ez,28,Ecuador,65,65,June 12 1991,CB,Free Agents,2023,,,,,,,75,64,71,66,55,57,56,28,51,23,12,6,16,13,9,63,66,64,45,26,70,34,46,61,53,25,67,76,76,74,43,39,28
223007,Mauro CoppolaroL,22,Italy,65,75,March 10 1997,RBCB,Venezia,2023,750000,850000,650000,4300,5000,3800,68,62,58,60,58,61,56,32,56,38,10,14,8,15,16,55,61,66,52,41,61,34,39,61,58,57,71,68,70,72,77,51,37
222836,Ryan Ledson,22,England,65,76,Aug. 19 1997,CMCDM,Preston,2021,925000,1100000,825000,2900,3400,2600,62,82,68,70,63,56,50,52,63,55,14,16,16,8,11,58,52,67,67,52,63,53,57,64,73,59,57,61,73,62,65,61,45
222698,Park Dae HanL,28,Korea Republic,65,65,May 1 1991,LB,Sangju Sangmu,2023,450000,525000,400000,2000,2400,1800,78,63,77,80,61,54,63,29,64,22,7,8,9,11,14,45,58,73,56,31,63,23,54,63,61,31,65,75,65,65,60,47,34
222661,Yoon Seung Won,24,Korea Republic,65,69,Feb. 11 1995,LWRM,FC Seoul,2023,700000,825000,625000,2200,2500,1900,78,56,73,67,64,62,64,59,65,62,8,12,8,6,11,58,23,64,55,55,45,58,65,63,64,62,17,75,73,13,65,60,55
222583,Tom James,23,Wales,65,71,April 15 1996,RBLB,Yeovil Town,2019,625000,725000,550000,2300,2600,2000,72,67,63,70,61,58,62,53,62,52,16,11,14,7,9,59,60,75,54,58,61,50,57,59,58,64,61,74,82,62,69,55,40
222477,Louis Reed,22,England,65,74,July 25 1997,CMCDM,Peterborough,2021,825000,950000,725000,2500,2900,2200,69,72,75,86,68,63,50,45,64,48,9,7,10,12,12,53,58,68,66,53,60,43,58,56,68,52,57,67,71,62,60,64,40
222435,Zhao Yuhao,26,China PR,65,69,April 7 1993,CDMCBCM,Hebei CFFC,2021,600000,700000,525000,3000,3400,2600,65,65,58,72,59,55,34,35,49,30,13,15,15,8,10,58,65,73,59,44,65,45,57,63,62,44,62,61,78,66,69,53,45
222410,Keziah Veendorp,22,Netherlands,65,74,Feb. 17 1997,CB,FC Emmen,2020,725000,850000,650000,1500,1700,1300,67,61,65,53,62,54,34,40,56,39,13,13,16,10,9,66,58,83,65,56,62,62,23,53,66,69,64,68,61,65,75,26,50
222396,Dominic BallL,24,England,65,72,Aug. 2 1995,CDMCBRB,Aberdeen,2019,650000,750000,575000,6600,7600,5800,58,70,64,66,65,67,47,30,50,41,15,13,12,11,10,64,66,72,57,34,67,31,53,60,64,53,62,62,74,63,66,59,27
222387,Vykintas Slivka,24,Lithuania,65,71,April 29 1995,CM,Hibernian,2020,725000,850000,650000,1900,2200,1700,50,51,68,66,72,56,55,51,68,54,4,4,3,3,5,62,54,53,71,56,60,58,48,50,73,68,56,56,70,61,72,60,56
222382,Luis Ch?°vez,23,Mexico,65,72,Jan. 15 1996,CMRM,Tijuana,2023,750000,850000,650000,4700,5400,4100,68,28,66,65,70,65,68,46,69,59,7,10,14,9,12,48,60,34,69,69,57,66,55,66,70,62,60,75,53,60,58,56,48
222369,Eric SmithL,22,Sweden,65,72,Jan. 8 1997,CDMCMCB,Troms?? IL,2022,650000,750000,575000,3500,4100,3100,62,69,63,56,64,57,43,44,61,50,12,12,13,7,11,41,61,59,72,61,62,41,51,62,67,74,50,65,68,56,80,63,43
222350,Xie Pengfei,26,China PR,65,65,June 29 1993,LMRM,Jiangsu Suning,2019,600000,700000,525000,3300,3800,2900,78,52,73,64,65,45,53,57,68,68,14,15,10,15,7,42,41,46,53,52,56,46,58,62,62,66,40,76,74,44,71,59,45
222315,Gabriel Esparza,26,Argentina,65,66,Jan. 30 1993,LMCAM,Col??n,2020,650000,750000,575000,3400,4000,3000,88,44,82,85,64,67,56,61,63,49,8,8,13,9,13,50,25,58,58,58,46,55,56,59,65,65,58,83,72,54,44,61,49
222306,Ding Haifeng,28,China PR,65,65,July 17 1991,LWBLMLB,Guangzhou R&F,2022,450000,525000,400000,3200,3700,2800,82,55,81,77,67,59,65,65,65,47,9,11,11,8,15,47,62,54,55,31,59,45,60,64,65,49,54,77,70,57,61,64,42
222172,Fan Yunlong,30,China PR,65,65,March 15 1989,CM,Guangzhou R&F,2023,525000,600000,450000,3600,4200,3200,71,72,83,64,66,54,66,68,68,54,10,10,11,14,10,45,53,60,66,44,45,43,63,62,67,53,43,75,67,61,74,65,35
222156,James BreeL,21,England,65,78,Dec. 11 1997,RB,Ipswich,2021,925000,1100000,825000,3400,4000,3000,70,55,65,61,63,56,65,40,58,38,14,9,9,16,7,55,60,61,59,32,64,43,42,65,65,54,62,69,68,66,67,55,36
222052,Lee Myung Jae,25,Korea Republic,65,69,Nov. 4 1993,LB,Ulsan Hyundai,2023,575000,650000,500000,1800,2100,1600,72,69,73,70,65,57,71,29,68,39,13,6,14,15,16,56,62,60,57,42,51,32,64,67,65,49,64,66,69,65,55,57,21
221964,Wu Yake,28,China PR,65,67,Feb. 3 1991,GK,Changchun Yatai,2021,450000,525000,400000,2600,3000,2300,45,19,35,53,25,57,14,14,13,18,66,61,61,67,63,18,21,52,17,13,17,19,17,61,25,19,13,42,20,18,65,42,20
221934,Stefan Scougall,26,Scotland,65,68,Dec. 7 1992,CMCAMLM,Carlisle United,2020,675000,800000,600000,3500,4100,3100,76,68,72,85,68,68,63,46,70,63,13,7,13,9,6,42,59,68,65,51,55,44,65,56,67,63,37,75,78,39,58,66,55
221819,Song Boxuan,29,China PR,65,65,Sept. 16 1989,LMLBRM,Tianjin Quanjian,2021,550000,625000,475000,3600,4200,3200,77,45,68,65,60,58,71,66,69,53,14,8,13,9,10,63,23,68,54,33,48,45,61,62,63,49,44,73,59,46,67,61,37
221768,Jan Zwischenbrugger,29,Austria,65,65,June 16 1990,CBCDM,SCR Altach,2022,450000,525000,400000,3600,4200,3200,62,62,62,52,57,57,46,51,51,39,9,10,15,10,15,65,65,53,49,48,63,40,46,59,62,56,62,69,64,66,75,62,40
221686,Claudio Mosca,28,Argentina,65,65,April 4 1991,LMCMCDM,San Mart??n,2023,575000,650000,500000,4000,4600,3500,69,69,76,67,67,63,59,45,72,45,14,11,13,13,10,61,58,68,63,39,66,52,55,64,68,59,64,61,70,69,58,64,40
221662,Simon Skrabb,24,Finland,65,72,Jan. 19 1995,CFSTLWB,IFK Norrk??ping,2020,775000,900000,675000,1900,2200,1700,76,55,83,80,64,62,67,64,64,67,14,12,16,14,14,54,56,77,62,63,62,49,66,65,61,67,52,74,81,51,64,63,65
221656,Eric Miller,26,United States,65,68,Jan. 15 1993,RBLBLWBRWB,New York City FC,2020,550000,625000,475000,2000,2400,1800,72,72,66,56,60,54,60,33,57,31,9,16,7,14,7,54,60,81,52,39,66,42,62,63,60,44,60,78,74,63,63,42,30
221648,Yaseen Omar BarnawiL,25,Saudi Arabia,65,69,Oct. 1 1993,RB,Al Ittihad,2022,575000,650000,500000,4300,5000,3800,72,64,68,62,61,52,57,50,64,29,15,8,10,8,6,61,66,66,47,41,56,36,60,65,58,56,60,73,77,64,72,47,24
221647,Kim Yong Hwan,26,Korea Republic,65,67,May 25 1993,LBLMRB,Pohang Steelers,2022,550000,625000,475000,2000,2400,1800,77,68,76,77,58,60,61,28,67,38,9,15,6,11,10,42,58,60,48,40,50,35,70,66,65,40,62,92,75,63,66,58,21
221632,Simen Kind Mikalsen,26,Norway,65,68,May 4 1993,LBLM,Lillestr??m SK,2021,550000,625000,475000,1500,1700,1300,74,64,70,59,62,60,60,58,59,60,15,6,7,7,8,61,66,82,55,61,61,50,59,62,59,63,63,73,70,63,73,53,47
