ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
237298,Adul Seidi,24,Guinea Bissau,65,70,Nov. 20 1992,ST,Mar??timo,2020,725000,800000,625000,2900,3200,2500,67,48,58,59,59,58,38,47,63,67,8,13,7,7,10,70,21,83,37,57,20,55,64,63,53,65,18,65,56,19,64,48,51
237257,Jackson Yueill,20,United States,65,72,March 18 1997,CM,SJ Earthquakes,2018,650000,700000,550000,1500,1700,1300,63,64,67,67,67,69,51,69,65,53,11,13,14,8,11,51,56,58,65,51,54,56,60,68,68,67,46,68,78,45,58,65,53
237211,Yuri Ribeiro,20,Portugal,65,77,Jan. 24 1997,LB,SL Benfica,2021,750000,800000,625000,1800,1900,1500,81,53,78,74,65,56,61,60,64,31,12,12,13,8,12,45,62,73,49,34,56,36,59,64,57,45,62,77,76,60,64,57,35
237210,Sinan Kurt,22,Germany,65,72,March 2 1995,CM,Osmanlƒ±spor,2019,725000,800000,625000,5800,6300,4900,64,69,68,66,66,56,60,52,64,59,5,13,12,12,11,58,61,63,64,62,44,62,57,63,68,68,56,67,72,61,60,61,54
237191,Iv?°n Centuri??n,29,Argentina,65,66,Aug. 5 1988,CB,Puebla,2020,475000,525000,400000,2500,2700,2100,43,73,46,68,40,46,34,32,47,27,6,10,14,7,11,58,63,68,39,21,62,43,23,49,51,42,67,43,61,68,80,32,30
237183,Mat??as Rojas,21,Paraguay,65,77,Nov. 3 1995,LW,Lan??s,2020,950000,1000000,800000,4300,4800,3700,77,26,73,60,62,48,62,57,71,65,8,6,12,8,11,37,21,44,53,57,25,45,54,60,58,63,21,82,71,20,41,63,44
237163,Darko Bjedov,28,Serbia,65,65,March 28 1989,ST,KAA Gent,2019,550000,625000,475000,5200,5700,4400,52,52,43,41,57,49,26,31,53,72,6,12,7,7,7,74,23,68,25,64,23,61,67,54,47,75,16,57,61,25,78,45,42
237153,Latif Blessing,20,Ghana,65,71,Dec. 30 1996,LWST,Sporting KC,2019,650000,700000,550000,1700,1800,1400,86,62,89,85,62,60,40,43,72,60,11,12,9,10,12,51,39,67,44,58,34,60,63,64,60,69,29,83,78,29,39,65,62
237135,Davidson,26,Brazil,65,66,March 5 1991,LW,Chaves,2020,625000,675000,525000,2600,2800,2200,72,40,84,80,70,63,57,70,70,52,9,7,8,9,8,45,30,66,58,53,42,58,58,68,68,64,40,76,66,35,58,62,58
237116,Kortne Ford,21,United States,65,77,Jan. 26 1996,CB,Colorado Rapids,2017,850000,950000,725000,1800,1900,1500,67,77,58,58,43,48,25,18,39,29,14,14,15,14,10,57,62,74,27,16,62,38,27,62,48,30,61,72,68,66,83,34,26
237099,Jang Seong Jae,22,Korea Republic,65,76,Sept. 12 1995,CAM,Ulsan Hyundai,2020,900000,1000000,775000,2100,2300,1800,65,73,61,73,65,53,62,58,64,60,7,5,8,9,7,56,39,64,64,62,35,57,65,57,69,63,32,64,75,29,73,65,58
237044,Sergio Vergara,23,Chile,65,73,April 27 1994,RWRM,Pachuca,2017,775000,850000,650000,9200,10000,7800,69,38,66,83,65,60,64,46,67,66,13,6,10,14,14,64,24,67,40,61,42,66,65,58,66,60,38,70,71,40,64,51,55
236956,Joe Abrigo,22,Chile,65,75,March 22 1995,CAMCM,Audax Italiano,2018,850000,950000,725000,1600,1800,1400,78,45,70,84,66,55,50,71,64,45,11,7,13,7,7,44,22,60,64,64,38,49,60,45,71,63,45,76,50,44,42,67,36
236924,Bruno Wilson,20,Portugal,65,81,Dec. 27 1996,CB,SC Braga,2018,975000,1100000,825000,2000,2200,1700,62,49,47,42,45,49,35,30,43,21,9,15,14,8,8,69,62,68,56,26,64,45,29,56,63,46,65,56,64,66,78,29,51
236877,Bruno Leite,22,Portugal,65,74,March 26 1995,CM,FK Haugesund,2020,800000,875000,675000,1500,1700,1300,75,53,74,65,66,59,54,62,68,45,10,14,15,13,10,42,60,50,64,55,49,44,57,63,67,58,62,71,78,62,63,63,48
236518,Arnaud Nordin,19,France,65,77,June 17 1998,LW,AS Saint-?âtienne,2019,800000,875000,675000,6000,6600,5100,75,31,72,79,60,58,61,60,68,70,14,6,13,10,13,46,19,45,58,66,28,55,62,48,60,68,26,78,52,32,60,64,51
236430,Mart??n Lucero,27,Argentina,65,66,May 23 1990,CAMLM,Banfield,2020,600000,650000,500000,4600,5000,3900,72,33,71,55,66,44,62,55,73,62,13,7,7,7,14,55,44,44,55,51,22,55,55,62,68,66,27,67,64,29,61,57,44
236414,Germ?°n Lesman,27,Argentina,65,66,Sept. 8 1990,ST,Parque Patricios,2020,625000,675000,525000,4300,4800,3700,57,28,55,55,62,54,39,44,55,67,11,8,15,14,7,71,11,66,33,66,20,66,65,57,54,72,30,58,62,29,71,49,59
236393,Marc Cardona,22,Spain,65,74,July 8 1995,ST,FC Barcelona,2018,825000,900000,700000,27000,30000,23000,76,27,61,57,64,51,32,61,57,66,8,13,11,6,8,63,24,62,50,64,14,56,66,60,57,71,12,71,55,17,56,57,55
236384,Diego Barrios,23,Spain,65,73,July 30 1994,GK,CD Legan?©s,2017,675000,750000,575000,3500,3900,3000,29,16,24,45,17,23,11,10,11,8,68,66,59,59,65,10,12,66,25,5,7,12,5,63,30,17,10,25,43,12,67,27,5
236313,Kingsley Madu,21,Nigeria,65,73,Dec. 12 1995,LB,Zulte-Waregem,2019,675000,750000,575000,3300,3600,2800,78,67,76,76,64,65,67,58,71,46,6,9,14,9,11,61,61,63,62,65,58,39,62,62,67,70,59,75,64,60,62,64,61
236264,Pedro Aquino,22,Peru,65,71,April 13 1995,CDM,Peru,2020,,,,,,,55,68,52,76,55,55,44,49,56,40,13,7,5,8,15,58,63,57,63,52,64,64,47,61,66,61,63,66,73,66,65,54,22
236259,Sergio Pe?±a,21,Peru,65,71,Sept. 28 1995,RM,Peru,2020,,,,,,,67,22,59,65,65,61,69,53,65,57,5,12,13,10,6,59,53,47,63,64,47,69,64,55,66,63,39,64,66,41,54,65,57
236196,Nito Carbelho,25,Brazil,65,65,Feb. 29 1992,STCAM,Botafogo,2020,600000,650000,500000,5100,5600,4300,73,55,72,63,62,54,43,49,66,58,7,11,7,11,9,58,37,58,57,63,37,62,63,71,63,71,43,74,59,32,63,65,55
236144,Elton Coengo,29,Brazil,65,65,Feb. 29 1988,CDMCB,Vasco da Gama,2020,425000,450000,350000,4800,5300,4100,67,62,43,68,57,70,45,35,53,23,7,16,16,10,10,57,68,60,43,60,70,42,43,66,59,40,75,47,68,77,73,59,22
236037,Pelle Clement,21,Netherlands,65,73,May 19 1996,LWCAMRW,Ajax,2018,775000,850000,650000,4000,4400,3400,75,54,74,76,68,60,59,50,68,63,6,11,9,11,12,44,24,66,58,65,37,57,60,60,62,59,46,72,55,47,58,63,55
235990,Markel Areitio,21,Spain,65,77,Sept. 7 1996,GK,SD Eibar,2017,750000,800000,625000,1700,1800,1400,44,18,50,48,11,15,18,11,16,18,64,65,62,65,67,11,16,62,19,16,13,16,13,54,15,11,11,43,34,10,55,50,13
235983,Alex Pozo,18,Spain,65,75,Feb. 22 1999,RMLMST,Sevilla Atl?©t.,2020,675000,750000,575000,1500,1700,1300,69,31,80,84,69,45,62,59,70,67,10,13,7,12,15,61,17,61,54,68,19,58,60,64,62,64,20,66,48,26,43,56,61
235937,Alberto Picchi,20,Italy,65,80,Aug. 8 1997,CM,Empoli,2020,1000000,1100000,850000,2000,2200,1700,68,55,62,65,68,68,53,57,66,45,14,11,10,8,11,50,40,62,72,60,48,61,52,65,72,64,64,68,60,60,60,64,55
235927,Pablo Cuadra,22,Argentina,65,75,June 6 1995,STCF,Racing Club,2020,875000,975000,750000,4800,5300,4100,79,32,76,79,63,45,40,49,63,65,15,10,14,13,5,63,18,64,50,55,22,61,57,59,57,71,16,78,64,21,64,51,54
235918,Teodoro Paredes,24,Paraguay,65,70,April 1 1993,CB,Rafaela,2020,600000,650000,500000,2600,2800,2200,57,47,47,53,46,43,24,25,25,17,7,13,11,7,10,68,75,73,24,20,66,34,28,71,37,36,52,59,59,67,77,32,24
235899,Deyovaisio Zeefuik,19,Netherlands,65,75,March 11 1998,RB,Ajax,2019,600000,650000,500000,2200,2500,1900,79,71,74,75,64,52,57,43,61,35,6,5,6,10,10,62,60,72,58,29,58,46,56,63,62,55,65,80,71,62,70,43,38
235891,Matic Fink,27,Slovenia,65,66,Feb. 27 1990,RB,?áaykur Rizespor,2019,500000,550000,425000,4000,4400,3400,63,55,58,71,57,60,67,41,62,26,14,8,10,10,14,51,62,64,63,41,64,44,61,61,67,36,69,62,72,67,64,47,33
235867,Luca Strizzolo,25,Italy,65,70,April 29 1992,ST,Cittadella,2018,725000,800000,625000,1500,1700,1300,65,35,55,58,59,54,30,35,52,69,14,6,8,8,12,68,10,64,33,62,15,50,69,54,50,67,15,63,56,15,73,42,50
235844,Edson ?Ålvarez,19,Mexico,65,71,Oct. 24 1997,CB,Am?©rica,2020,475000,525000,400000,6600,7200,5600,69,61,61,53,55,66,28,27,32,53,7,11,10,7,6,68,66,73,46,34,63,65,24,56,60,53,62,68,70,68,66,30,34
235777,Sekou Konde,24,Guinea,65,73,June 6 1993,CB,Amkar Perm,2019,675000,750000,575000,5000,5400,4200,63,48,43,43,50,44,55,35,41,30,13,15,14,7,6,65,58,66,62,22,59,42,29,55,61,46,68,63,62,71,85,30,30
235753,Alvaro Arencibia,23,Spain,65,73,June 8 1994,RBCBCDM,UD Las Palmas,2018,675000,750000,575000,4500,4900,3800,66,70,64,72,59,57,66,53,52,31,11,7,14,8,9,59,61,71,62,39,52,44,39,66,61,55,63,69,76,68,67,39,29
235717,Berkay ?ñzcan,19,Turkey,65,80,Feb. 15 1998,CAMLMCM,VfB Stuttgart,2019,1000000,1100000,850000,3700,4000,3100,67,52,77,74,68,58,60,55,71,56,11,12,11,13,13,43,29,56,58,43,42,51,54,58,68,54,37,65,53,31,60,67,53
235707,Dylan Flores,24,Costa Rica,65,71,May 30 1993,CAMCM,Tondela,2018,725000,800000,625000,1700,1800,1400,73,56,47,84,69,66,57,61,65,44,8,14,14,10,8,46,28,53,72,35,41,57,63,64,75,74,52,68,69,54,46,66,59
235663,Guus Til,19,Netherlands,65,76,Dec. 22 1997,CAM,AZ,2018,775000,850000,650000,2500,2700,2100,69,47,60,73,69,55,55,48,62,55,12,6,12,11,14,51,47,65,60,68,44,48,63,60,67,67,47,62,51,44,55,63,54
235579,Milan Massop,23,Netherlands,65,69,Dec. 1 1993,LBCB,Excelsior,2018,575000,650000,500000,2400,2600,2000,67,67,58,60,63,55,59,47,60,22,5,8,7,13,6,61,58,75,64,23,67,50,48,58,57,55,70,65,73,65,72,33,40
235565,Dylan Bronn,22,Tunisia,65,72,June 19 1995,CBRB,Cham. Niortais,2019,650000,700000,550000,1600,1800,1400,66,46,57,63,52,64,53,29,47,21,6,10,9,7,9,68,69,65,56,23,65,37,26,61,59,39,67,64,62,66,70,54,30
235538,Dejan Trajkovski,25,Slovenia,65,70,April 14 1992,LB,FC Twente,2019,600000,650000,500000,2100,2300,1800,68,66,65,68,63,40,66,55,65,33,7,6,13,13,11,52,54,65,56,32,61,41,52,60,61,33,68,58,82,70,55,41,27
235533,Germ?°n Camacho,21,Mexico,65,73,Nov. 7 1995,CB,Monterrey,2020,675000,750000,575000,9600,10500,8200,60,61,59,59,60,66,33,35,45,33,12,12,11,6,8,64,61,61,55,51,64,48,22,53,60,51,66,62,70,65,72,41,30
235466,Quim Araujo,29,Spain,65,65,March 10 1988,CAMCF,Valencia CF,2017,525000,575000,450000,8400,9200,7100,57,45,53,39,63,58,56,61,68,56,10,10,7,9,6,49,49,32,68,61,36,49,60,61,71,55,41,54,58,46,72,69,44
235434,Kubilay S??nmez,23,Turkey,65,71,June 17 1994,CDM,Kayserispor,2020,625000,675000,525000,4800,5300,4100,58,72,61,54,62,64,54,43,61,49,8,8,10,9,12,68,64,60,63,58,64,52,51,53,68,55,67,57,68,68,64,55,41
235425,Derrick Jones,20,United States,65,76,March 3 1997,CDMCM,Philadelphia,2019,725000,800000,625000,1500,1700,1300,63,72,56,60,62,60,47,42,60,41,7,5,15,8,14,61,64,70,62,52,55,66,58,64,64,69,57,68,78,59,84,60,38
235398,Jean Carlos,21,Brazil,65,72,May 10 1996,LWRWCAM,Granada CF,2018,750000,800000,625000,5000,5400,4200,65,49,66,57,70,49,66,73,71,60,8,9,12,11,5,58,45,46,70,59,19,49,58,55,64,58,27,67,44,38,59,65,58
235334,Bob Straetman,19,Belgium,65,77,Dec. 29 1997,LMSTRM,Sport. Lokeren,2020,800000,875000,675000,2500,2700,2100,70,39,71,64,67,64,62,52,67,59,12,11,15,13,11,36,18,49,49,64,23,62,57,64,64,62,30,75,72,30,49,57,52
235332,Gabriele Marchegiani,21,Italy,65,78,June 3 1996,GK,Spal,2018,900000,1000000,775000,1500,1700,1300,29,17,39,41,10,36,10,13,8,5,72,63,57,62,64,14,14,62,26,5,8,15,5,59,15,24,12,33,27,10,53,36,6
235233,Thabiso Khutumela,24,South Africa,65,69,July 3 1993,STCAM,Orlando Pirates,2019,700000,775000,600000,4800,5300,4100,79,31,55,78,63,55,31,64,65,66,10,12,8,10,12,56,15,57,44,55,18,63,68,60,58,69,12,77,70,10,44,47,49
235176,Christian Bernardi,27,Argentina,65,65,March 10 1990,RMLM,Santa Fe,2020,550000,625000,475000,3700,4000,3100,74,48,76,73,65,55,62,61,62,59,8,7,6,7,9,50,36,59,59,44,35,66,59,56,66,69,51,79,66,45,59,65,47
235133,Mattia Finotto,24,Italy,65,69,Dec. 28 1992,ST,Spal,2019,700000,775000,600000,1500,1700,1300,85,33,62,65,60,52,53,45,60,61,10,11,10,10,14,62,18,59,37,53,17,66,69,68,58,57,27,76,77,20,64,62,64
234992,Lu??s Rocha,31,Portugal,65,65,Aug. 13 1986,CB,F. Santa Maria,2018,400000,450000,350000,2600,2800,2200,54,65,49,51,40,49,29,30,35,28,15,10,7,10,12,64,58,72,36,21,68,40,24,58,42,48,70,52,53,72,74,31,29
234990,Ivica ??uniƒá,29,Croatia,65,66,Sept. 11 1988,CB,FC Orenburg,2020,475000,525000,400000,8300,9200,7100,63,51,42,30,41,46,28,26,48,24,8,8,12,7,11,70,55,57,41,29,64,39,31,54,52,43,66,56,63,68,90,28,26
234974,D?°vid Guba,26,Slovakia,65,66,June 29 1991,RM,Termalica,2018,600000,650000,500000,1500,1700,1300,73,34,66,59,64,59,66,43,65,61,10,7,15,8,14,41,24,44,61,55,26,59,64,61,65,59,23,70,55,21,70,61,59
234971,Mathieu Chemin,31,France,65,65,April 20 1986,CBCDM,US Orl?©ans,2018,375000,425000,325000,1900,2100,1600,58,67,57,61,45,50,28,28,48,23,8,6,13,10,6,67,64,82,41,28,60,37,28,50,49,45,62,64,65,66,75,30,29
234939,Janota,30,Portugal,65,65,March 10 1987,GK,Tondela,2018,450000,475000,375000,1600,1800,1400,26,20,36,25,18,37,12,13,12,11,66,69,58,57,68,13,13,34,23,16,10,19,14,55,27,21,12,32,19,14,77,32,17
234890,Francesco Margiotta,24,Italy,65,72,July 15 1993,ST,FC Lausanne,2018,750000,800000,625000,3400,3800,2900,56,35,57,72,63,44,29,35,70,67,10,12,14,15,15,55,14,73,38,49,12,61,75,68,58,66,12,55,59,17,60,47,44
234854,Romain Bayard,23,France,65,71,Oct. 12 1993,RWLWCAMST,Stade Lavallois,2019,725000,800000,625000,2100,2300,1800,77,64,75,68,64,48,58,45,68,61,11,7,14,13,12,65,48,63,61,58,20,62,59,65,66,56,18,78,70,15,71,55,57
234839,Taha Yal?ßƒ±ner,30,Turkey,65,65,Jan. 12 1987,CDMCM,Aytemiz Alanyaspor,2018,400000,450000,350000,6800,7500,5800,64,66,70,70,61,45,52,40,60,45,9,6,7,10,14,69,65,71,67,41,66,51,48,55,67,51,67,64,67,64,61,46,32
234832,Kristian Pedersen,23,Denmark,65,71,Aug. 4 1994,LB,Union Berlin,2019,600000,650000,500000,4800,5300,4100,67,68,56,48,58,50,62,36,63,30,6,7,7,15,14,65,59,68,47,39,60,30,49,63,61,49,63,66,75,67,79,44,28
234812,Dominik Dinga,19,Serbia,65,79,April 7 1998,CB,FC Ural,2021,925000,1000000,775000,4400,4800,3700,63,70,48,60,34,51,35,32,32,23,14,10,12,7,12,65,64,74,36,25,65,46,23,50,48,45,70,61,59,68,70,31,34
234790,Soriano,20,Spain,65,75,Aug. 23 1997,GK,Sevilla Atl?©t.,2019,600000,650000,500000,1500,1700,1300,34,25,40,40,23,35,13,32,20,29,69,63,59,58,69,20,16,55,24,26,17,28,12,65,23,31,14,34,29,10,55,38,25
234755,Edmore Chirambadare,25,Zimbabwe,65,68,Jan. 24 1992,LMLWRMRW,Kaizer Chiefs,2019,650000,700000,550000,4300,4800,3700,75,31,60,71,71,48,64,61,72,55,10,9,12,10,14,38,21,41,50,48,29,56,55,45,59,55,25,77,61,33,58,65,42
234702,Anzor Sanaia,28,Russia,65,65,May 22 1989,ST,FC Orenburg,2020,550000,625000,475000,9900,11000,8400,63,66,55,50,59,46,27,36,58,64,15,12,6,12,10,75,23,64,27,59,25,63,63,54,48,69,23,75,67,27,81,54,56
234669,Djordje Nikolic,20,Serbia,65,82,April 13 1997,GK,FC Basel,2020,975000,1100000,825000,2300,2600,2000,15,27,36,24,19,32,10,13,11,9,65,69,60,65,69,14,8,60,15,7,8,16,6,47,15,26,10,31,60,13,71,50,5
234653,Michael Ambichl,26,Austria,65,67,April 26 1991,CMRMCDM,SKN St. P??lten,2019,625000,675000,525000,4900,5400,4200,73,55,73,73,66,62,63,41,61,48,10,15,10,8,15,48,64,58,68,52,52,46,60,68,65,59,56,65,67,55,63,67,33
234624,Bakaye Dibassy,28,France,65,65,Aug. 11 1989,LBCB,Amiens SC,2018,450000,475000,375000,1900,2100,1600,76,60,71,61,62,47,65,41,62,48,6,5,8,9,5,58,60,64,61,59,61,36,49,48,62,68,64,75,69,66,76,36,44
234587,Juan Leiva,23,Chile,65,73,Nov. 11 1993,LWCAM,Uni. de Chile,2019,775000,850000,650000,3600,4000,3100,69,68,64,61,70,60,53,59,66,58,14,10,9,5,9,61,62,62,68,62,56,47,64,63,72,68,60,75,75,57,76,67,57
234518,Sebastian Diaz,21,Chile,65,73,Feb. 23 1996,CDMCM,Deportes Temuco,2017,675000,750000,575000,1500,1700,1300,65,71,62,69,61,53,51,46,48,41,11,11,8,14,6,58,70,70,63,44,59,47,43,61,70,59,49,59,73,61,71,51,39
234478,Joey Groenbast,22,Netherlands,65,69,May 1 1995,RBLB,Go Ahead Eagles,2019,575000,650000,500000,2100,2300,1800,71,66,65,62,63,48,54,34,57,34,10,11,7,11,12,59,64,70,60,35,62,40,36,58,66,48,67,63,67,67,70,30,38
234448,Ahmet Dereli,24,Turkey,65,71,Oct. 22 1992,LM,Adanaspor,2019,725000,800000,625000,6100,6700,5200,64,61,59,54,68,52,65,62,68,56,13,8,11,13,13,68,24,42,56,63,32,60,65,60,67,67,36,63,66,38,74,60,69
234282,Louis Samson,22,Germany,65,75,July 3 1995,CDMCB,Erzgebirge Aue,2017,750000,800000,625000,1800,1900,1500,54,70,55,33,59,37,47,32,62,37,11,12,5,12,13,65,65,42,61,44,66,40,51,61,63,49,63,75,70,68,74,49,30
234200,Aschraf El Mahdioui,21,Netherlands,65,74,May 24 1996,CM,ADO Den Haag,2019,800000,875000,675000,2900,3200,2500,72,68,75,65,72,71,58,71,63,38,10,9,9,6,12,44,44,55,69,66,55,44,40,56,72,66,60,69,63,61,55,66,53
234197,Indy GroothuizenL,21,Netherlands,65,75,July 22 1996,GK,FC Nordsj?¶lland,2018,675000,750000,575000,1500,1700,1300,28,17,23,28,17,25,16,12,14,11,65,61,67,65,68,40,18,57,21,8,5,14,9,58,30,34,13,20,25,11,61,45,9
234097,Renato Tarife?±o,21,Chile,65,76,Sept. 6 1996,ST,Uni. Concepci??n,2018,850000,950000,725000,1500,1700,1300,77,30,81,71,67,60,51,58,65,71,5,5,5,15,15,39,21,62,57,62,27,56,70,58,64,68,33,85,53,24,44,50,63
234079,Khaly Thiam,23,Senegal,65,70,Jan. 7 1994,CDMCM,Gaziantepspor,2020,600000,650000,500000,3500,3900,3000,69,74,66,54,58,61,49,43,56,51,14,10,5,9,13,62,63,74,61,58,62,66,59,64,66,64,58,69,84,62,76,55,34
234060,Yangel Herrera,19,Venezuela,65,75,Jan. 7 1998,CMCDM,NYCFC,2017,700000,775000,600000,1500,1700,1300,56,76,60,70,67,53,44,56,64,49,6,7,9,14,8,64,64,70,64,51,66,59,60,63,68,64,66,64,70,68,68,62,39
234004,Tom?°s Nuninho,33,Brazil,65,65,Feb. 29 1984,CDM,Vit??ria,2020,300000,325000,250000,3800,4100,3200,48,78,52,48,63,57,43,55,61,43,9,11,7,10,15,66,63,40,65,53,52,51,44,53,67,61,57,57,68,65,83,59,44
233994,Kainho Selva,29,Brazil,65,65,Feb. 29 1988,RB,Vasco da Gama,2020,400000,450000,350000,4800,5300,4100,64,68,60,54,64,62,58,38,60,24,9,7,9,16,9,63,65,72,40,25,70,34,38,62,59,48,62,68,66,71,79,36,24
233990,Naldo Freidinha,33,Brazil,65,65,Feb. 29 1984,LB,Joinville,2020,300000,325000,250000,4500,4900,3800,77,55,76,75,66,48,63,64,72,50,12,8,10,9,9,55,59,59,45,61,71,59,51,58,69,68,63,63,74,61,43,55,73
233984,Mardial Cunha,33,Brazil,65,65,Feb. 29 1984,RB,Ava??,2020,300000,325000,250000,4500,4900,3800,67,53,68,41,63,70,59,58,40,35,11,10,11,11,7,64,72,72,65,44,65,45,33,70,67,54,62,72,54,58,56,46,40
233960,Lukas M?ºhl,20,Germany,65,79,Jan. 27 1997,CBCDM,1. FC N?ºrnberg,2019,975000,1100000,825000,1800,1900,1500,65,66,54,48,60,65,49,39,49,24,14,14,11,12,10,58,60,65,67,35,61,26,28,63,64,51,64,67,65,67,79,60,39
233930,Francisco Afonso,20,Portugal,65,75,April 24 1997,RB,Pa?ßos Ferreira,2018,650000,700000,550000,1600,1800,1400,77,59,70,74,65,52,57,53,67,36,7,10,7,9,9,50,63,70,48,35,66,43,55,60,53,49,68,76,63,69,46,50,32
233763,Pontus Dahlberg,18,Sweden,65,78,Jan. 21 1999,GK,IFK G??teborg,2020,750000,800000,625000,1500,1700,1300,25,30,24,21,24,27,11,10,10,5,64,62,65,65,67,11,6,37,26,19,9,12,7,63,26,20,13,31,35,13,61,30,9
233560,Lim Min Hyuk,20,Korea Republic,65,74,March 5 1997,CAMCM,FC Seoul,2020,750000,800000,625000,1500,1700,1300,71,53,69,75,65,55,57,42,64,60,11,7,10,11,5,40,41,90,58,58,30,45,64,59,65,58,27,74,66,28,31,68,48
233478,Miha Zajc,23,Slovenia,65,74,July 1 1994,CAMCM,Empoli,2021,825000,900000,700000,3000,3200,2500,66,52,67,72,62,75,51,52,61,52,14,6,13,11,5,55,39,56,66,50,40,48,73,66,70,51,52,68,34,48,47,66,43
233476,Blas Riveros,19,Paraguay,65,84,Feb. 3 1998,LB,FC Basel,2021,900000,1000000,775000,3600,4000,3100,83,54,80,72,62,37,68,29,59,25,12,7,8,15,9,42,57,71,44,31,59,40,66,63,52,26,64,84,83,58,60,34,25
233410,Gwon Han Jin,29,Korea Republic,65,65,May 19 1988,CB,Jeju United,2020,425000,450000,350000,2000,2200,1700,54,52,48,60,55,50,40,22,48,43,9,14,8,7,6,59,67,73,58,37,66,33,34,55,56,36,68,56,60,67,68,42,31
233279,Park Dong Jin,22,Korea Republic,65,73,Dec. 10 1994,CBRB,GwangJu FC,2020,675000,750000,575000,1500,1700,1300,67,80,66,62,52,62,48,27,42,26,8,11,11,8,14,63,63,66,48,38,66,31,35,64,54,46,60,64,67,61,68,28,21
233254,Shuhei AkasakiL,26,Japan,65,68,Sept. 1 1991,ST,Gamba Osaka,2020,700000,775000,600000,3700,4000,3100,62,65,76,73,64,65,52,62,62,60,9,11,13,10,13,62,21,68,54,59,25,69,72,67,64,68,26,65,67,31,61,60,64
233241,Saeid EzzatolahiL,20,Iran,65,78,Oct. 1 1996,CM,Anzhi Makhachkala,2019,925000,1000000,775000,5300,5800,4500,60,60,52,48,64,41,44,42,60,56,14,10,15,7,14,58,66,57,66,59,47,46,53,67,68,59,61,60,59,60,67,67,39
233170,Seiya Fujita,30,Japan,65,65,June 2 1987,RM,Shonan Bellmare,2020,475000,525000,400000,2000,2200,1700,60,64,72,72,64,57,63,52,66,52,5,14,12,6,7,44,50,46,58,44,35,52,55,62,64,52,34,84,86,40,62,57,44
233163,Shunsuke Kikuchi,25,Japan,65,70,Oct. 4 1991,CM,Shonan Bellmare,2020,700000,775000,600000,1600,1800,1400,71,55,70,61,66,65,45,42,60,55,7,11,14,9,8,60,62,68,68,57,43,45,58,61,68,64,51,76,90,52,73,56,34
233157,Nikita Medvedev,22,Russia,65,74,Dec. 17 1994,GK,FC Rostov,2020,725000,800000,625000,4800,5300,4100,23,24,22,29,14,36,14,11,13,7,62,69,62,68,68,12,14,31,26,8,7,19,6,43,28,17,13,31,16,12,58,28,9
233156,Shota Arai,28,Japan,65,65,Nov. 1 1988,GK,Kawasaki Front.,2020,425000,450000,350000,2100,2300,1800,48,30,62,48,13,37,13,13,9,9,66,63,58,63,66,12,11,64,16,9,9,10,7,67,15,24,12,50,34,14,73,60,8
233151,Koji Miyoshi,20,Japan,65,77,March 26 1997,LMCAMRM,Kawasaki Front.,2020,850000,950000,725000,1600,1800,1400,90,43,79,86,66,57,46,56,71,54,8,9,15,7,10,37,26,77,52,59,30,56,42,64,65,62,44,87,64,35,43,64,58
233141,Tatsuya Hasegawa,23,Japan,65,73,March 7 1994,CAM,Kawasaki Front.,2020,775000,850000,650000,2400,2600,2000,89,39,93,92,67,65,54,66,71,52,10,11,5,14,6,32,25,90,50,53,30,58,55,70,63,58,29,83,73,32,29,58,65
233105,Kenneth Dougall,24,Australia,65,69,May 7 1993,CDMCM,Sparta R'dam,2019,575000,650000,500000,2600,2800,2200,74,68,64,65,63,55,55,37,63,37,15,9,10,10,9,48,61,66,62,45,58,33,56,64,67,50,62,65,75,68,67,63,35
233098,Sherel Floranus,19,Netherlands,65,77,Aug. 23 1998,LBRB,Sparta R'dam,2019,675000,750000,575000,1600,1800,1400,85,60,80,70,64,48,65,55,66,47,9,9,15,9,9,47,59,55,59,23,55,38,57,63,62,54,60,82,69,60,61,45,44
233086,Mat??as Quiroga,31,Argentina,65,65,April 14 1986,ST,Patronato,2020,500000,550000,425000,3600,4000,3100,34,53,37,34,62,54,32,32,54,65,9,6,13,12,11,82,20,40,29,45,20,58,73,57,53,68,21,49,59,19,81,55,51
233065,Giorgi Shelia,28,Georgia,65,67,Dec. 11 1988,GK,FC Ufa,2020,500000,550000,425000,5700,6200,4800,38,23,32,35,8,50,9,14,9,6,63,63,71,68,66,15,13,45,27,7,8,12,8,53,30,25,11,38,17,12,75,35,6
233053,Amir Hadziahmetovic,20,Bosnia & Herzegovina,65,77,March 8 1997,CDMCM,Konyaspor,2020,750000,800000,625000,3000,3200,2500,68,66,58,68,68,48,42,54,65,46,7,15,7,14,14,54,63,54,68,66,56,55,65,53,67,72,62,69,73,65,68,64,43
