ID,Name,Age,Nationality,Overall,Potential,Wage,Club,Preferred Foot,Release Clause,Value,Position,Contract Valid Until,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248603,Loïc Mbe Soh,19,France,66,76,Nottingham Forest,925000,6000,Right,1900000,CB,"Sep 11, 2020",2024,6'2,190lbs,47+2,47+2,47+2,46+0,45+0,45+0,45+0,46+0,46+2,46+2,46+2,49+2,51+2,51+2,51+2,49+2,61+2,61+2,61+2,61+2,61+2,63+2,66+2,66+2,66+2,63+2,14+2,7,0,57,49,25,70,63,33,39,34,29,48,60,62,60,38,62,54,39,71,63,72,22,64,64,30,32,46,61,65,67,66,9,8,6,6,10,
245021,Mamadou Loum,23,Senegal,72,81,FC Porto,4400000,8000,Right,9700000,CDM,"Jul 1, 2019",2022,6'2,176lbs,60+2,60+2,60+2,57+0,59+0,59+0,59+0,57+0,60+2,60+2,60+2,59+2,65+2,65+2,65+2,59+2,65+2,71+2,71+2,71+2,65+2,65+2,72+2,72+2,72+2,65+2,16+2,5,1,34,42,40,69,72,38,61,50,42,66,65,55,51,53,68,49,78,73,77,81,63,85,72,50,56,47,72,71,72,64,11,13,11,8,6,
237477,Marcus Tavernier,21,England,68,80,Middlesbrough,1600000,6000,Left,3400000,CAM,"Oct 7, 2016",2023,5'10,154lbs,64+2,64+2,64+2,68+0,67+0,67+0,67+0,68+0,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,56+2,52+2,52+2,52+2,56+2,54+2,46+2,46+2,46+2,54+2,16+2,22,2,198,64,64,47,65,57,74,57,53,52,68,79,79,71,62,79,67,47,63,59,63,39,36,62,64,63,58,30,47,41,9,14,6,12,8,
230824,Pedro Miguel Lopes Pereira,22,Portugal,71,81,Crotone,3400000,7000,Right,,RB,,"Jun 30, 2021",6'1,159lbs,58+2,58+2,58+2,65+0,63+0,63+0,63+0,65+0,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,67+2,67+2,67+2,69+2,16+2,19,0,298,70,35,60,69,37,69,50,35,64,71,74,71,76,70,74,44,72,69,57,34,60,66,68,63,48,71,69,73,67,10,6,9,11,12,
245894,Roberto González Bayón,19,Spain,67,80,UD Las Palmas,1400000,2000,Left,,RM,,"Jun 30, 2021",5'10,163lbs,63+2,63+2,63+2,68+0,66+0,66+0,66+0,68+0,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,50+2,46+2,46+2,46+2,50+2,47+2,39+2,39+2,39+2,47+2,16+2,16,0,70,68,65,51,66,39,71,45,65,61,68,77,74,75,58,73,64,54,50,45,66,51,24,63,63,66,61,20,28,28,9,12,12,9,11,
242385,Timmy Abraham,19,England,57,75,Fulham,220000,8000,Right,556000,ST,"Jul 1, 2017",2021,6'1,172lbs,57+2,57+2,57+2,53+0,55+0,55+0,55+0,53+0,52+2,52+2,52+2,51+2,44+2,44+2,44+2,51+2,38+2,35+2,35+2,35+2,38+2,37+2,35+2,35+2,35+2,37+2,16+2,7,0,15,32,64,54,42,48,50,42,31,27,53,69,69,64,60,58,54,66,52,64,57,40,18,54,45,49,59,26,17,14,13,15,10,7,7,
240458,Ander Guevara Lajo,22,Spain,72,81,Real Sociedad,4700000,17000,Right,10800000,CM,"Jul 1, 2017",2024,5'11,161lbs,63+2,63+2,63+2,68+0,68+0,68+0,68+0,68+0,70+2,70+2,70+2,68+2,72+2,72+2,72+2,68+2,67+2,69+2,69+2,69+2,67+2,65+2,64+2,64+2,64+2,65+2,19+2,1,0,16,60,70,50,76,37,71,61,59,72,74,58,53,66,68,66,47,61,72,58,69,53,63,66,70,51,68,63,76,62,14,12,11,14,14,
247622,Bernardo Costa da Rosa,19,Brazil,55,69,West Ham United,170000,3000,Right,429000,CAM,"Jul 1, 2019",2022,5'10,163lbs,49+2,49+2,49+2,55+0,53+0,53+0,53+0,55+0,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2,48+2,46+2,46+2,46+2,48+2,46+2,41+2,41+2,41+2,46+2,16+2,2,0,5,47,44,31,57,38,60,48,37,53,58,68,63,68,45,78,47,50,59,43,41,42,29,49,56,44,53,33,45,41,12,14,6,9,14,
258826,Devyne Rensch,17,Netherlands,62,79,Ajax,550000,500,Right,1100000,CB,"Jul 1, 2019",2023,5'10,150lbs,54+2,54+2,54+2,58+0,56+0,56+0,56+0,58+0,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,63+2,62+2,62+2,62+2,63+2,63+2,62+2,62+2,62+2,63+2,15+2,0,0,2,54,43,58,60,39,64,41,38,64,68,68,74,68,58,71,48,72,64,53,40,59,64,41,51,42,57,60,63,67,10,8,9,13,7,
247509,Edwin Cerrillo,19,United States,64,81,FC Dallas,900000,1000,Right,1900000,CDM,"Feb 14, 2019",2021,5'10,181lbs,52+2,52+2,52+2,54+0,54+0,54+0,54+0,54+0,57+2,57+2,57+2,57+2,60+2,60+2,60+2,57+2,60+2,63+2,63+2,63+2,60+2,60+2,61+2,61+2,61+2,60+2,17+2,9,0,60,42,36,50,71,40,51,50,38,64,55,68,64,60,65,71,53,61,71,67,48,70,64,48,55,36,63,60,59,54,15,12,11,9,8,
245537,Emil Ceïde,18,Norway,64,80,Rosenborg BK,925000,850,Right,1800000,LW,"Jul 1, 2018",2024,6'1,163lbs,56+2,56+2,56+2,64+0,62+0,62+0,62+0,64+0,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,52+2,45+2,45+2,45+2,52+2,49+2,39+2,39+2,39+2,49+2,14+2,8,3,44,61,49,34,57,51,70,58,40,43,68,85,82,76,55,73,48,45,58,44,47,34,27,60,66,38,,32,35,33,6,7,10,9,13,
252454,Haret Ortega,20,Mexico,62,77,Deportivo Toluca,625000,3000,Right,,CB,,"Jun 30, 2021",6'3,170lbs,46+2,46+2,46+2,44+0,45+0,45+0,45+0,44+0,45+2,45+2,45+2,47+2,49+2,49+2,49+2,47+2,54+2,58+2,58+2,58+2,54+2,56+2,62+2,62+2,62+2,56+2,16+2,11,0,51,27,29,62,55,29,46,26,26,50,51,56,55,36,54,48,40,75,62,65,21,82,58,42,37,45,52,58,66,60,8,15,5,11,15,
244859,Jonas David,20,Germany,63,80,Hamburger SV,750000,2000,Right,1700000,CB,"Jul 1, 2018",2024,6'3,194lbs,48+2,48+2,48+2,51+0,49+0,49+0,49+0,51+0,52+2,52+2,52+2,53+2,55+2,55+2,55+2,53+2,58+2,61+2,61+2,61+2,58+2,59+2,63+2,63+2,63+2,59+2,18+2,9,0,54,42,29,53,65,32,55,41,38,57,65,60,63,54,57,55,40,58,58,80,32,62,56,29,44,30,45,65,65,59,14,11,12,14,13,
242238,Oumar Solet,20,France,66,80,FC Red Bull Salzburg,1300000,5000,Right,2800000,CB,"Aug 3, 2020",2025,6'4,179lbs,54+2,54+2,54+2,54+0,55+0,55+0,55+0,54+0,57+2,57+2,57+2,56+2,58+2,58+2,58+2,56+2,60+2,63+2,63+2,63+2,60+2,61+2,66+2,66+2,66+2,61+2,19+2,29,2,240,31,35,71,68,33,62,35,34,52,61,69,67,65,61,40,58,73,64,80,29,67,62,35,60,42,60,57,67,62,12,14,10,14,15,
253416,Raúl García de Haro,19,Spain,64,80,Real Betis,975000,3000,Right,2700000,ST,"Jul 1, 2018",2021,6'3,152lbs,64+2,64+2,64+2,59+0,62+0,62+0,62+0,59+0,59+2,59+2,59+2,57+2,51+2,51+2,51+2,57+2,40+2,39+2,39+2,39+2,40+2,39+2,38+2,38+2,38+2,39+2,14+2,10,3,40,32,66,64,55,54,66,40,39,41,64,69,68,55,51,52,67,58,46,67,56,54,15,67,50,50,54,19,17,28,12,15,13,6,6,
215871,Alireza Jahanbakhsh,26,Iran,74,74,Brighton & Hove Albion,6000000,49000,Right,11400000,RW,"Jul 25, 2018",2023,5'11,172lbs,73+1,73+1,73+1,74+0,74+0,74+0,74+0,74+0,74+0,74+0,74+0,73+1,69+2,69+2,69+2,73+1,61+2,59+2,59+2,59+2,61+2,58+2,54+2,54+2,54+2,58+2,16+2,35,2,149,70,68,62,71,70,79,64,46,62,77,77,78,78,72,75,84,84,73,66,74,68,42,72,73,58,75,45,37,40,13,11,9,7,7,
203299,André Carrillo,29,Peru,79,79,Al Hilal,12500000,48000,Right,21300000,RM,"Jul 23, 2019",2023,5'11,165lbs,76+2,76+2,76+2,79+0,78+0,78+0,78+0,79+0,77+2,77+2,77+2,78+1,70+2,70+2,70+2,78+1,60+2,56+2,56+2,56+2,60+2,57+2,50+2,50+2,50+2,57+2,18+2,63,6,493,78,73,70,73,74,85,78,55,64,82,87,87,81,74,75,76,73,69,72,75,53,34,75,73,68,73,32,36,25,11,14,13,12,7,
169426,Antonio Barragán Fernández,32,Spain,73,73,Real Betis,2500000,17000,Right,5300000,RB,"Jul 1, 2018",2020,6'0,168lbs,64+2,64+2,64+2,67+0,65+0,65+0,65+0,67+0,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,72+1,70+2,70+2,70+2,72+1,72+1,71+2,71+2,71+2,72+1,15+2,5,1,21,78,44,71,71,59,69,64,51,63,72,69,74,68,71,67,61,69,75,72,53,76,72,66,56,55,62,67,72,73,6,8,11,8,10,
226221,Aritz Elustondo,26,Spain,76,80,Real Sociedad,9000000,24000,Right,19600000,RCB,"Dec 4, 2014",2024,5'11,157lbs,53+2,53+2,53+2,56+0,53+0,53+0,53+0,56+0,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,73+2,70+2,70+2,70+2,73+2,74+2,76+2,76+2,76+2,74+2,18+2,16,2,173,72,26,78,73,30,48,53,41,43,75,62,67,60,78,60,39,70,70,74,40,80,75,36,32,43,68,72,79,80,7,10,12,15,8,
197083,Daniel Caligiuri,32,Italy,77,77,FC Augsburg,7000000,29000,Right,12600000,RM,"Jul 1, 2020",2023,6'0,176lbs,72+2,72+2,72+2,74+0,74+0,74+0,74+0,74+0,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,75+2,74+2,74+2,74+2,75+2,73+2,72+2,72+2,72+2,73+2,18+2,11,2,56,80,71,63,76,67,75,78,78,70,76,68,68,74,78,67,76,77,82,73,74,72,74,72,75,83,74,71,73,68,12,10,13,6,14,
240271,Dimitris Limnios,22,Greece,73,80,1. FC Köln,5500000,19000,Right,11000000,RM,"Sep 21, 2020",2024,5'10,157lbs,69+2,69+2,69+2,72+0,72+0,72+0,72+0,72+0,71+2,71+2,71+2,72+2,66+2,66+2,66+2,72+2,57+2,54+2,54+2,54+2,57+2,55+2,48+2,48+2,48+2,55+2,16+2,10,0,48,65,66,56,68,70,77,60,66,60,73,82,77,79,68,78,70,55,72,56,68,50,26,73,71,55,65,46,39,35,15,8,7,12,5,
239045,Emre K?l?nç,25,Turkey,75,76,Galatasaray SK,8000000,51000,Left,15800000,LM,"Aug 12, 2020",2024,5'9,150lbs,67+2,67+2,67+2,74+0,73+0,73+0,73+0,74+0,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,60+2,56+2,56+2,56+2,60+2,56+2,44+2,44+2,44+2,56+2,19+2,6,0,6,72,68,36,76,49,77,68,50,68,75,79,77,80,72,64,73,43,75,51,74,37,37,68,72,52,58,36,38,36,15,6,11,14,14,
237429,Genta Miura,25,Japan,70,74,Gamba Osaka,2100000,6000,Right,2800000,RCB,"Jan 6, 2017",2021,6'0,170lbs,48+2,48+2,48+2,46+0,46+0,46+0,46+0,46+0,47+2,47+2,47+2,50+2,54+2,54+2,54+2,50+2,63+2,66+2,66+2,66+2,63+2,65+2,70+2,70+2,70+2,65+2,17+2,9,0,35,43,31,72,66,20,37,25,42,56,57,56,53,43,64,55,41,75,74,77,18,68,73,40,33,41,58,71,72,70,8,12,8,14,11,
235987,Iván Gómez,23,Argentina,72,83,Estudiantes de La Plata,4900000,10000,Right,8300000,RCM,"Jul 1, 2016",2021,5'6,132lbs,61+2,61+2,61+2,62+0,62+0,62+0,62+0,62+0,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2,68+2,71+2,71+2,71+2,68+2,68+2,70+2,70+2,70+2,68+2,17+2,9,2,74,49,52,67,78,45,70,47,44,74,72,68,62,69,69,77,61,67,77,68,46,73,67,47,50,47,67,71,71,69,6,15,13,9,10,
235512,Jacinto Muondo Dala,23,Angola,74,79,Rio Ave FC,7500000,10000,Right,16300000,ST,"Aug 21, 2020",2023,5'9,143lbs,73+2,73+2,73+2,74+0,74+0,74+0,74+0,74+0,72+2,72+2,72+2,72+2,62+2,62+2,62+2,72+2,53+2,46+2,46+2,46+2,53+2,50+2,41+2,41+2,41+2,50+2,19+2,29,1,257,61,73,60,66,73,77,68,55,38,76,87,85,84,75,78,75,71,72,60,68,46,21,73,67,70,64,28,19,21,15,10,7,14,11,
189177,John Fleck,28,Scotland,77,77,Sheffield United,9000000,38000,Left,17100000,CM,"Jul 9, 2016",2023,5'7,159lbs,70+2,70+2,70+2,75+0,73+0,73+0,73+0,75+0,75+2,75+2,75+2,76+1,77+0,77+0,77+0,76+1,76+1,76+1,76+1,76+1,76+1,74+2,71+2,71+2,71+2,74+2,16+2,9,3,38,78,67,44,79,79,77,78,70,78,76,76,66,79,77,84,78,79,86,66,73,84,75,68,78,60,75,76,70,69,7,8,7,13,6,
223550,Jonas Omlin,26,Switzerland,77,82,Montpellier HSC,8500000,24000,Right,17600000,GK,"Aug 12, 2020",2025,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,26,24,17,24,45,15,27,21,16,35,31,49,51,32,74,51,55,75,35,72,18,19,25,17,48,27,57,20,21,24,77,75,73,75,79,
233230,Kevin Mac Allister,22,Argentina,71,81,Argentinos Juniors,3400000,7000,Right,5800000,LB,"Jan 1, 2016",2021,5'9,159lbs,56+2,56+2,56+2,60+0,58+0,58+0,58+0,60+0,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,69+2,66+2,66+2,66+2,69+2,69+2,68+2,68+2,68+2,69+2,15+2,7,0,42,59,41,58,66,32,62,33,41,50,65,72,69,70,68,69,49,70,78,58,37,68,70,55,51,45,68,72,73,70,8,6,7,12,8,
231745,Landry Dimata,22,Belgium,72,79,RSC Anderlecht,4400000,15000,Right,7500000,ST,"Jul 1, 2019",2023,6'0,183lbs,72+2,72+2,72+2,70+0,70+0,70+0,70+0,70+0,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,52+2,50+2,50+2,50+2,52+2,50+2,48+2,48+2,48+2,50+2,17+2,43,5,328,63,75,72,68,68,72,43,42,58,68,76,78,71,65,65,78,75,68,80,61,73,16,71,66,81,70,27,34,30,12,15,12,5,10,
190941,Lukáš Hrádecký,30,Finland,83,83,Bayer 04 Leverkusen,17500000,63000,Right,29800000,GK,"Jul 1, 2018",2023,6'4,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3,137,11,11,11,30,9,10,11,15,33,20,38,44,43,82,39,52,69,34,55,14,31,18,9,53,20,48,10,10,13,85,78,69,83,87,
181098,Makoto Hasebe,36,Japan,76,76,Eintracht Frankfurt,1600000,18000,Right,2700000,CB,"Jul 1, 2014",2021,5'11,159lbs,62+2,62+2,62+2,67+0,66+0,66+0,66+0,67+0,69+2,69+2,69+2,69+2,73+2,73+2,73+2,69+2,73+2,76+0,76+0,76+0,73+2,73+2,75+1,75+1,75+1,73+2,19+2,10,1,35,74,45,67,78,57,68,70,63,77,76,54,62,69,80,73,54,74,62,68,53,73,77,61,76,61,82,81,80,74,10,12,10,15,9,
227290,Marko Dmitrovi?,28,Serbia,81,82,SD Eibar,15000000,30000,Left,32600000,GK,"Jul 1, 2017",2021,6'4,207lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,39,30,20,20,40,20,8,20,9,40,9,39,35,32,76,37,59,50,45,79,17,20,17,9,45,9,59,19,22,20,78,80,79,81,82,
186547,Mateo Musacchio,29,Argentina,78,78,Milan,8500000,38000,Right,14500000,CB,"Jul 1, 2017",2021,5'11,161lbs,59+3,59+3,59+3,61+0,61+0,61+0,61+0,61+0,63+3,63+3,63+3,62+3,67+3,67+3,67+3,62+3,71+3,74+3,74+3,74+3,71+3,73+3,78+0,78+0,78+0,73+3,16+3,66,5,603,55,40,76,69,36,65,53,45,67,67,65,62,70,76,68,57,83,61,71,53,76,83,50,64,57,76,83,83,80,5,11,12,6,12,
204614,Mário Rui Silva Duarte,29,Portugal,79,79,Napoli,10500000,62000,Left,17900000,LB,"Jan 6, 2018",2025,5'7,148lbs,61+2,61+2,61+2,70+0,67+0,67+0,67+0,70+0,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,78+1,74+2,74+2,74+2,78+1,77+2,71+2,71+2,71+2,77+2,17+2,13,2,102,78,27,60,75,53,78,68,66,70,76,88,77,88,76,89,69,92,91,50,73,73,76,59,64,60,71,71,75,75,13,5,9,8,14,
203399,Ouasim Bouy,27,Netherlands,61,62,Leeds United,250000,13000,Left,519000,CB,"Aug 2, 2017",2021,5'11,174lbs,60+2,60+2,60+2,61+0,61+0,61+0,61+0,61+0,63+-1,63+-1,63+-1,62+0,64+-2,64+-2,64+-2,62+0,61+1,63+-1,63+-1,63+-1,61+1,60+2,61+1,61+1,61+1,60+2,16+2,6,0,26,67,52,63,72,58,63,67,63,70,66,55,50,60,58,54,67,67,60,64,68,57,61,54,63,49,69,64,58,55,8,9,7,14,12,
225144,Percy Tau,26,South Africa,75,77,RSC Anderlecht,8000000,23000,Left,,RW,,"Jun 30, 2021",5'9,143lbs,72+2,72+2,72+2,76+0,75+0,75+0,75+0,76+0,75+2,75+2,75+2,74+2,67+2,67+2,67+2,74+2,57+2,51+2,51+2,51+2,57+2,53+2,44+2,44+2,44+2,53+2,18+2,40,2,235,70,71,64,73,74,80,78,63,56,80,83,80,89,69,80,69,78,68,40,72,40,29,75,70,68,75,28,35,25,6,13,13,15,11,
211241,Rubén Peña Jiménez,28,Spain,80,80,Villarreal CF,12500000,37000,Right,26300000,RB,"Jul 4, 2019",2024,5'7,143lbs,76+2,76+2,76+2,78+0,77+0,77+0,77+0,78+0,76+2,76+2,76+2,78+2,74+2,74+2,74+2,78+2,78+2,74+2,74+2,74+2,78+2,78+2,74+2,74+2,74+2,78+2,18+2,6,0,38,81,71,72,77,66,82,59,56,66,81,78,86,78,78,85,75,69,78,66,66,63,72,78,65,64,72,72,78,79,7,11,10,16,10,
235288,Sam Schreck,21,Germany,62,75,FC Groningen,575000,2000,Right,1200000,CAM,"Jul 1, 2019",2023,5'11,139lbs,54+2,54+2,54+2,60+0,59+0,59+0,59+0,60+0,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,50+2,48+2,48+2,48+2,50+2,48+2,40+2,40+2,40+2,48+2,13+2,18,1,307,52,44,46,64,49,69,52,51,60,66,69,63,78,58,73,54,43,54,33,44,38,33,52,65,47,58,33,36,33,5,9,7,7,8,
162369,Vedad Ibiševi?,35,Bosnia Herzegovina,75,75,FC Schalke 04,3100000,21000,Right,5300000,ST,"Sep 3, 2020",2021,6'2,183lbs,75+0,75+0,75+0,70+0,73+0,73+0,73+0,70+0,71+2,71+2,71+2,68+2,65+2,65+2,65+2,68+2,53+2,55+2,55+2,55+2,53+2,51+2,55+2,55+2,55+2,51+2,22+2,5,1,22,64,80,80,75,82,71,73,56,47,75,38,60,60,80,59,81,76,50,78,59,78,30,81,71,83,79,55,33,24,16,12,13,14,16,
212096,Vincenzo Grifo,27,Italy,78,78,SC Freiburg,11000000,28000,Right,19800000,LM,"Sep 2, 2019",2024,5'11,170lbs,72+2,72+2,72+2,77+0,76+0,76+0,76+0,77+0,76+2,76+2,76+2,77+1,71+2,71+2,71+2,77+1,62+2,59+2,59+2,59+2,62+2,58+2,49+2,49+2,49+2,58+2,18+2,14,4,132,86,70,47,76,73,82,85,80,67,81,73,68,78,74,79,81,52,71,63,75,52,45,77,74,70,70,50,31,30,10,12,8,8,14,
209981,Yassine Bounou,29,Morocco,76,77,Sevilla FC,6000000,20000,Left,13100000,GK,"Sep 4, 2020",2024,6'4,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,42,15,14,14,39,13,20,12,19,44,12,37,34,38,76,29,56,48,43,69,19,25,12,10,60,24,57,20,18,15,75,76,74,75,76,
201818,Ahmed Musa,27,Nigeria,73,73,Al Nassr,4200000,30000,Right,7100000,LM,"Aug 2, 2018",2022,5'7,146lbs,68+2,68+2,68+2,72+0,71+0,71+0,71+0,72+0,70+2,70+2,70+2,72+1,63+2,63+2,63+2,72+1,56+2,48+2,48+2,48+2,56+2,53+2,41+2,41+2,41+2,53+2,18+2,62,3,460,66,65,60,65,65,74,60,48,57,69,95,92,87,69,86,69,74,82,50,66,33,24,68,65,66,66,28,28,24,7,12,13,15,14,
198200,Benjamin Stambouli,29,France,77,77,FC Schalke 04,7500000,27000,Right,12800000,LCB,"Aug 26, 2016",2023,5'11,181lbs,64+2,64+2,64+2,64+0,67+0,67+0,67+0,64+0,69+2,69+2,69+2,66+2,74+2,74+2,74+2,66+2,71+2,78+-1,78+-1,78+-1,71+2,72+2,77+0,77+0,77+0,72+2,20+2,16,2,108,45,50,72,77,40,67,42,43,79,76,58,54,66,78,65,65,73,75,76,62,78,80,60,74,50,80,82,80,75,8,13,11,15,15,
184111,Christian Benteke,29,Belgium,72,72,Crystal Palace,3100000,39000,Right,5900000,ST,"Aug 20, 2016",2021,6'3,183lbs,72+0,72+0,72+0,65+0,68+0,68+0,68+0,65+0,66+3,66+3,66+3,63+3,60+3,60+3,60+3,63+3,47+3,48+3,48+3,48+3,47+3,45+3,48+3,48+3,48+3,45+3,15+3,69,4,321,58,72,82,63,67,63,60,64,48,69,54,59,61,69,43,80,82,55,87,69,60,29,74,68,71,69,28,25,18,14,5,12,8,5,
226777,Cyle Larin,25,Canada,72,77,Be?ikta? JK,4200000,42000,Right,8700000,ST,"Jan 31, 2018",2022,6'2,198lbs,72+2,72+2,72+2,65+0,69+0,69+0,69+0,65+0,67+2,67+2,67+2,64+2,59+2,59+2,59+2,64+2,46+2,46+2,46+2,46+2,46+2,44+2,44+2,44+2,44+2,44+2,16+2,59,4,383,35,73,74,68,58,66,43,22,34,69,64,71,63,67,47,80,62,74,91,66,61,22,72,67,63,67,21,18,20,12,9,8,12,7,
243384,César Munder,20,Chile,67,78,Universidad Católica,1300000,4000,Right,2100000,RW,"Jan 1, 2018",2020,5'5,126lbs,64+2,64+2,64+2,67+0,65+0,65+0,65+0,67+0,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,52+2,47+2,47+2,47+2,52+2,49+2,41+2,41+2,41+2,49+2,16+2,18,1,83,63,65,51,63,42,68,47,36,62,67,78,85,87,56,91,65,57,70,61,61,33,20,62,57,47,57,32,32,26,14,13,7,10,9,
172049,Eljero Elia,33,Netherlands,76,76,FC Utrecht,4700000,18000,Right,7100000,LW,"Aug 19, 2020",2022,5'9,170lbs,71+2,71+2,71+2,76+0,75+0,75+0,75+0,76+0,75+1,75+1,75+1,75+1,67+2,67+2,67+2,75+1,59+2,55+2,55+2,55+2,59+2,55+2,48+2,48+2,48+2,55+2,18+2,19,3,122,67,63,50,72,69,86,77,40,62,80,93,91,91,71,79,77,67,70,64,72,66,32,66,67,62,69,38,32,28,11,13,6,15,8,
225652,George Pu?ca?,24,Romania,69,75,Reading,1500000,7000,Right,3200000,RS,"Aug 7, 2019",2024,6'2,172lbs,69+2,69+2,69+2,62+0,65+0,65+0,65+0,62+0,61+2,61+2,61+2,61+2,55+2,55+2,55+2,61+2,49+2,48+2,48+2,48+2,49+2,47+2,48+2,48+2,48+2,47+2,16+2,22,1,158,47,68,70,54,68,65,62,62,43,64,67,66,60,69,67,77,60,60,77,55,62,28,74,51,79,66,29,39,28,9,11,11,7,10,
193601,Germán Pezzella,29,Argentina,78,78,Fiorentina,8500000,50000,Right,14500000,RCB,"Jul 1, 2018",2022,6'1,179lbs,59+2,59+2,59+2,53+0,55+0,55+0,55+0,53+0,53+2,53+2,53+2,54+2,58+2,58+2,58+2,54+2,66+2,70+2,70+2,70+2,66+2,69+2,78+0,78+0,78+0,69+2,18+2,19,2,114,40,48,82,64,40,54,46,25,56,66,55,53,33,77,48,54,82,57,78,50,82,80,47,22,35,72,78,82,78,7,9,13,10,15,
189125,Giacomo Bonaventura,30,Italy,80,80,Fiorentina,13500000,61000,Right,23000000,RCM,"Sep 10, 2020",2022,5'11,165lbs,77+3,77+3,77+3,79+0,79+0,79+0,79+0,79+0,80+0,80+0,80+0,80+0,80+0,80+0,80+0,80+0,76+3,76+3,76+3,76+3,76+3,75+3,72+3,72+3,72+3,75+3,20+3,45,6,208,82,70,70,84,78,83,78,78,80,85,72,72,74,78,77,84,68,76,61,86,68,72,78,80,68,80,74,72,68,10,14,7,15,14,
200630,James Forrest,28,Scotland,76,76,Celtic,8000000,50000,Right,14400000,RM,"Jul 1, 2009",2023,5'9,170lbs,71+2,71+2,71+2,76+0,74+0,74+0,74+0,76+0,75+1,75+1,75+1,75+1,70+2,70+2,70+2,75+1,67+2,62+2,62+2,62+2,67+2,65+2,56+2,56+2,56+2,65+2,17+2,13,1,113,73,,47,73,66,77,72,51,,,90,,92,72,92,71,74,79,60,70,44,,,71,64,74,54,,,12,10,8,9,9,
198164,Jonathan Viera Ramos,30,Spain,81,81,Beijing Sinobo Guoan FC,17000000,28000,Right,27200000,CAM,"Feb 19, 2018",2021,5'7,148lbs,76+2,76+2,76+2,80+0,80+0,80+0,80+0,80+0,81+0,81+0,81+0,80+1,79+2,79+2,79+2,80+1,72+2,72+2,72+2,72+2,72+2,70+2,66+2,66+2,66+2,70+2,21+2,31,3,174,73,76,65,84,65,85,77,79,82,78,84,78,90,78,71,70,63,78,67,81,62,66,79,83,74,78,63,63,55,16,16,9,14,9,
230375,Josué Durval Chiamulera Vaz,28,Brazil,82,82,Grêmio,19500000,41000,Right,37100000,RCB,"Jan 1, 2019",2023,6'1,176lbs,60+2,60+2,60+2,59+0,59+0,59+0,59+0,59+0,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,74+2,77+2,77+2,77+2,74+2,77+2,82+0,82+0,82+0,77+2,22+2,9,3,70,40,38,83,74,44,56,45,49,61,70,80,76,76,85,57,53,73,77,76,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10,
236627,Julius Kade,21,Germany,61,75,SG Dynamo Dresden,550000,1000,Left,1100000,CAM,"Aug 6, 2020",2023,6'0,148lbs,55+2,55+2,55+2,60+0,59+0,59+0,59+0,60+0,61+2,61+2,61+2,60+2,59+2,59+2,59+2,60+2,58+2,57+2,57+2,57+2,58+2,58+2,55+2,55+2,55+2,58+2,13+2,1,1,19,49,56,49,67,49,65,58,45,57,68,69,65,76,47,74,45,59,46,32,51,38,48,50,61,45,51,68,68,58,6,6,9,14,10,
245061,Julián López,20,Argentina,63,78,Racing Club,800000,3000,Right,1600000,CM,"Feb 6, 2018",2022,6'0,159lbs,59+2,59+2,59+2,63+0,63+0,63+0,63+0,63+0,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,62+2,16+2,12,0,96,54,51,55,70,52,70,57,44,58,68,69,68,66,63,64,55,63,65,58,40,65,55,58,64,56,62,60,61,59,7,6,15,13,12,
