ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
204193,Tom Trybull,22,Germany,64,71,March 9 1993,CDMCM,FC St. Pauli,2017,350000,475000,300000,5000,6000,4000,64,62,69,68,68,,62,55,60,33,14,12,10,12,5,59,64,72,64,53,55,54,53,63,68,60,61,55,77,62,66,64,54
204184,Doke Schmidt,23,Netherlands,64,69,April 7 1992,RBCB,sc Heerenveen,2015,375000,500000,325000,5000,6000,4000,66,79,65,72,56,,60,38,59,34,12,10,12,10,15,60,61,77,61,55,58,41,52,62,54,68,65,68,70,74,68,56,36
204144,Robert Demjan,32,Slovakia,64,64,Oct. 26 1982,ST,Podbeskidzie,2016,450000,575000,375000,2000,3000,2000,61,62,63,56,65,,58,51,59,65,13,11,12,13,9,68,43,67,56,66,25,64,55,71,59,71,25,59,68,31,71,58,58
204132,Ayub Timbe MasikaL,23,Kenya,64,70,Sept. 10 1992,RM,Lierse SK,2019,425000,550000,350000,5000,6000,4000,83,41,88,91,68,,61,49,71,51,14,6,7,11,8,26,28,84,59,56,25,44,54,66,56,57,27,78,52,26,33,51,54
204105,Kenny Lala,23,France,64,71,Oct. 3 1991,RBCB,Valenciennes FC,2015,375000,500000,325000,5000,6000,4000,70,72,65,71,64,,64,36,61,36,13,5,6,5,14,46,62,75,57,27,61,45,44,61,62,49,64,74,72,65,68,39,35
204068,Javi Soria,31,Spain,64,64,May 16 1984,CDMCBCM,Racing Santander,2015,350000,475000,300000,5000,6000,4000,45,69,61,59,59,,35,40,42,37,11,9,15,10,12,79,66,82,67,63,58,70,46,62,65,77,53,55,69,66,76,55,33
204022,Kaja Rogulj,29,Croatia,64,64,June 15 1986,CB,FC Luzern,2015,450000,575000,375000,4000,5000,3000,32,71,33,37,39,,32,37,32,25,6,5,13,11,9,70,64,74,38,20,62,27,49,55,48,28,59,33,51,61,86,49,25
204018,F?©lix Araujo,32,Mexico,64,64,Feb. 10 1983,CB,Leones Negros,2019,325000,425000,275000,2000,3000,2000,42,80,26,25,59,,43,46,25,31,6,9,13,9,14,67,52,30,51,25,67,45,43,54,50,25,58,40,52,67,85,41,32
203905,Alessandro Fabbro,34,Italy,64,64,Feb. 18 1981,CB,Avellino,2015,230000,300000,200000,2000,3000,2000,34,71,34,47,39,,25,20,29,25,10,5,13,13,12,52,67,73,48,31,64,32,25,59,47,43,59,34,54,64,91,21,25
203904,Yohan Betsch,28,France,64,64,Feb. 16 1987,CDMCM,Clermont Foot,2015,450000,575000,375000,7000,9000,6000,53,62,60,57,66,,59,31,49,31,13,7,15,15,7,45,62,61,52,45,59,46,35,65,65,45,64,55,90,68,80,55,22
203885,Chaker Alhadhur,23,Comoros,64,67,Dec. 4 1991,LBRB,FC Nantes,2016,375000,500000,325000,5000,6000,4000,72,29,80,84,62,,66,51,56,25,10,14,8,13,8,52,66,61,54,48,65,37,36,65,65,57,69,68,63,71,24,42,37
203884,Koffi Djidji,22,Ivory Coast,64,72,Nov. 30 1992,CB,FC Nantes,2016,375000,500000,325000,5000,6000,4000,67,62,61,66,62,,34,25,40,23,14,6,6,7,8,68,65,72,52,25,63,29,25,54,57,37,62,71,54,66,71,25,25
203848,Richard Windbichler,24,Austria,64,70,April 2 1991,CBCDM,Admira,2015,425000,550000,350000,2250,3000,2000,66,73,57,62,49,,27,28,40,31,8,15,6,10,10,74,52,80,61,20,65,55,38,50,55,24,58,68,50,69,67,42,20
203786,Odise Roshi,24,Albania,64,68,May 22 1991,RMLMRW,FSV Frankfurt,2015,500000,650000,425000,6000,8000,5000,90,66,73,65,66,,61,58,70,57,5,14,8,8,11,63,55,62,47,57,28,60,59,60,63,60,39,90,57,33,62,56,61
203783,Tommy Smith,23,England,64,70,April 14 1992,RBCB,Huddersfield,2016,375000,500000,325000,2000,3000,2000,78,74,64,64,64,,63,58,63,27,14,13,13,13,8,62,59,62,61,25,65,40,69,57,64,24,67,76,60,66,68,62,25
203781,Donald Toia,23,United States,64,69,May 28 1992,LBRB,Montreal Impact,2019,375000,500000,325000,5000,6000,4000,78,73,75,70,58,,53,56,60,43,14,5,14,6,15,60,65,70,59,56,64,58,55,61,60,68,62,78,69,65,63,45,45
203670,Daniele Bazzoffia,27,Italy,64,68,June 11 1988,STCFLWRW,Cittadella,2019,625000,825000,525000,7000,9000,6000,88,26,90,82,70,,58,64,66,64,9,12,10,15,11,52,25,66,42,41,25,53,68,68,64,52,25,86,74,25,58,53,59
203570,Stuart Dallas,24,Northern Ireland,64,70,April 19 1991,LM,Brentford,2017,500000,650000,425000,2250,3000,2000,78,48,70,72,66,,64,55,67,55,12,6,10,12,6,44,27,54,51,41,32,56,68,48,66,62,28,76,62,27,49,54,60
203458,Arlind Ajeti,21,Albania,64,76,Sept. 25 1993,CBRB,FC Basel,2015,375000,500000,325000,4000,5000,3000,71,63,63,52,54,,49,42,41,20,10,9,7,10,11,63,63,78,56,33,62,44,30,60,57,51,62,77,65,63,82,45,39
203447,Alex Schalk,23,Netherlands,64,72,Aug. 7 1992,STLW,Go Ahead Eagles,2015,500000,650000,425000,2000,3000,2000,76,59,73,84,63,,42,64,66,64,11,9,9,7,9,56,25,73,32,62,22,68,64,66,45,67,31,71,71,28,42,52,70
203440,Daniel Davari,27,Iran,64,64,Jan. 6 1988,GK,Grasshopper,2016,525000,700000,450000,7000,9000,6000,52,39,42,28,32,,25,25,25,25,65,64,63,62,64,25,25,66,21,25,25,29,25,62,25,36,25,52,38,25,73,25,25
203283,Amaury EscotoL,22,Mexico,64,69,Nov. 30 1992,RW,Tigres,2019,500000,650000,425000,5000,6000,4000,73,37,72,54,65,,61,43,65,61,12,14,14,13,5,60,43,59,53,61,22,59,63,65,61,61,25,74,65,22,65,56,22
203264,Scott Wootton,23,England,64,68,Sept. 12 1991,RBCB,Leeds United,2017,375000,500000,325000,5000,6000,4000,52,60,62,58,62,,58,22,52,25,14,7,11,14,11,67,64,71,64,25,64,42,34,62,60,38,63,66,70,66,74,34,32
203024,Isa??as,28,Spain,64,64,Feb. 9 1987,CDMCM,Adelaide United,2015,450000,575000,375000,2000,3000,2000,66,66,75,84,65,,48,70,60,55,11,14,12,7,10,36,64,81,68,65,35,49,61,75,66,62,57,64,71,58,60,77,30
203015,Lee Woong Hee,27,Korea Republic,64,64,July 18 1988,CBRWBRMRB,FC Seoul,2015,500000,650000,425000,6000,8000,5000,75,72,74,60,55,,51,41,56,21,11,8,11,13,11,55,59,76,45,51,61,25,57,59,55,23,64,78,72,67,74,54,24
202986,Shin Jin Ho,27,Korea Republic,64,66,Aug. 7 1988,RMCAMLMCM,Pohang Steelers,2018,575000,775000,500000,6000,8000,5000,71,55,81,71,61,,61,69,63,57,14,9,11,14,10,44,50,44,59,55,23,65,62,62,66,62,33,66,71,32,58,66,50
202930,Kwame Amponsah Karikari,23,Ghana,64,68,Jan. 21 1992,STLMRM,Halmstads BK,2016,500000,650000,425000,2000,3000,2000,72,75,60,55,61,,54,55,62,64,10,6,8,7,6,58,30,63,56,60,20,59,57,61,56,70,22,84,71,24,80,46,64
202910,David Mitov Nilsson,24,Sweden,64,68,Jan. 12 1991,GK,IFK Norrk??ping,2016,425000,550000,350000,6000,8000,5000,31,21,29,32,33,,25,25,25,25,68,55,62,59,73,25,25,61,38,25,25,28,25,60,36,39,25,30,37,25,79,25,25
202871,Vladimir Obukhov,23,Russia,64,71,Feb. 8 1992,ST,Spartak Moskva,2015,500000,650000,425000,7000,9000,6000,68,63,63,58,60,,49,74,63,69,6,5,14,10,14,55,52,67,47,68,25,68,60,64,45,68,23,73,59,25,73,52,57
202853,Jeb Brovsky,26,United States,64,65,Dec. 3 1988,LBRBCB,NY City FC,2018,500000,650000,425000,2250,3000,2000,68,60,59,68,64,,50,52,60,56,6,12,8,12,11,55,64,55,60,57,64,45,53,63,60,61,66,66,76,67,74,54,48
202814,Nathan Byrne,23,England,64,69,June 5 1992,RWB,Swindon Town,2015,375000,500000,325000,2000,3000,2000,84,61,71,68,61,,68,48,65,53,7,7,6,9,10,56,55,57,54,47,59,33,51,62,62,49,63,80,74,60,56,50,28
202795,Kgosi Ntlhe,21,South Africa,64,71,Feb. 21 1994,LB,Peterborough,2016,375000,500000,325000,4000,5000,3000,78,61,79,63,57,,57,22,51,28,8,6,15,11,14,59,64,81,56,35,66,22,34,63,57,49,63,77,69,68,62,40,25
202777,Halil ?áolak,27,Turkey,64,66,Jan. 29 1988,LMST,Kasimpa?üa SK,2015,575000,775000,500000,7000,9000,6000,70,43,65,73,70,,64,60,72,58,15,7,7,7,14,42,30,46,53,55,26,58,62,66,63,63,24,73,53,26,60,55,65
202751,Ziri Hammar,23,Algeria,64,73,July 25 1992,ST,AC Arles,2018,500000,650000,425000,5000,6000,4000,75,59,77,59,66,,67,44,68,60,13,11,15,7,14,59,22,64,67,63,21,60,66,65,69,67,25,76,62,25,62,59,57
202550,Anderson Carvalho,25,Brazil,64,68,May 20 1990,CMCDM,Boavista,2017,550000,750000,475000,6000,8000,5000,63,72,66,75,63,,41,45,59,59,9,6,5,9,6,60,65,82,61,58,64,56,65,70,66,69,63,63,74,66,69,58,46
202548,Lo?Øc Puyo,26,France,64,68,Dec. 19 1988,LM,US Orl?©ans,2018,575000,775000,500000,2000,3000,2000,62,68,79,65,66,,60,60,61,40,15,10,8,9,10,56,44,59,63,43,59,39,52,65,67,55,66,63,81,67,65,59,50
202518,Christopher Wernitznig,25,Austria,64,66,Feb. 24 1990,LMRM,Wolfsberger AC,2016,550000,750000,475000,2000,3000,2000,73,41,76,71,68,,64,69,70,62,14,11,8,15,14,32,40,60,33,70,35,52,64,66,58,73,39,77,71,42,73,64,65
202374,Ernest Asante,26,Ghana,64,65,Nov. 6 1988,RM,Stab?¶k Fotball,2018,575000,775000,500000,6000,8000,5000,94,49,82,72,67,,62,46,68,63,7,9,11,9,12,51,46,70,39,54,40,35,60,57,57,66,55,95,68,56,45,57,52
202338,Erik Cummins,27,Netherlands,64,68,Aug. 10 1988,GK,Go Ahead Eagles,2016,500000,650000,425000,2250,3000,2000,51,26,56,58,27,,25,25,25,25,68,63,69,60,63,25,21,69,35,25,25,21,25,59,31,36,25,48,36,25,64,25,25
202337,Vojo Ubiparip,27,Serbia,64,65,May 10 1988,STCAM,Lech Pozna?Ñ,2015,625000,825000,525000,7000,9000,6000,72,58,70,73,60,,62,61,58,60,8,12,6,11,10,74,54,80,56,66,21,62,51,68,63,73,22,71,66,26,71,58,62
202322,Nicolai N?¶ss,22,Norway,64,70,Jan. 18 1993,CBLB,Stab?¶k Fotball,2016,375000,500000,325000,5000,6000,4000,50,66,56,60,57,,53,33,33,34,11,15,14,10,8,63,65,65,44,53,64,22,39,60,50,73,63,58,67,66,78,41,33
202215,Joe Willis,27,United States,64,67,Aug. 10 1988,GK,Houston Dynamo,2018,500000,650000,425000,6000,8000,5000,44,60,56,56,34,,25,25,25,25,67,64,59,67,64,25,23,51,37,25,25,31,25,42,33,32,25,45,26,25,70,25,25
202176,Romano,27,Brazil,64,66,Nov. 10 1987,LBLM,San Marcos,2018,525000,700000,450000,2000,3000,2000,74,65,74,66,66,,60,59,66,61,12,14,14,14,15,58,56,68,64,62,62,62,59,68,66,55,62,81,72,63,52,63,54
202171,Josh Williams,27,United States,64,66,April 18 1988,RBCB,Toronto FC,2018,525000,700000,450000,7000,9000,6000,69,70,76,62,57,,50,60,59,49,11,12,13,7,14,67,64,68,53,53,64,37,55,64,56,63,67,69,73,64,70,58,48
202168,A?æbe Jug,23,Slovenia,64,70,March 3 1992,GK,Bordeaux,2015,375000,500000,325000,5000,6000,4000,52,24,42,40,25,,25,25,25,25,65,63,69,65,63,25,21,57,34,25,25,25,25,61,32,26,25,51,25,25,74,25,25
202148,Abdulrahman Khalili,23,Sweden,64,70,June 7 1992,CAMCMCDM,Mersin,2017,500000,650000,425000,5000,6000,4000,66,53,72,74,68,,53,59,70,51,13,8,13,13,6,37,46,58,62,67,42,53,57,52,66,59,40,63,57,42,64,66,46
202075,Kofi Sarkodie,24,United States,64,69,March 22 1991,RB,Houston Dynamo,2018,425000,550000,350000,6000,8000,5000,82,62,90,81,58,,55,62,60,48,9,13,14,12,7,57,58,83,45,47,62,57,59,61,60,64,64,86,79,67,70,56,54
202048,Conor Coady,22,England,64,72,Feb. 25 1993,CMCDM,Huddersfield,2017,425000,550000,350000,2000,3000,2000,61,74,59,61,66,,53,48,63,60,7,14,9,11,7,65,64,58,62,65,60,61,58,63,66,71,63,66,75,67,67,60,64
202024,Remo Freuler,23,Switzerland,64,67,April 15 1992,CMCDMCAM,FC Luzern,2017,425000,550000,350000,2000,3000,2000,64,62,72,61,64,,59,48,58,62,11,7,8,13,12,38,60,58,63,60,55,60,73,68,65,68,53,67,81,53,66,64,42
202011,Aleksander Solli,25,Norway,64,67,March 16 1990,CB,Viking FK,2015,475000,625000,400000,6000,8000,5000,61,63,38,48,64,,39,72,54,42,10,6,7,12,7,68,62,81,68,67,61,26,43,54,62,81,56,53,64,64,76,36,45
201983,Regal??n,28,Spain,64,67,Feb. 19 1987,CBCDM,CD Numancia,2017,475000,625000,400000,7000,9000,6000,66,64,58,72,53,,36,44,48,28,14,13,9,11,13,78,60,91,59,29,58,34,41,61,55,59,61,70,75,63,73,48,31
201976,Alfred Gomis,22,Senegal,64,77,Sept. 5 1993,GK,Avellino,2017,375000,500000,325000,2000,3000,2000,43,25,59,54,21,,25,25,25,25,66,61,50,58,72,25,25,81,34,25,25,22,25,62,33,31,25,41,33,25,55,25,25
201963,Ethan White,24,United States,64,66,Jan. 1 1991,CB,Philadelphia,2018,425000,550000,350000,6000,8000,5000,69,71,57,62,54,,41,38,36,46,8,13,10,10,10,60,66,68,51,22,63,45,34,59,56,43,64,69,55,65,75,41,31
201958,Ethan Ebanks-Landell,22,England,64,70,Dec. 12 1992,CBRB,Wolves,2017,375000,500000,325000,5000,6000,4000,66,65,62,59,54,,50,31,52,39,9,7,7,6,10,54,64,70,53,59,64,35,32,63,56,65,64,67,67,65,76,51,34
201945,Danny Amankwaa,21,Denmark,64,71,Jan. 30 1994,RMLM,FC K??benhavn,2017,425000,550000,350000,4000,5000,3000,87,47,79,76,70,,62,43,74,57,10,9,9,6,7,47,31,73,45,53,22,40,57,49,59,55,23,84,66,26,60,49,52
201917,Yacouba Sylla,24,Mali,64,70,Nov. 29 1990,CMCDM,Erciyesspor,2015,500000,650000,425000,2250,3000,2000,72,77,75,68,65,,43,55,58,41,6,7,10,15,9,59,65,66,55,54,57,54,64,72,67,64,63,75,92,70,84,58,30
201911,Will Keane,22,England,64,71,Jan. 11 1993,ST,Sheffield Wed,2018,500000,650000,425000,5000,6000,4000,78,39,74,63,68,,37,43,66,64,9,10,14,10,5,60,38,59,50,56,31,66,62,52,67,71,25,75,63,27,60,48,58
201901,Carl Winchester,22,Northern Ireland,64,74,April 12 1993,RMCMRB,Oldham Athletic,2015,425000,550000,350000,2000,3000,2000,75,59,71,68,63,,63,34,68,58,10,6,10,11,11,51,58,73,60,66,52,41,53,57,64,62,53,72,70,54,64,57,41
201869,Russell Teibert,22,Canada,64,72,Dec. 22 1992,CDMCMRMLM,Whitecaps FC,2017,350000,475000,300000,5000,6000,4000,74,68,72,91,65,,64,66,66,55,7,13,6,9,10,53,60,59,63,51,57,56,61,63,72,63,54,73,80,58,61,59,47
201769,Kriszti?°n Simon,24,Hungary,64,70,June 10 1991,RWLWCAMST,1860 Munich,2018,550000,750000,475000,6000,8000,5000,84,33,76,73,61,,59,57,60,61,12,9,13,8,14,44,27,43,51,65,25,55,60,61,58,58,20,87,57,25,40,66,47
201707,Attila Fiola,25,Hungary,64,69,Feb. 17 1990,CBRBCDM,Hungary,2015,,,,,,,75,59,73,65,57,,59,44,43,23,8,12,6,8,5,65,63,72,64,42,65,52,52,61,65,41,68,68,79,67,61,38,32
201491,Daniel Lafferty,26,Northern Ireland,64,68,May 18 1989,LB,Rotherham Utd,2017,500000,650000,425000,2000,3000,2000,78,60,72,65,64,,64,61,65,39,8,14,7,10,8,58,64,71,62,55,63,44,46,56,63,58,64,76,71,66,60,44,36
201409,Eros Schiavon,32,Italy,64,64,April 24 1983,CMCDM,Avellino,2016,400000,550000,350000,2000,3000,2000,75,67,78,79,67,,54,64,59,39,6,12,10,5,6,57,55,70,69,61,45,64,55,67,68,59,55,74,85,55,71,61,53
201346,Liam Boyce,24,Northern Ireland,64,68,April 8 1991,ST,Ross County,2017,550000,750000,475000,2000,3000,2000,74,72,70,65,61,,39,54,57,66,10,11,8,13,12,60,33,70,27,62,25,68,59,63,51,75,25,75,78,23,80,53,54
201302,Nigel Hasselbaink,24,Netherlands,64,66,Nov. 21 1990,STRMLM,Hamilton,2015,550000,750000,475000,2000,3000,2000,91,64,71,91,69,,47,58,72,61,10,5,11,13,9,46,41,72,52,54,25,65,60,68,60,64,25,90,73,25,77,57,54
201301,Daniel H??egh,24,Denmark,64,71,Jan. 6 1991,CB,Odense Boldklub,2016,425000,550000,350000,6000,8000,5000,68,59,48,48,56,,22,29,46,30,7,12,13,6,10,70,59,58,44,45,66,33,26,61,45,57,63,55,70,67,78,37,32
201295,Manu Molina,23,Spain,64,71,Nov. 20 1991,CAMCDM,RC Recreativo,2016,500000,650000,425000,5000,6000,4000,64,61,73,71,57,,47,60,49,47,10,10,8,7,11,36,61,64,66,66,37,53,66,67,71,52,39,63,74,47,57,73,41
201179,Antonio Donnarumma,25,Italy,64,69,July 7 1990,GK,Bari,2015,425000,550000,350000,6000,8000,5000,25,25,30,35,22,,25,25,25,25,69,61,50,58,73,25,25,54,25,25,25,20,25,61,25,36,25,22,25,25,75,25,25
201114,Bart?Çomiej Paw?Çowski,22,Poland,64,69,Nov. 13 1992,CAMLMRMST,Zawisza,2017,500000,650000,425000,2000,3000,2000,84,43,79,73,71,,56,69,74,67,13,12,12,13,10,55,22,63,53,62,25,63,55,73,60,56,25,82,49,25,45,54,54
201112,Jakub S?Çowik,24,Poland,64,68,Aug. 31 1991,GK,Jagiellonia,2017,375000,500000,325000,2000,3000,2000,46,23,34,36,25,,25,25,25,25,61,60,57,68,70,25,25,46,25,25,25,25,25,59,25,25,25,32,21,25,57,25,25
201079,Lorenzo Laverone,26,Italy,64,69,April 19 1989,RM,Borgocalcio,2016,575000,775000,500000,2000,3000,2000,79,64,76,81,60,,68,69,60,37,12,12,13,10,7,52,54,73,54,47,56,59,59,66,62,68,58,82,85,60,69,51,37
200827,Kaƒüan S??ylemezgiller,27,Germany,64,66,March 4 1988,CMCDM,?áaykur Rizespor,2015,575000,775000,500000,4000,5000,3000,62,66,60,62,64,,50,62,61,55,13,9,14,11,7,53,69,61,63,61,61,58,58,68,67,69,62,66,82,72,76,53,48
200797,Loris N?©ry,24,France,64,71,Feb. 5 1991,LBRB,Valenciennes FC,2016,425000,550000,350000,6000,8000,5000,73,62,64,72,65,,65,57,60,42,14,10,5,6,8,62,68,72,62,56,62,54,25,65,65,60,62,70,66,63,69,64,45
200734,Mej??as,26,Spain,64,69,Jan. 30 1989,GK,Middlesbrough,2016,500000,650000,425000,6000,8000,5000,59,22,61,51,24,,25,25,25,25,64,66,68,61,65,25,22,60,33,25,25,30,25,60,26,35,25,58,32,25,68,25,25
200658,Eray ƒ??ücan,24,Turkey,64,71,July 19 1991,GK,Galatasaray SK,2018,375000,500000,325000,5000,6000,4000,32,23,41,40,20,,25,25,25,25,66,64,61,61,67,25,25,63,23,25,25,25,25,57,25,29,25,37,26,25,62,25,25
200577,Lee YongL,28,Korea Republic,64,64,Dec. 24 1986,RBRWBCB,Sangju Sangmu,2015,475000,625000,400000,2000,3000,2000,77,80,75,66,49,,74,44,51,54,15,14,5,9,14,43,55,75,56,57,66,44,51,69,63,52,60,65,88,67,60,61,44
200574,Kim Won Il,28,Korea Republic,64,65,Oct. 18 1986,CB,Pohang Steelers,2015,475000,625000,400000,7000,9000,6000,68,65,78,58,34,,39,39,25,32,10,8,14,14,14,68,66,93,30,39,67,42,32,65,39,33,62,67,86,64,71,51,32
200535,Terry Antonis,21,Australia,64,76,Nov. 26 1993,CMCDMCAM,Sydney FC,2017,425000,550000,350000,4000,5000,3000,64,53,67,68,67,,56,62,65,56,6,14,15,13,14,38,59,62,64,58,57,53,60,60,68,60,52,68,65,58,47,66,52
200534,Karel Van Roose,25,Belgium,64,66,April 1 1990,CDM,Cercle Brugge,2017,450000,575000,375000,6000,8000,5000,63,63,64,62,63,,53,48,48,32,11,8,10,13,14,63,66,64,58,44,65,42,45,63,63,56,62,63,69,67,72,53,39
200499,Vytautas Andriu?°keviƒçius,24,Lithuania,64,68,Oct. 8 1990,LB,SC Cambuur,2016,425000,550000,350000,6000,8000,5000,70,67,58,59,65,,57,43,63,30,8,10,13,15,10,61,63,61,63,47,66,33,41,60,67,60,61,72,67,66,82,37,25
200461,Maciej Makuszewski,25,Poland,64,70,Sept. 29 1989,RMLM,Lechia Gda?Ñsk,2018,550000,750000,475000,2250,3000,2000,90,65,71,83,59,,59,53,61,65,9,13,5,6,8,44,33,79,52,69,32,58,62,78,61,73,42,82,66,38,59,61,55
200201,Giliano Wijnaldum,23,Netherlands,64,69,Aug. 31 1992,LB,Go Ahead Eagles,2016,375000,500000,325000,2000,3000,2000,76,55,72,62,68,,61,59,71,36,9,13,6,14,7,63,63,81,42,55,62,40,51,62,70,71,64,73,68,65,70,65,51
200196,Orlando Gaona Lugo,25,Paraguay,64,68,July 25 1990,LM,Bah??a Blanca,2018,500000,650000,425000,2000,3000,2000,89,44,76,75,65,,68,51,66,61,8,6,6,15,6,55,33,54,60,59,29,66,51,55,60,62,23,90,64,26,58,48,54
200119,Dmitriy Kayumov,23,Russia,64,73,May 11 1992,CAMLM,Spartak Moskva,2016,500000,650000,425000,7000,9000,6000,71,55,87,81,64,,62,53,64,63,13,14,14,10,13,60,26,37,64,68,31,58,57,53,65,68,26,73,62,29,29,64,53
199917,Jake Forster-Caskey,21,England,64,74,April 25 1994,CM,Brighton,2017,425000,550000,350000,4000,5000,3000,76,49,75,81,67,,51,52,62,63,7,12,14,6,8,48,50,70,62,67,40,68,64,64,68,64,48,78,75,57,56,66,40
199910,Alexandr Zotov,25,Russia,64,70,Aug. 27 1990,CMCDM,Arsenal Tula,2018,500000,650000,425000,2000,3000,2000,67,63,69,77,70,,53,49,50,50,12,10,10,14,13,47,66,69,51,55,74,57,62,70,65,49,67,72,72,72,69,73,51
199895,L?©o Lacroix,23,Switzerland,64,70,Feb. 27 1992,CB,FC Sion,2017,375000,500000,325000,5000,6000,4000,52,61,43,57,55,,51,54,51,34,8,8,14,14,10,64,52,68,61,50,62,54,36,62,65,62,61,52,74,65,90,47,37
199815,Sam Mantom,23,England,64,69,Feb. 20 1992,CM,Walsall,2016,425000,550000,350000,2000,3000,2000,68,43,73,78,67,,55,62,55,57,11,13,7,6,6,53,58,61,67,58,38,57,57,66,69,60,45,64,73,56,63,68,45
199780,Maurice Exslager,24,Germany,64,68,Feb. 12 1991,STCFRMLM,Darmstadt,2016,550000,750000,475000,3000,5000,3000,76,73,75,78,60,,60,52,62,62,9,10,9,14,8,60,25,90,38,62,29,57,63,64,62,73,36,73,79,41,75,53,58
199748,Jonas Knudsen,22,Denmark,64,70,Sept. 16 1992,LB,Esbjerg fB,2016,375000,500000,325000,2000,3000,2000,82,63,61,67,56,,62,62,49,24,12,12,12,7,14,50,65,64,59,52,62,40,41,49,62,64,66,76,85,70,78,45,28
199721,Mathieu Gorgelin,25,France,64,70,Aug. 5 1990,GK,Olympique Lyon,2017,425000,550000,350000,7000,9000,6000,50,25,40,46,25,,25,25,25,25,69,60,60,62,69,25,25,61,25,25,25,25,25,58,25,28,25,50,30,25,72,25,25
199658,Florent Cuvelier,22,Belgium,64,73,Sept. 12 1992,CMCAM,Burton Albion,2016,425000,550000,350000,2000,3000,2000,78,62,79,72,72,,59,64,64,60,8,9,6,10,13,52,41,56,64,68,44,62,62,66,68,71,52,67,74,59,64,64,61
199638,Provencio,27,Spain,64,68,Oct. 7 1987,CMCDM,CD Mirand?©s,2015,575000,775000,500000,2000,3000,2000,66,72,65,63,71,,38,66,59,55,8,11,8,9,6,59,50,67,62,58,39,41,65,61,71,59,48,60,80,60,59,65,49
199625,R?©my Amieux,29,France,64,64,Sept. 5 1986,LB,NAC Breda,2015,475000,625000,400000,7000,9000,6000,75,70,67,78,62,,65,74,65,36,9,8,15,15,13,53,61,72,45,67,61,62,58,65,60,77,65,77,76,63,68,53,52
199598,Jonny,30,Spain,64,64,April 2 1985,CDMCM,Rio Ave FC,2016,375000,500000,325000,5000,6000,4000,64,76,70,73,57,,41,52,52,44,12,6,15,9,5,44,67,75,61,64,53,49,60,66,66,74,57,60,73,65,68,63,50
199583,Stanley Okoro,22,Nigeria,64,71,Dec. 8 1992,CFST,UD Almer??a,2018,500000,650000,425000,5000,6000,4000,89,53,86,86,68,,40,58,77,60,6,14,14,11,15,52,25,79,36,58,25,69,60,54,50,70,25,84,63,25,51,51,45
199578,Benja,28,Spain,64,64,Aug. 23 1987,STCFCAM,Sabadell FC,2018,625000,825000,525000,7000,9000,6000,52,70,47,34,62,,50,45,55,64,5,7,7,7,7,60,33,48,41,56,25,64,68,65,46,77,25,61,54,30,89,51,59
199560,Ga?´l Angoula,33,France,64,64,July 18 1982,RB,Angers SCO,2015,325000,425000,275000,5000,6000,4000,54,86,56,72,58,,61,31,51,21,15,10,13,13,15,59,63,89,60,55,65,42,43,68,63,61,64,55,70,62,83,51,30
199551,Harald Pichler,28,Austria,64,64,June 18 1987,CBCDM,SV Ried,2015,475000,625000,400000,7000,9000,6000,67,86,61,58,46,,44,46,47,26,13,14,7,14,7,65,53,81,43,39,62,45,34,50,47,53,61,71,72,61,85,46,36
199525,Benjamin Sulimani,26,Austria,64,65,Sept. 26 1988,STRMLM,Admira,2015,625000,825000,525000,3000,5000,3000,68,63,75,64,68,,55,49,64,67,6,6,10,15,11,60,25,75,52,60,25,61,65,53,58,64,22,73,68,20,72,51,60
199384,Fabian Koch,26,Austria,64,67,June 24 1989,RBRM,FK Austria,2016,500000,650000,425000,6000,8000,5000,85,59,82,80,64,,60,66,68,34,13,14,10,6,7,50,59,43,54,60,63,35,48,63,63,63,62,90,82,64,57,50,59
199301,Hwang Il SuL,28,Korea Republic,64,67,Aug. 8 1987,RMLMLWRW,Sangju Sangmu,2015,575000,775000,500000,2000,3000,2000,81,34,69,82,67,,58,64,68,50,13,13,10,5,5,46,50,73,56,44,21,59,55,59,57,57,20,82,71,22,66,62,58
199284,Dennis Hediger,28,Switzerland,64,64,Sept. 22 1986,CDMCMCAM,FC Thun,2017,450000,575000,375000,7000,9000,6000,72,83,70,76,66,,53,53,55,52,5,14,8,9,12,62,55,69,60,51,27,63,60,65,70,61,47,75,82,66,91,67,45
199158,Sergio ?Ålvarez,23,Spain,64,71,Jan. 23 1992,CDMCM,Sporting Gij??n,2015,350000,475000,300000,5000,6000,4000,66,60,54,70,68,,47,58,59,46,11,12,15,15,7,58,60,51,69,58,65,40,53,51,68,51,62,67,70,59,63,70,41
199118,Viktor ProdellL,27,Sweden,64,64,Feb. 29 1988,ST,IF Elfsborg,2017,625000,825000,525000,7000,9000,6000,74,44,58,53,61,,39,44,56,64,6,5,13,5,14,64,22,67,37,51,25,38,72,67,50,61,28,67,61,23,78,56,60
