ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Guaranteed Money,Years Left on Contract,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
209561,Bader Al Nakhli,25,Saudi Arabia,65,70,May 20 1988,CBRB,Al-Fateh,520000,5,2017,550000,650000,425000,2000,3000,2000,74,74,72,63,62,,60,22,55,35,15,12,15,11,12,52,56,71,45,42,64,38,34,67,50,39,68,75,76,70,74,46,42
209553,Zamil Al Sulim,23,Saudi Arabia,65,70,Oct. 29 1989,ST,Al-Ettifaq,520000,5,2017,750000,925000,600000,2000,3000,2000,78,32,70,65,67,,28,33,65,71,9,10,6,12,11,55,60,69,32,52,12,61,65,55,50,66,10,81,76,18,72,55,59
209544,Fran?ßa,22,Brazil,65,74,April 21 1991,CDM,Hannover 96,832000,4,2016,775000,925000,600000,4000,5000,3000,63,65,65,66,64,,39,43,61,38,8,7,9,10,12,68,57,65,69,44,64,55,40,63,73,64,68,74,68,70,78,43,45
209521,Alison,20,Brazil,65,76,March 1 1993,CDMCM,Santos,1040000,5,2017,825000,1000000,650000,4000,5000,3000,60,79,57,67,60,,50,48,62,42,11,9,7,8,14,58,68,82,61,59,76,52,38,53,65,59,73,60,74,74,67,47,36
209518,Ivan Lendriƒá,22,Croatia,65,69,Aug. 8 1991,ST,Zulte-Waregem,624000,3,2015,625000,775000,500000,4000,5000,3000,64,62,65,62,61,,43,36,63,69,12,12,10,5,12,67,24,66,33,62,19,62,64,60,57,65,21,66,58,22,68,52,63
209447,Elson Hooi,21,Curacao,65,73,Oct. 1 1991,RW,NAC Breda,832000,4,2016,850000,1000000,675000,4000,5000,3000,89,55,78,90,65,,60,62,72,55,15,15,11,8,10,55,17,71,53,55,18,53,58,59,52,67,17,88,63,15,39,46,61
209446,Erick,25,Brazil,65,69,March 24 1988,CDMCM,FC Dallas,1040000,5,2017,400000,500000,325000,4000,5000,3000,69,67,59,73,67,,53,43,63,46,13,15,13,5,13,52,66,58,70,54,57,53,49,68,74,66,55,65,77,52,64,47,47
209436,Takafumi Akahoshi,27,Japan,65,65,May 26 1986,CAMCM,Szczecin,416000,4,2016,400000,500000,325000,2000,3000,2000,73,42,73,73,63,,63,66,65,53,11,9,6,11,8,40,25,70,60,64,31,53,63,70,67,54,30,72,61,37,52,67,60
209411,Dariusz Trela,23,Poland,65,67,Dec. 5 1989,GK,Gliwice,208000,2,2014,325000,375000,250000,2000,3000,2000,41,24,31,56,22,,16,11,15,11,73,52,56,66,72,12,21,54,18,13,17,26,13,59,28,23,18,42,54,11,69,13,11
209381,Nicolas Verdier,26,France,65,70,Jan. 17 1987,STCFLW,Gaz?©lec Ajaccio,104000,1,2013,650000,800000,525000,2000,3000,2000,71,53,78,48,70,,27,53,65,71,10,8,13,12,12,67,39,75,40,50,20,61,73,64,50,48,14,74,61,22,55,43,51
209371,Bram van Polen,27,Netherlands,65,66,Oct. 11 1985,RB,PEC Zwolle,312000,3,2015,300000,375000,240000,2000,3000,2000,73,45,64,69,67,,65,41,65,45,11,14,7,12,8,56,61,71,44,55,65,61,50,62,65,44,68,77,77,66,62,45,30
209337,Lucas Fonseca,28,Brazil,65,67,Aug. 2 1985,CB,Bahia,780000,5,2017,350000,425000,275000,3000,3000,2250,54,50,43,43,41,,39,41,44,36,11,12,11,14,7,68,63,64,36,33,70,50,29,47,50,48,67,52,55,79,75,31,40
209294,Kostadin Hazurov,28,Bulgaria,65,65,Aug. 5 1985,ST,Lierse SK,312000,2,2014,400000,500000,325000,3000,3000,2250,61,58,60,60,65,,38,46,53,68,9,8,5,9,7,69,28,62,31,66,21,58,63,62,61,73,23,65,64,27,74,47,56
209282,Carlos,28,Brazil,65,66,Feb. 25 1985,CB,Al-Ettifaq,520000,5,2017,300000,375000,240000,2000,3000,2000,61,63,55,47,45,,33,23,29,16,7,15,9,9,14,67,70,78,41,23,65,35,21,51,45,40,67,54,74,68,77,39,20
209129,Rudolf Flischer,22,Venezuela,65,75,March 27 1991,RBCBRM,Venezuela,0,1,2013,,,,,,,69,75,48,61,59,,62,31,54,32,9,13,11,15,6,46,69,68,53,43,51,51,43,64,62,68,68,69,76,73,67,49,39
209116,Michelangelo Previtali,31,Venezuela,65,65,Aug. 19 1982,CMCFRM,Venezuela,0,5,2017,,,,,,,65,63,61,73,74,,68,44,78,36,7,14,8,11,9,55,31,60,64,40,59,56,71,72,78,61,61,64,69,60,60,59,71
208994,Tamim Al Dosari,24,Saudi Arabia,65,66,June 4 1989,LMRM,Al-Shabab,520000,5,2017,400000,500000,325000,2000,3000,2000,74,42,83,72,74,,55,55,71,59,13,11,13,14,13,37,31,65,55,59,27,44,57,57,66,71,36,75,71,29,54,57,64
208977,Fhad Al Muwallad,19,Saudi Arabia,65,75,Sept. 14 1994,RMST,Al-Ittihad,520000,5,2017,825000,1000000,650000,2000,3000,2000,91,62,90,88,67,,55,51,69,65,11,12,12,6,10,57,13,74,50,72,29,63,63,60,57,69,26,90,70,28,50,58,55
208918,Mohamed Eid Al Bishi,26,Saudi Arabia,65,66,May 3 1987,CB,Al-Nassr,520000,5,2017,300000,375000,240000,2000,3000,2000,37,68,44,49,31,,27,25,25,24,15,7,11,12,13,68,68,76,27,20,70,34,27,67,34,34,61,72,69,65,81,29,28
208861,Johan Gastien,25,France,65,70,Jan. 22 1988,CMCDMCAM,Cham. Niortais,416000,4,2016,600000,725000,475000,2000,3000,2000,64,82,61,81,67,,61,49,69,69,13,7,7,12,7,54,61,61,64,61,51,51,64,52,68,65,57,68,76,65,68,64,47
208844,Marcos Vin??cius,18,Brazil,65,76,Dec. 24 1994,CAMCF,N. Recife,104000,1,2013,950000,1200000,750000,2000,3000,2000,65,46,68,54,72,,57,47,70,64,10,15,14,10,11,56,40,55,62,63,36,54,60,59,67,68,33,66,74,35,72,63,46
208825,Jeferson,21,Brazil,65,75,March 27 1992,CAMLM,Botafogo,624000,3,2015,925000,1100000,725000,4000,5000,3000,51,49,74,74,70,,55,52,65,52,12,15,12,7,15,54,23,54,71,66,45,64,66,50,72,65,52,63,44,54,66,68,46
208684,Christian Dobnik,27,Austria,65,69,July 10 1986,GK,Wolfsberger AC,208000,2,2014,300000,375000,240000,2000,3000,2000,41,20,37,53,16,,19,17,19,15,66,64,60,66,68,10,18,53,18,11,18,21,10,52,25,23,10,42,52,16,50,17,13
208670,Hakim Ziyech,20,Netherlands,65,74,March 19 1993,CAM,sc Heerenveen,416000,2,2014,900000,1100000,700000,4000,5000,3000,73,45,84,72,69,,63,78,67,53,10,6,10,7,13,53,31,65,64,70,42,58,51,55,68,70,41,70,53,36,32,66,63
208630,Dominik Furman,21,Poland,65,77,July 6 1992,CDMCAMCM,L. Warszawa,780000,5,2017,825000,1000000,650000,3000,3000,2250,64,58,57,71,60,,57,67,64,53,5,15,9,10,6,62,72,58,71,64,67,50,72,55,64,71,59,71,72,65,60,69,40
208587,Tremaine Stewart,25,Jamaica,65,69,Jan. 5 1988,RWST,Aalesunds FK,416000,2,2014,525000,650000,425000,4000,5000,3000,80,29,75,71,68,,56,47,69,60,8,12,9,7,11,54,16,59,42,66,14,55,63,61,53,66,17,80,65,18,58,58,53
208574,Filip Kostiƒá,20,Serbia,65,74,Nov. 1 1992,LWCAM,FC Groningen,624000,3,2015,825000,1000000,650000,4000,5000,3000,77,64,76,71,65,,65,63,65,52,12,13,11,11,12,47,31,67,62,62,34,66,57,60,62,67,42,74,67,43,62,64,62
208476,Ale?° Mertelj,26,Slovenia,65,68,March 22 1987,CMCDM,Slovenia,0,5,2017,,,,,,,62,58,55,67,69,,49,30,63,52,14,6,11,13,12,52,62,60,62,59,67,52,61,64,70,66,62,67,66,63,67,66,30
208470,Fabian Holland,23,Germany,65,69,July 11 1990,LBCDM,Hertha BSC,832000,4,2016,525000,650000,425000,4000,5000,3000,67,66,71,78,60,,62,39,46,39,10,12,12,7,12,56,61,81,58,46,66,48,37,67,63,53,67,66,74,65,67,36,31
208451,Robin Quaison,19,Sweden,65,76,Oct. 9 1993,CM,AIK Fotboll,312000,3,2015,900000,1100000,700000,2000,3000,2000,70,57,73,72,72,,60,55,73,57,9,8,13,9,13,49,53,59,66,67,54,41,59,53,68,62,52,68,67,56,60,68,60
208448,Emil Forsberg,21,Sweden,65,74,Oct. 23 1991,LM,Malm?? FF,832000,4,2016,875000,1100000,700000,4000,5000,3000,76,48,72,82,70,,60,64,74,57,12,6,8,14,10,44,14,59,56,75,19,54,61,56,63,73,11,72,68,16,51,63,64
208374,Andrew Wooten,23,United States,65,70,Sept. 30 1989,STRWRMCF,SV Sandhausen,312000,3,2015,750000,925000,600000,2000,3000,2000,55,51,61,60,63,,51,41,59,65,12,9,5,14,13,67,17,67,50,66,14,60,64,66,58,74,18,64,63,34,76,45,51
208334,Jonas Hector,23,Germany,65,70,May 27 1990,LBCDMCMRM,1. FC K??ln,416000,2,2014,650000,800000,525000,4000,5000,3000,75,66,71,60,66,,59,57,64,43,8,9,9,11,13,61,65,50,60,60,64,61,54,66,65,53,64,71,68,67,67,48,38
208322,Maranh?£o,29,Brazil,65,65,June 19 1984,CAMSTRW,Jeju United FC,156000,1,2013,400000,500000,325000,3000,3000,2250,75,25,84,73,67,,62,51,68,68,9,7,7,6,13,47,45,65,56,56,15,64,70,74,64,63,22,78,73,24,55,52,66
208299,Maxim Belyaev,21,Russia,65,75,Sept. 30 1991,CB,FC Rostov,1040000,5,2017,800000,975000,625000,4000,5000,3000,69,54,40,52,35,,32,30,29,23,14,9,12,6,14,71,68,72,44,22,70,39,23,55,45,39,65,67,55,72,73,31,28
208100,Vitaliy Dyakov,24,Russia,65,74,Jan. 31 1989,CB,FC Rostov,416000,2,2014,725000,900000,575000,4000,5000,3000,54,61,45,41,43,,31,35,26,39,9,11,8,13,7,62,67,66,31,34,63,73,23,48,49,68,71,64,61,69,81,31,30
208093,Gerard Moreno,21,Spain,65,71,April 7 1992,ST,Villarreal CF,208000,1,2013,750000,925000,600000,4000,5000,3000,72,34,71,70,67,,54,45,65,68,14,11,6,11,9,56,18,72,32,55,18,69,67,58,53,73,21,68,62,14,64,53,58
207924,Lima,21,Brazil,65,73,Oct. 10 1991,LB,Botafogo,1040000,5,2017,725000,900000,575000,4000,5000,3000,77,61,76,70,69,,67,42,68,34,10,9,11,15,10,43,70,76,69,76,65,44,66,52,66,71,68,77,66,67,60,56,32
207911,Yuri Mamute,18,Brazil,65,81,May 7 1995,ST,Gr?™mio,208000,2,2014,1100000,1400000,875000,2000,3000,2000,68,61,63,79,65,,41,48,62,65,12,8,11,11,6,65,18,70,37,60,21,61,64,60,53,73,16,78,63,23,75,61,57
207894,Tobias Strobl,23,Germany,65,72,May 12 1990,CDM,1. FC K??ln,416000,2,2014,700000,850000,550000,4000,5000,3000,60,82,60,63,65,,40,32,52,29,10,7,7,15,11,71,64,64,65,53,56,44,37,58,68,64,63,64,74,72,75,45,31
207742,Paco van Moorsel,23,Netherlands,65,70,Dec. 15 1989,CAM,FC Groningen,624000,3,2015,750000,925000,600000,4000,5000,3000,64,54,66,61,71,,68,49,65,60,7,13,5,8,9,57,44,59,66,65,31,63,52,57,72,65,48,64,69,52,65,68,40
207741,Mart Lieder,23,Netherlands,65,68,May 1 1990,ST,RKC Waalwijk,416000,2,2014,625000,775000,500000,4000,5000,3000,68,59,65,62,63,,41,39,58,69,8,11,13,7,13,64,17,68,43,62,21,67,66,63,59,66,13,72,62,16,69,42,49
207642,Rory Donnelly,21,Northern Ireland,65,76,Feb. 18 1992,ST,Swansea City,624000,3,2015,1000000,1200000,800000,4000,5000,3000,68,58,57,54,71,,36,63,65,68,11,5,15,6,10,66,26,61,40,66,33,66,61,56,61,64,32,74,76,40,74,52,55
207618,David F?§llman,23,Sweden,65,65,Feb. 4 1990,CB,Gefle IF,208000,2,2014,375000,475000,300000,2000,3000,2000,50,74,48,56,43,,28,21,40,25,15,14,8,13,9,66,66,62,48,19,64,34,22,63,53,33,67,57,55,64,73,41,30
207610,Ryan Meara,22,Republic of Ireland,65,70,Nov. 15 1990,GK,NY Red Bulls,416000,2,2014,525000,650000,425000,4000,5000,3000,47,30,38,22,25,,12,19,11,17,68,63,66,65,66,12,18,61,33,12,10,20,11,54,21,16,17,45,42,10,53,12,13
207599,Michael Keane,20,England,65,76,Jan. 11 1993,CBRB,Leicester City,208000,1,2013,850000,1000000,675000,4000,5000,3000,63,54,46,59,62,,31,31,49,23,15,6,7,13,10,74,56,73,55,42,69,47,22,54,63,33,66,60,58,69,68,46,29
207531,Stefan Thesker,22,Germany,65,74,April 11 1991,CBLB,1899 Hoffenheim,416000,2,2014,800000,975000,625000,4000,5000,3000,55,58,42,49,57,,57,32,49,28,12,6,9,13,11,65,67,59,46,33,63,44,32,58,59,57,66,68,54,72,70,39,29
207448,Juan Carlos Paredes,26,Ecuador,65,70,July 8 1987,RMRBLM,Ecuador,0,5,2017,,,,,,,92,57,85,85,63,,68,35,67,32,15,14,6,13,14,56,65,71,66,28,64,51,39,73,64,50,66,93,76,65,59,29,42
207422,Jackson,23,Brazil,65,71,May 11 1990,RBCDM,Coritiba,416000,2,2014,650000,800000,525000,4000,5000,3000,67,67,70,57,66,,64,54,63,56,10,10,12,7,15,64,70,73,59,63,62,53,43,56,65,70,70,68,61,66,72,49,33
206656,Mat??as Campos,24,Chile,65,74,June 22 1989,LMLB,Udinese,1040000,5,2017,800000,975000,625000,4000,5000,3000,73,72,54,53,65,,73,65,57,36,11,8,9,13,14,58,65,75,69,62,66,39,48,72,71,61,68,65,76,67,75,58,34
206629,Andrew Wenger,22,United States,65,70,Dec. 25 1990,ST,Montreal Impact,520000,5,2017,750000,925000,600000,2000,3000,2000,78,69,71,70,67,,47,67,64,61,10,13,10,10,9,61,58,71,56,59,58,64,62,62,59,71,59,79,74,56,74,51,58
206606,Philipp Hofmann,20,Germany,65,76,March 30 1993,ST,SC Paderborn,416000,2,2014,950000,1200000,750000,4000,5000,3000,52,66,44,45,64,,27,40,63,68,13,9,14,10,14,70,22,57,38,56,18,56,64,64,54,69,21,54,60,35,85,40,57
206471,Jean DerettiL,20,Brazil,65,77,May 1 1993,CAM,Gr?™mio,624000,3,2015,950000,1200000,750000,4000,5000,3000,72,43,67,79,68,,53,54,70,60,11,9,8,12,8,45,23,55,64,55,39,61,66,50,72,57,34,67,63,40,31,65,47
206152,Luciano Aued,26,Argentina,65,73,March 1 1987,LMLWCF,Racing Club,1040000,5,2017,700000,850000,550000,4000,5000,3000,72,29,51,60,61,,72,62,65,51,7,5,14,6,6,49,27,56,74,55,28,68,57,40,78,66,22,68,60,22,53,59,58
206136,Vladimir Rykov,25,Russia,65,73,Nov. 13 1987,CB,Dinamo Moskva,520000,2,2014,625000,775000,500000,5000,6000,4000,55,50,44,46,50,,26,28,25,26,12,12,10,11,13,68,66,66,39,26,66,53,27,58,46,44,64,63,70,73,79,31,20
206129,Alexandru MƒÉ?£el,23,Romania,65,74,Oct. 17 1989,RB,Romania,0,5,2017,,,,,,,75,65,63,61,64,,69,50,57,50,7,9,8,6,13,40,68,58,61,52,67,55,54,59,63,56,66,74,69,68,62,47,58
206022,Erik Johansson,24,Sweden,65,70,Dec. 30 1988,CB,Malm?? FF,832000,4,2016,575000,700000,450000,4000,5000,3000,52,64,59,43,59,,33,47,47,44,12,14,13,9,10,72,70,66,61,54,65,48,47,64,58,67,53,52,65,64,83,51,41
205983,Damian Djokovic,23,Croatia,65,77,April 18 1990,CMLMLWBCAM,Cesena,468000,3,2015,950000,1200000,750000,3000,3000,2250,65,61,68,58,72,,64,63,62,41,14,10,8,10,6,62,58,58,70,59,43,64,62,66,68,70,64,65,73,62,71,62,54
205944,Dimitris Anakoglou,22,Greece,65,75,Sept. 6 1991,CAMLMCM,AEK Athens,832000,4,2016,925000,1100000,725000,4000,5000,3000,88,57,58,75,68,,70,62,66,60,14,10,13,12,10,38,58,62,67,63,50,41,63,53,68,67,49,80,70,47,54,62,52
205893,Mongil,21,Spain,65,71,July 21 1992,CBRBCDM,Atlético Madrid,520000,2,2014,600000,725000,475000,5000,6000,4000,65,61,58,60,66,,47,46,46,21,11,6,11,11,13,65,61,72,58,42,63,53,39,58,60,56,72,68,59,68,66,47,40
205845,Tiago Ferreira,20,Portugal,65,79,July 10 1993,CB,FC Porto,780000,5,2017,900000,1100000,700000,3000,3000,2250,59,66,60,64,54,,39,35,34,30,10,7,10,13,8,68,65,74,37,29,62,41,29,59,58,49,63,67,60,69,69,43,36
205815,Nivaldo,25,Cape Verde,65,67,July 10 1988,LB,Acad?©mica,312000,2,2014,375000,475000,300000,3000,3000,2250,78,67,59,67,63,,59,39,61,36,10,6,13,8,12,61,61,80,53,33,60,43,52,63,59,31,63,76,85,67,71,48,29
205720,Alessandro Longhi,24,Italy,65,69,June 25 1989,LB,Sassuolo,1040000,5,2017,450000,550000,350000,4000,5000,3000,73,72,65,59,59,,59,48,59,37,12,9,6,13,8,60,65,76,47,44,55,50,49,66,59,50,65,75,85,65,70,47,35
205682,Enis Nadarevic,26,Bosnia & Herzegovina,65,69,July 19 1987,LMRM,Genoa,832000,4,2016,475000,575000,375000,4000,5000,3000,76,55,70,57,70,,60,63,68,62,5,7,13,15,5,61,23,64,49,60,25,62,62,63,65,70,34,82,68,34,67,63,56
205599,Miko?Çaj Lebedy?Ñski,22,Poland,65,71,Oct. 14 1990,ST,BK H?§cken,208000,1,2013,750000,925000,600000,4000,5000,3000,69,60,62,62,64,,42,50,66,68,12,14,10,11,5,72,49,76,51,58,41,52,60,61,62,68,40,66,69,39,73,50,52
205377,Donovan L?©on,20,France,65,69,Nov. 3 1992,GK,AJ Auxerre,416000,2,2014,375000,475000,300000,4000,5000,3000,50,25,42,51,25,,19,15,15,18,68,56,66,64,71,14,25,57,33,15,14,22,14,59,33,20,18,46,54,9,79,26,17
205186,Paulo Gazzaniga,21,Argentina,65,75,Jan. 2 1992,GK,Southampton,832000,4,2016,700000,850000,550000,4000,5000,3000,61,31,58,56,21,,10,10,17,11,72,58,83,58,71,13,23,75,37,13,17,40,12,58,32,39,10,62,55,19,67,32,13
205100,Alexandr Filtsov,23,Russia,65,71,Jan. 2 1990,GK,FC Krasnodar,416000,2,2014,525000,650000,425000,4000,5000,3000,42,21,34,35,21,,18,11,14,16,65,60,63,68,68,12,21,60,17,18,12,23,18,68,27,20,16,48,51,15,77,12,16
205068,Cristiano,22,Portugal,65,74,Nov. 29 1990,GK,SC Braga,1040000,5,2017,700000,850000,550000,4000,5000,3000,27,30,37,30,19,,17,11,15,14,59,72,56,68,64,16,23,50,18,19,11,20,17,56,25,34,14,33,41,9,85,9,17
205053,Rhys McCabe,21,Scotland,65,76,July 24 1992,CMCDM,Sheffield Wed,624000,3,2015,900000,1100000,700000,4000,5000,3000,77,68,79,73,67,,59,50,65,45,13,6,5,6,9,39,59,81,68,55,47,53,49,67,72,66,52,75,74,56,71,69,56
204966,Adri?°n Ortol?°,20,Spain,65,74,Aug. 20 1993,GK,Villarreal CF,208000,2,2014,625000,775000,500000,2000,3000,2000,49,19,53,60,22,,18,19,17,13,70,68,50,64,63,15,18,73,21,16,12,28,18,61,28,30,15,52,53,12,58,17,9
204923,Marcel Sabitzer,19,Austria,65,77,March 17 1994,RMLMST,Austria,416000,4,2016,900000,1100000,700000,2000,3000,2000,88,37,82,81,72,,58,70,71,65,10,12,13,14,12,53,21,71,51,71,11,64,50,63,60,69,15,89,70,15,50,55,71
204884,Benjamin Mendy,19,France,65,79,July 17 1994,LBLM,Le Havre AC,208000,2,2014,900000,1100000,700000,2000,3000,2000,83,68,71,69,62,,58,28,40,25,6,6,8,14,8,57,64,69,50,23,61,39,45,62,64,29,62,80,79,67,69,30,16
204847,Todd KaneL,20,England,65,74,Sept. 17 1993,RBRM,Blackburn Rvrs,416000,4,2016,750000,925000,600000,2000,3000,2000,67,57,56,68,64,,63,40,65,31,8,12,15,13,5,54,64,65,57,31,65,51,58,59,63,37,67,65,81,71,57,38,33
204813,J?°n Novota,29,Slovakia,65,66,Nov. 29 1983,GK,SK Rapid Wien,312000,2,2014,300000,375000,240000,3000,3000,2250,46,20,39,26,18,,8,8,7,10,66,60,63,67,68,13,16,59,24,9,12,15,11,60,28,21,18,47,51,18,73,11,9
204691,Mauricio Pereyra,23,Uruguay,65,73,March 15 1990,CAMLMRM,FC Krasnodar,832000,4,2016,850000,1000000,675000,4000,5000,3000,74,46,76,69,71,,54,50,68,53,15,12,13,11,6,48,26,53,66,58,34,61,49,74,68,64,49,67,48,38,54,63,48
204689,Issiaka Ou?©draogo,25,Burkina Faso,65,69,Aug. 19 1988,STCF,Admira,832000,4,2016,575000,700000,450000,4000,5000,3000,79,77,78,61,68,,46,40,67,67,15,13,6,10,10,57,13,73,28,68,12,63,54,54,51,74,18,82,71,19,76,42,59
204682,Rafael Lopes,22,Portugal,65,74,July 28 1991,STRW,Moreira C??negos,312000,3,2015,925000,1100000,725000,2000,3000,2000,74,66,64,60,58,,38,40,54,65,6,11,10,14,11,68,14,72,35,56,17,69,68,67,48,70,17,66,80,18,71,50,60
204616,Alberto Almici,20,Italy,65,75,Jan. 11 1993,RBCBCDM,Lanciano,208000,2,2014,775000,925000,600000,2000,3000,2000,74,70,64,58,51,,52,52,32,17,9,8,7,9,8,59,66,86,56,40,65,42,25,62,58,62,67,76,79,67,77,47,46
204497,Kevin St??ger,20,Austria,65,79,Aug. 27 1993,CAMLMSTCDM,VfB Stuttgart,312000,3,2015,1000000,1200000,800000,2000,3000,2000,68,55,79,78,72,,61,51,71,57,14,11,12,9,11,44,28,59,58,56,21,47,58,60,67,49,33,65,52,24,47,65,53
204485,Riyad Mahrez,22,France,65,69,Feb. 21 1991,RM,Le Havre AC,416000,2,2014,575000,700000,450000,4000,5000,3000,83,25,84,82,65,,53,39,72,62,14,8,12,10,5,44,13,55,51,52,13,51,63,55,62,57,10,81,72,14,32,65,50
204386,Dico Koppers,21,Netherlands,65,72,Jan. 31 1992,LB,ADO Den Haag,624000,3,2015,725000,900000,575000,4000,5000,3000,68,65,67,75,66,,62,54,63,39,15,7,9,10,14,66,63,72,63,34,65,47,55,66,68,52,63,67,66,64,60,52,35
204352,Dino Arslanagic,20,Belgium,65,74,April 24 1993,CB,Standard Li?®ge,1248000,6,2018,775000,925000,600000,4000,5000,3000,64,72,51,62,60,,27,18,29,23,9,12,13,12,5,62,65,62,63,25,64,33,21,57,65,62,61,68,65,67,79,24,26
204338,Christophe Kerbrat,27,France,65,66,Aug. 2 1986,CBRBCDM,EA Guingamp,468000,3,2015,300000,375000,240000,3000,3000,2250,71,73,64,60,61,,51,39,58,32,6,6,15,12,10,61,62,70,49,35,67,47,32,54,59,44,63,74,83,64,74,48,28
204286,Sid Ali Yahia-Ch?©rif,28,Algeria,65,67,Jan. 4 1985,RWST,FC Istres,312000,2,2014,450000,550000,350000,3000,3000,2250,64,36,81,57,62,,57,44,74,73,9,8,13,15,10,65,37,74,48,58,16,72,66,58,63,67,23,74,61,14,66,62,59
204250,Marcello Trotta,20,Italy,65,76,Sept. 29 1992,STCF,Brentford,312000,3,2015,950000,1200000,750000,2000,3000,2000,66,50,73,59,57,,30,47,50,67,10,14,9,8,15,68,35,69,36,53,35,56,68,73,51,66,36,68,64,31,75,57,58
204137,Robert Zillner,28,Germany,65,68,Aug. 4 1985,LMCMCAM,Greuther F?ºrth,312000,2,2014,475000,575000,375000,3000,3000,2250,74,46,69,67,69,,61,66,64,51,10,9,7,10,15,51,47,70,59,55,27,61,51,59,69,68,29,75,66,28,60,68,51
204098,Anass Achahbar,19,Netherlands,65,76,Jan. 13 1994,STRW,Feyenoord,351000,3,2015,950000,1200000,750000,2250,3000,2000,79,39,86,86,79,,52,69,76,66,10,13,9,6,14,55,21,85,54,51,12,61,60,58,68,65,16,68,65,31,51,69,67
204022,Kaja Rogulj,27,Croatia,65,69,June 15 1986,CB,FK Austria,416000,2,2014,425000,500000,325000,4000,5000,3000,42,71,38,42,34,,32,37,32,14,6,5,13,11,9,74,63,82,34,20,64,27,49,60,48,28,58,49,53,67,86,55,19
203911,Diego Albadoro,24,Italy,65,68,Feb. 26 1989,LWRWST,Bari,624000,3,2015,500000,625000,400000,4000,5000,3000,75,55,89,59,66,,56,44,65,64,14,8,11,9,7,67,44,89,47,60,34,45,68,62,58,61,24,74,74,18,79,54,60
203850,Christopher Dibon,22,Austria,65,74,Nov. 2 1990,CB,RB Salzburg,624000,3,2015,800000,975000,625000,4000,5000,3000,63,60,56,61,59,,24,38,52,41,7,10,10,9,8,65,75,90,49,23,62,38,25,62,57,22,61,66,70,64,76,61,19
203823,Thomas Bertels,26,Germany,65,68,Nov. 5 1986,LBLMST,SC Paderborn,468000,3,2015,425000,500000,325000,3000,3000,2250,68,71,53,45,63,,66,42,60,61,15,8,9,9,14,69,62,57,50,53,58,61,50,64,65,66,60,77,74,68,84,48,58
203782,Ahmad Benali,21,Libya,65,79,Feb. 7 1992,CMCAM,Brescia,624000,4,2016,1000000,1200000,800000,3000,3000,2250,84,48,87,92,69,,59,58,66,40,8,8,5,9,13,33,50,58,71,50,26,59,58,65,72,53,56,78,81,48,44,71,44
203554,Nana Welbeck,18,Ghana,65,79,Nov. 24 1994,CMCDM,Brescia,416000,4,2016,950000,1200000,750000,2000,3000,2000,86,36,82,86,73,,61,42,68,45,8,10,10,13,15,53,55,70,71,55,47,49,55,60,71,59,55,78,83,62,67,54,51
203542,Julian Wie?ümeier,20,Germany,65,74,Nov. 4 1992,CAMCFSTCM,SSV Jahn,312000,3,2015,900000,1100000,700000,2000,3000,2000,76,49,85,80,69,,51,40,69,68,14,10,5,13,7,48,41,80,56,53,12,51,62,59,69,58,18,77,78,22,51,61,54
203464,Tommie Hoban,19,Republic of Ireland,65,72,Jan. 24 1994,CBRB,Watford,585000,5,2017,675000,800000,525000,2250,3000,2000,54,55,77,77,53,,52,46,50,33,11,11,14,8,11,69,70,73,54,27,64,30,26,57,62,52,65,58,52,67,67,48,51
203447,Alex Schalk,21,Netherlands,65,73,Aug. 7 1992,ST,NAC Breda,624000,3,2015,825000,1000000,650000,4000,5000,3000,80,59,73,85,64,,42,64,67,65,11,9,9,7,9,56,25,73,32,64,22,70,64,66,45,70,31,71,68,28,42,52,71
203434,Mauro,22,Brazil,65,72,Oct. 31 1990,CDMCBCM,SC Braga,1040000,5,2017,700000,850000,550000,4000,5000,3000,67,69,69,65,64,,57,48,59,38,9,11,9,7,12,61,67,71,63,51,61,49,55,66,66,59,60,62,71,65,68,61,48
203363,Gustav Valsvik,20,Norway,65,75,May 26 1993,CB,Sogndal,520000,5,2017,775000,925000,600000,2000,3000,2000,64,74,47,46,55,,46,26,21,47,14,11,10,7,9,63,67,81,44,32,58,32,43,63,46,51,62,52,76,63,83,42,24
203355,Robert Hall,19,England,65,76,Oct. 20 1993,LMLWST,Bolton,416000,4,2016,900000,1100000,700000,2000,3000,2000,79,55,65,62,64,,70,68,68,67,12,10,8,9,15,58,12,65,55,60,16,50,63,63,62,61,12,84,68,19,58,50,56
203297,Cidinho,20,Brazil,65,77,Jan. 28 1993,CAMLM,Botafogo,624000,3,2015,950000,1200000,750000,4000,5000,3000,81,40,79,92,68,,60,50,70,65,10,9,9,14,9,66,50,70,64,56,30,65,63,52,65,60,25,84,54,30,30,62,35
